175,62,2250,1819
176,62,2258,1819
177,62,2266,1819
178,62,2274,1819
179,62,2282,1819
180,62,2290,1820
181,62,2298,1820
182,62,2306,1820
183,62,2314,1820
184,62,2322,1820
185,62,2330,1821
186,62,2338,1821
187,62,2346,1821
188,62,2354,1821
189,62,2362,1821
190,62,2370,1822
191,62,2378,1822
192,62,2386,1822
193,62,2394,1822
194,62,2402,1822
195,62,2410,1823
196,62,2418,1823
197,62,2426,1823
198,62,2434,1823
199,62,2442,1823
200,62,2450,1824
201,62,2458,1824
202,62,2466,1824
203,62,2474,1824
204,62,2482,1825
205,62,2490,1825
206,62,2498,1825
207,62,2506,1825
208,62,2514,1825
209,62,2522,1826
210,62,2530,1826
211,62,2538,1826
212,62,2546,1826
213,62,2554,1826
214,62,2562,1827
215,62,2570,1827
216,62,2578,1827
217,62,2586,1827
218,62,2594,1827
219,62,2602,1828
220,62,2610,1828
221,62,2618,1828
222,62,2626,1828
223,62,2634,1828
224,62,2642,1829
225,62,2650,1829
226,62,2658,1829
227,62,2666,1829
228,62,2674,1829
229,62,2682,1830
230,62,2690,1830
231,62,2698,1830
232,62,2706,1830
233,62,2715,1831
4,63,2222,336
5,63,2222,336
6,63,2222,336
7,63,2222,336
8,63,2222,336
9,63,2222,336
10,63,2222,336
11,63,2222,336
12,63,2222,336
13,63,2222,336
14,63,2222,336
15,63,2222,336
16,63,2222,336
17,63,2222,336
18,63,2222,336
19,63,2222,336
20,63,2222,336
21,63,2222,336
22,63,2222,336
23,63,2222,336
24,63,2222,336
25,63,2222,336
26,63,2222,336
27,63,2222,336
28,63,2222,336
29,63,2222,336
30,63,2222,336
31,63,2222,336
32,63,2222,336
33,63,2222,336
34,63,2222,336
35,63,2222,336
36,63,2222,336
37,63,2222,336
38,63,2222,336
39,63,2222,336
40,63,2222,336
41,63,2222,336
42,63,2222,336
43,63,2222,336
44,63,2222,336
45,63,2222,336
46,63,2222,336
47,63,2222,336
48,63,2222,336
49,63,2222,336
50,63,2222,336
51,63,2222,336
52,63,2222,336
53,63,2222,336
54,63,2222,336
55,63,2222,336
56,63,2222,336
57,63,2222,336
58,63,2222,336
59,63,2222,336
60,63,2222,336
61,63,2222,336
62,63,2221,336
63,63,2221,336
64,63,2221,336
65,63,2221,336
66,63,2221,337
67,63,2221,337
68,63,2221,337
69,63,2221,337
70,63,2221,337
71,63,2221,338
72,63,2221,338
73,63,2221,338
74,63,2221,338
75,63,2221,338
76,63,2220,339
77,63,2220,339
78,63,2220,339
79,63,2220,339
80,63,2220,339
81,63,2220,340
82,63,2220,340
83,63,2220,340
84,63,2220,340
85,63,2220,340
86,63,2220,341
87,63,2220,341
88,63,2220,341
89,63,2220,341
90,63,2220,342
91,63,2219,342
92,63,2219,342
93,63,2219,342
94,63,2219,342
95,63,2219,343
96,63,2219,343
97,63,2219,343
98,63,2219,343
99,63,2219,343
100,63,2219,344
101,63,2219,344
102,63,2219,344
103,63,2219,344
104,63,2219,344
105,63,2218,345
106,63,2218,345
107,63,2218,345
108,63,2218,345
109,63,2218,345
110,63,2218,346
111,63,2218,346
112,63,2218,346
113,63,2218,346
114,63,2218,346
115,63,2218,347
116,63,2218,347
117,63,2218,347
118,63,2218,347
119,63,2218,348
120,63,2209,349
121,63,2200,350
122,63,2191,351
123,63,2183,352
124,63,2174,353
125,63,2165,354
126,63,2157,356
127,63,2148,357
128,63,2139,358
129,63,2131,359
130,63,2122,360
131,63,2113,361
132,63,2105,363
133,63,2096,364
134,63,2087,365
135,63,2079,366
136,63,2070,367
137,63,2061,368
138,63,2053,369
139,63,2044,371
140,63,2035,372
141,63,2027,373
142,63,2018,374
143,63,2009,375
144,63,2001,376
145,63,1992,378
146,63,1983,379
147,63,1975,380
148,63,1966,381
149,63,1957,382
150,63,1949,383
151,63,1940,384
152,63,1931,386
153,63,1923,387
154,63,1914,388
155,63,1905,389
156,63,1897,390
157,63,1888,391
158,63,1879,393
159,63,1871,394
160,63,1862,395
161,63,1853,396
162,63,1845,397
163,63,1836,398
164,63,1827,399
165,63,1819,401
166,63,1810,402
167,63,1801,403
168,63,1793,404
169,63,1784,405
170,63,1775,406
171,63,1767,408
172,63,1758,409
173,63,1749,410
174,63,1741,411
175,63,1732,412
176,63,1723,413
177,63,1715,415
1,64,1635,800
2,64,1635,800
3,64,1635,800
4,64,1635,800
5,64,1635,800
6,64,1635,800
7,64,1635,800
8,64,1635,800
9,64,1635,800
10,64,1635,800
11,64,1635,800
12,64,1635,800
13,64,1635,800
14,64,1635,800
15,64,1635,800
16,64,1635,800
17,64,1635,800
18,64,1635,800
19,64,1635,800
20,64,1635,800
21,64,1635,800
22,64,1635,800
23,64,1635,800
24,64,1635,800
25,64,1635,800
26,64,1635,800
27,64,1635,800
28,64,1635,800
29,64,1635,800
30,64,1635,800
31,64,1635,800
32,64,1635,800
33,64,1635,800
34,64,1635,800
35,64,1635,800
36,64,1635,800
37,64,1635,800
38,64,1635,800
39,64,1635,800
40,64,1635,800
41,64,1635,800
42,64,1635,800
43,64,1635,800
44,64,1635,800
45,64,1635,800
46,64,1635,800
47,64,1635,800
48,64,1635,800
49,64,1635,800
50,64,1635,800
51,64,1635,800
52,64,1635,800
53,64,1635,800
54,64,1635,800
55,64,1635,800
56,64,1635,800
57,64,1635,800
58,64,1635,800
59,64,1635,800
60,64,1635,800
61,64,1635,800
62,64,1635,800
63,64,1635,800
64,64,1635,800
65,64,1635,800
66,64,1635,800
67,64,1635,800
68,64,1635,800
69,64,1635,800
70,64,1635,800
71,64,1635,800
72,64,1635,800
73,64,1635,800
74,64,1635,800
75,64,1635,800
76,64,1635,800
77,64,1635,800
78,64,1635,800
79,64,1635,800
80,64,1635,800
81,64,1635,800
82,64,1635,800
83,64,1635,800
84,64,1635,800
85,64,1635,800
86,64,1635,800
87,64,1635,800
88,64,1635,800
89,64,1635,800
90,64,1635,800
91,64,1635,800
92,64,1635,800
93,64,1635,800
94,64,1635,800
95,64,1635,800
96,64,1635,800
97,64,1635,800
98,64,1635,800
99,64,1635,800
100,64,1635,800
101,64,1635,800
102,64,1635,800
103,64,1635,800
104,64,1635,800
105,64,1635,800
106,64,1635,800
107,64,1635,800
108,64,1635,800
109,64,1635,800
110,64,1635,800
111,64,1635,800
112,64,1635,800
113,64,1635,800
114,64,1635,800
115,64,1635,800
116,64,1635,800
117,64,1635,800
118,64,1635,800
119,64,1635,800
120,64,1635,800
121,64,1635,800
122,64,1635,800
123,64,1635,800
124,64,1635,800
125,64,1635,800
126,64,1635,800
127,64,1635,800
128,64,1635,800
129,64,1635,800
130,64,1635,800
131,64,1635,800
132,64,1635,800
133,64,1635,800
134,64,1635,800
135,64,1635,800
136,64,1635,800
137,64,1635,800
138,64,1635,800
139,64,1635,800
140,64,1635,800
141,64,1635,800
142,64,1635,800
143,64,1635,800
144,64,1635,800
145,64,1635,800
146,64,1635,800
147,64,1635,800
148,64,1635,800
149,64,1635,800
150,64,1635,800
151,64,1635,800
152,64,1635,800
153,64,1635,800
154,64,1635,800
155,64,1635,800
156,64,1635,800
157,64,1635,800
158,64,1635,800
159,64,1635,800
160,64,1635,800
161,64,1635,800
162,64,1635,800
163,64,1635,800
164,64,1635,800
165,64,1635,800
166,64,1635,800
167,64,1635,800
168,64,1635,800
169,64,1635,800
170,64,1635,800
171,64,1635,800
172,64,1635,800
173,64,1635,800
174,64,1635,800
175,64,1635,800
176,64,1635,800
177,64,1635,800
178,64,1635,800
179,64,1635,800
180,64,1635,800
181,64,1635,800
182,64,1635,800
183,64,1635,800
184,64,1635,800
185,64,1635,800
186,64,1635,800
187,64,1635,800
188,64,1635,800
189,64,1635,800
190,64,1635,800
191,64,1635,800
192,64,1635,800
193,64,1635,800
194,64,1635,800
195,64,1635,800
196,64,1635,800
197,64,1635,800
198,64,1635,800
199,64,1635,800
200,64,1635,800
201,64,1635,800
202,64,1635,800
203,64,1635,800
204,64,1635,800
205,64,1635,800
206,64,1635,800
207,64,1635,800
208,64,1635,800
209,64,1635,800
210,64,1635,800
211,64,1635,800
212,64,1635,800
213,64,1635,800
214,64,1635,800
215,64,1635,800
216,64,1635,800
217,64,1635,800
218,64,1635,800
219,64,1635,800
220,64,1635,800
221,64,1635,800
222,64,1635,800
223,64,1635,800
224,64,1635,800
225,64,1635,800
226,64,1635,800
227,64,1635,800
228,64,1635,800
229,64,1635,800
230,64,1635,800
231,64,1635,800
232,64,1635,800
5,65,2972,1874
6,65,2968,1873
7,65,2964,1871
8,65,2960,1870
9,65,2956,1868
10,65,2953,1867
11,65,2949,1865
12,65,2945,1864
13,65,2941,1862
14,65,2937,1861
15,65,2933,1860
16,65,2930,1858
17,65,2926,1857
18,65,2922,1855
19,65,2918,1854
20,65,2914,1852
21,65,2910,1851
22,65,2907,1849
23,65,2903,1848
24,65,2899,1847
25,65,2895,1845
26,65,2891,1844
27,65,2887,1842
28,65,2884,1841
29,65,2880,1839
30,65,2876,1838
31,65,2872,1836
32,65,2868,1835
33,65,2865,1834
34,65,2860,1833
35,65,2856,1832
36,65,2851,1831
37,65,2847,1831
38,65,2843,1830
39,65,2838,1829
40,65,2834,1829
41,65,2829,1828
42,65,2825,1827
43,65,2821,1827
44,65,2816,1826
45,65,2812,1825
46,65,2808,1825
47,65,2803,1824
48,65,2799,1823
49,65,2794,1822
50,65,2790,1822
51,65,2786,1821
52,65,2781,1820
53,65,2777,1820
54,65,2773,1819
55,65,2768,1818
56,65,2764,1818
57,65,2759,1817
58,65,2755,1816
59,65,2751,1816
60,65,2746,1815
61,65,2742,1814
62,65,2738,1814
63,65,2735,1813
64,65,2732,1813
65,65,2730,1812
66,65,2727,1812
67,65,2725,1811
68,65,2722,1811
69,65,2719,1811
70,65,2717,1810
71,65,2714,1810
72,65,2712,1809
73,65,2709,1809
74,65,2706,1809
75,65,2704,1808
76,65,2701,1808
77,65,2699,1807
78,65,2696,1807
79,65,2694,1806
80,65,2691,1806
81,65,2688,1806
82,65,2686,1805
83,65,2683,1805
84,65,2681,1804
85,65,2678,1804
86,65,2675,1804
87,65,2673,1803
88,65,2670,1803
89,65,2668,1802
90,65,2665,1802
91,65,2663,1802
92,65,2662,1800
93,65,2661,1799
94,65,2661,1798
95,65,2660,1797
96,65,2659,1796
97,65,2659,1795
98,65,2658,1794
99,65,2657,1793
100,65,2657,1792
101,65,2656,1790
102,65,2655,1789
103,65,2655,1788
104,65,2654,1787
105,65,2653,1786
106,65,2653,1785
107,65,2652,1784
108,65,2651,1783
109,65,2651,1782
110,65,2650,1781
111,65,2649,1779
112,65,2649,1778
113,65,2648,1777
114,65,2647,1776
115,65,2647,1775
116,65,2646,1774
117,65,2645,1773
118,65,2645,1772
119,65,2644,1771
120,65,2644,1770
121,65,2643,1770
122,65,2643,1771
123,65,2643,1772
124,65,2643,1772
125,65,2642,1773
126,65,2642,1774
127,65,2642,1775
128,65,2642,1775
129,65,2642,1776
130,65,2641,1777
131,65,2641,1777
132,65,2641,1778
133,65,2641,1779
134,65,2641,1780
135,65,2640,1780
136,65,2640,1781
137,65,2640,1782
138,65,2640,1783
139,65,2640,1783
140,65,2639,1784
141,65,2639,1785
142,65,2639,1785
143,65,2639,1786
144,65,2639,1787
145,65,2638,1788
146,65,2638,1788
147,65,2638,1789
148,65,2638,1790
149,65,2638,1791
1,66,1242,110
2,66,1244,111
3,66,1246,111
4,66,1248,112
5,66,1251,112
6,66,1253,113
7,66,1255,114
8,66,1257,114
9,66,1259,115
10,66,1262,115
11,66,1264,116
12,66,1266,117
13,66,1268,117
14,66,1270,118
15,66,1273,118
16,66,1275,119
17,66,1277,119
18,66,1279,120
19,66,1281,121
20,66,1284,121
21,66,1286,122
22,66,1288,122
23,66,1290,123
24,66,1292,124
25,66,1295,124
26,66,1297,125
27,66,1299,125
28,66,1301,126
29,66,1304,127
30,66,1296,127
31,66,1288,127
32,66,1280,127
33,66,1272,127
34,66,1264,127
35,66,1256,127
36,66,1248,127
37,66,1240,128
38,66,1232,128
39,66,1224,128
40,66,1216,128
41,66,1208,128
42,66,1200,128
43,66,1192,128
44,66,1184,129
45,66,1176,129
46,66,1168,129
47,66,1160,129
48,66,1152,129
49,66,1144,129
50,66,1136,129
51,66,1128,130
52,66,1120,130
53,66,1112,130
54,66,1104,130
55,66,1096,130
56,66,1088,130
57,66,1080,130
58,66,1073,131
59,66,1064,130
60,66,1055,130
61,66,1047,130
62,66,1038,130
63,66,1029,130
64,66,1021,130
65,66,1012,130
66,66,1003,130
67,66,995,130
68,66,986,129
69,66,977,129
70,66,969,129
71,66,960,129
72,66,951,129
73,66,943,129
74,66,934,129
75,66,925,129
76,66,917,129
77,66,908,129
78,66,899,128
79,66,891,128
80,66,882,128
81,66,873,128
82,66,865,128
83,66,856,128
84,66,847,128
85,66,839,128
86,66,830,128
87,66,822,128
88,66,819,130
89,66,817,132
90,66,815,134
91,66,812,137
92,66,810,139
93,66,808,141
94,66,805,144
95,66,803,146
96,66,801,148
97,66,798,151
98,66,796,153
99,66,794,155
100,66,791,158
101,66,789,160
102,66,787,162
103,66,785,165
104,66,782,167
105,66,780,169
106,66,778,172
107,66,775,174
108,66,773,176
109,66,771,179
110,66,768,181
111,66,766,183
112,66,764,186
113,66,761,188
114,66,759,190
115,66,757,193
116,66,755,195
117,66,752,197
118,66,750,200
119,66,748,202
120,66,745,204
121,66,743,207
122,66,741,209
123,66,738,211
124,66,736,214
125,66,734,216
126,66,731,218
127,66,729,221
128,66,727,223
129,66,724,225
130,66,722,228
131,66,720,230
132,66,718,232
133,66,715,235
134,66,713,237
135,66,711,239
136,66,708,242
137,66,706,244
138,66,704,246
139,66,701,249
140,66,699,251
141,66,697,253
142,66,694,256
143,66,692,258
144,66,690,260
145,66,688,263
146,66,686,268
147,66,685,274
148,66,684,279
149,66,682,285
150,66,681,290
151,66,680,296
152,66,678,302
153,66,677,307
154,66,676,313
155,66,674,318
156,66,673,324
157,66,672,330
158,66,670,335
159,66,669,341
160,66,668,346
161,66,667,352
162,66,665,357
163,66,664,363
164,66,663,369
165,66,661,374
166,66,660,380
167,66,659,385
168,66,657,391
169,66,656,397
170,66,655,402
171,66,653,408
172,66,652,413
173,66,651,419
174,66,650,425
175,66,649,441
176,66,648,457
177,66,647,473
178,66,646,489
179,66,646,505
180,66,645,521
181,66,644,537
182,66,643,553
183,66,643,569
184,66,642,585
185,66,641,601
186,66,640,617
187,66,640,633
188,66,639,649
189,66,638,665
190,66,637,681
191,66,637,697
192,66,636,713
193,66,635,729
194,66,634,745
195,66,634,761
196,66,633,777
197,66,632,793
198,66,631,809
199,66,631,825
200,66,630,841
201,66,629,857
202,66,628,873
203,66,628,889
204,66,627,906
205,66,626,924
206,66,626,942
207,66,625,960
208,66,624,977
209,66,624,995
210,66,623,1013
211,66,622,1031
212,66,622,1049
213,66,621,1066
214,66,620,1084
215,66,620,1102
216,66,619,1120
217,66,618,1138
218,66,618,1155
219,66,617,1173
220,66,616,1191
221,66,616,1209
222,66,615,1227
223,66,614,1244
224,66,614,1262
225,66,613,1280
226,66,612,1298
227,66,612,1316
228,66,611,1333
229,66,610,1351
230,66,610,1369
231,66,609,1387
232,66,609,1405
233,66,608,1408
234,66,608,1411
235,66,608,1414
236,66,608,1417
237,66,608,1420
238,66,608,1423
239,66,608,1426
240,66,608,1429
241,66,608,1432
242,66,607,1436
243,66,607,1439
244,66,607,1442
245,66,607,1445
246,66,607,1448
247,66,607,1451
248,66,607,1454
249,66,607,1457
250,66,607,1460
251,66,607,1463
252,66,606,1467
253,66,606,1470
254,66,606,1473
255,66,606,1476
256,66,606,1479
257,66,606,1482
258,66,606,1485
259,66,606,1488
260,66,606,1491
261,66,606,1495
1,67,1764,648
2,67,1764,656
3,67,1764,665
4,67,1764,673
5,67,1764,682
6,67,1764,690
7,67,1764,699
8,67,1764,707
9,67,1764,716
10,67,1765,724
11,67,1765,733
12,67,1765,741
13,67,1765,750
14,67,1765,758
15,67,1765,767
16,67,1765,775
17,67,1765,784
18,67,1765,792
19,67,1765,801
20,67,1766,809
21,67,1766,818
22,67,1766,826
23,67,1766,835
24,67,1766,843
25,67,1766,852
26,67,1766,860
27,67,1766,869
28,67,1766,877
29,67,1767,886
30,67,1766,892
31,67,1766,898
32,67,1766,904
33,67,1766,910
34,67,1766,916
35,67,1766,922
36,67,1766,928
37,67,1766,934
38,67,1766,941
39,67,1766,947
40,67,1766,953
41,67,1766,959
42,67,1766,965
43,67,1766,971
44,67,1766,977
45,67,1766,983
46,67,1766,990
47,67,1766,996
48,67,1766,1002
49,67,1765,1008
50,67,1765,1014
51,67,1765,1020
52,67,1765,1026
53,67,1765,1032
54,67,1765,1039
55,67,1765,1045
56,67,1765,1051
57,67,1765,1057
58,67,1765,1063
59,67,1765,1069
60,67,1765,1075
61,67,1765,1081
62,67,1765,1087
63,67,1765,1094
64,67,1765,1100
65,67,1765,1106
66,67,1765,1112
67,67,1765,1118
68,67,1764,1124
69,67,1764,1130
70,67,1764,1136
71,67,1764,1143
72,67,1764,1149
73,67,1764,1155
74,67,1764,1161
75,67,1764,1167
76,67,1764,1173
77,67,1764,1179
78,67,1764,1185
79,67,1764,1192
80,67,1764,1198
81,67,1764,1204
82,67,1764,1210
83,67,1764,1216
84,67,1764,1222
85,67,1764,1228
86,67,1764,1234
87,67,1764,1241
88,67,1764,1241
89,67,1764,1242
90,67,1764,1243
91,67,1764,1243
92,67,1764,1244
93,67,1764,1245
94,67,1764,1245
95,67,1764,1246
96,67,1764,1247
97,67,1764,1247
98,67,1764,1248
99,67,1764,1249
100,67,1764,1249
101,67,1764,1250
102,67,1765,1251
103,67,1765,1252
104,67,1765,1252
105,67,1765,1253
106,67,1765,1254
107,67,1765,1254
108,67,1765,1255
109,67,1765,1256
110,67,1765,1256
111,67,1765,1257
112,67,1765,1258
113,67,1765,1258
114,67,1765,1259
115,67,1765,1260
116,67,1766,1261
117,67,1772,1262
118,67,1778,1263
119,67,1785,1264
120,67,1791,1265
121,67,1798,1266
122,67,1804,1267
123,67,1811,1268
124,67,1817,1269
125,67,1824,1270
126,67,1830,1272
127,67,1836,1273
128,67,1843,1274
129,67,1849,1275
130,67,1856,1276
131,67,1862,1277
132,67,1869,1278
133,67,1875,1279
134,67,1882,1280
135,67,1888,1281
136,67,1894,1283
137,67,1901,1284
138,67,1907,1285
139,67,1914,1286
140,67,1920,1287
141,67,1927,1288
142,67,1933,1289
143,67,1940,1290
144,67,1946,1291
145,67,1953,1293
146,67,1957,1292
147,67,1961,1292
148,67,1966,1291
149,67,1970,1291
150,67,1975,1290
151,67,1979,1290
152,67,1984,1289
153,67,1988,1289
154,67,1993,1288
155,67,1997,1288
156,67,2002,1288
157,67,2006,1287
158,67,2011,1287
159,67,2015,1286
160,67,2020,1286
161,67,2024,1285
162,67,2029,1285
163,67,2033,1284
164,67,2038,1284
165,67,2042,1284
166,67,2047,1283
167,67,2051,1283
168,67,2056,1282
169,67,2060,1282
170,67,2065,1281
171,67,2069,1281
172,67,2074,1280
173,67,2078,1280
174,67,2083,1280
175,67,2086,1276
176,67,2089,1273
177,67,2093,1269
178,67,2096,1266
179,67,2100,1262
180,67,2103,1259
181,67,2107,1255
182,67,2110,1252
183,67,2114,1248
184,67,2117,1245
185,67,2120,1241
186,67,2124,1238
187,67,2127,1234
188,67,2131,1231
189,67,2134,1227
190,67,2138,1224
191,67,2141,1220
192,67,2145,1217
193,67,2148,1213
194,67,2151,1210
195,67,2155,1206
196,67,2158,1203
197,67,2162,1199
198,67,2165,1196
199,67,2169,1192
200,67,2172,1189
201,67,2176,1185
202,67,2179,1182
203,67,2183,1179
204,67,2183,1165
205,67,2184,1151
206,67,2184,1138
207,67,2185,1124
208,67,2185,1110
209,67,2186,1097
210,67,2186,1083
211,67,2187,1070
212,67,2187,1056
213,67,2188,1042
214,67,2189,1029
215,67,2189,1015
216,67,2190,1001
217,67,2190,988
218,67,2191,974
219,67,2191,961
220,67,2192,947
221,67,2192,933
222,67,2193,920
223,67,2194,906
224,67,2194,892
225,67,2195,879
226,67,2195,865
227,67,2196,852
228,67,2196,838
229,67,2197,824
230,67,2197,811
231,67,2198,797
232,67,2199,784
233,67,2199,772
234,67,2199,760
235,67,2200,748
236,67,2200,737
237,67,2201,725
238,67,2201,713
239,67,2201,701
240,67,2202,690
241,67,2202,678
242,67,2203,666
243,67,2203,655
244,67,2203,643
245,67,2204,631
246,67,2204,619
247,67,2205,608
248,67,2205,596
249,67,2206,584
250,67,2206,572
251,67,2206,561
252,67,2207,549
253,67,2207,537
254,67,2208,526
255,67,2208,514
256,67,2208,502
257,67,2209,490
258,67,2209,479
259,67,2210,467
260,67,2210,455
261,67,2211,444
1,68,1282,1801
2,68,1282,1801
3,68,1282,1801
4,68,1282,1801
5,68,1282,1801
6,68,1282,1801
7,68,1282,1801
8,68,1282,1801
9,68,1282,1801
10,68,1282,1801
11,68,1282,1801
12,68,1282,1801
13,68,1282,1801
14,68,1282,1801
15,68,1282,1801
16,68,1282,1801
17,68,1282,1801
18,68,1282,1801
19,68,1282,1801
20,68,1282,1801
21,68,1282,1801
22,68,1282,1801
23,68,1282,1801
24,68,1282,1801
25,68,1282,1801
26,68,1282,1801
27,68,1282,1801
28,68,1282,1801
29,68,1282,1801
30,68,1282,1801
31,68,1282,1801
32,68,1282,1801
33,68,1282,1801
34,68,1282,1801
35,68,1282,1801
36,68,1282,1801
37,68,1282,1801
38,68,1282,1801
39,68,1282,1801
40,68,1282,1801
41,68,1282,1801
42,68,1282,1801
43,68,1282,1801
44,68,1282,1801
45,68,1282,1801
46,68,1282,1801
47,68,1282,1801
48,68,1282,1801
49,68,1282,1801
50,68,1282,1801
51,68,1282,1801
52,68,1282,1801
53,68,1282,1801
54,68,1282,1801
55,68,1282,1801
56,68,1282,1801
57,68,1282,1801
58,68,1282,1801
59,68,1280,1800
60,68,1279,1800
61,68,1278,1800
62,68,1277,1800
63,68,1275,1800
64,68,1274,1800
65,68,1273,1800
66,68,1272,1799
67,68,1271,1799
68,68,1269,1799
69,68,1268,1799
70,68,1267,1799
71,68,1266,1799
72,68,1265,1799
73,68,1263,1798
74,68,1262,1798
75,68,1261,1798
76,68,1260,1798
77,68,1259,1798
78,68,1257,1798
79,68,1256,1798
80,68,1255,1797
81,68,1254,1797
82,68,1253,1797
83,68,1251,1797
84,68,1250,1797
85,68,1249,1797
86,68,1248,1797
87,68,1247,1797
88,68,1241,1796
89,68,1236,1796
90,68,1231,1796
91,68,1225,1796
92,68,1220,1796
93,68,1215,1796
94,68,1210,1796
95,68,1204,1795
96,68,1199,1795
97,68,1194,1795
98,68,1188,1795
99,68,1183,1795
100,68,1178,1795
101,68,1173,1795
102,68,1167,1794
103,68,1162,1794
104,68,1157,1794
105,68,1152,1794
106,68,1146,1794
107,68,1141,1794
108,68,1136,1794
109,68,1130,1793
110,68,1125,1793
111,68,1120,1793
112,68,1115,1793
113,68,1109,1793
114,68,1104,1793
115,68,1099,1793
116,68,1094,1793
117,68,1085,1792
118,68,1076,1792
119,68,1068,1792
120,68,1059,1792
121,68,1051,1792
122,68,1042,1791
123,68,1033,1791
124,68,1025,1791
125,68,1016,1791
126,68,1008,1791
127,68,999,1791
128,68,990,1790
129,68,982,1790
130,68,973,1790
131,68,965,1790
132,68,956,1790
133,68,948,1790
134,68,939,1789
135,68,930,1789
136,68,922,1789
137,68,913,1789
138,68,905,1789
139,68,896,1789
140,68,887,1788
141,68,879,1788
142,68,870,1788
143,68,862,1788
144,68,853,1788
145,68,845,1788
146,68,840,1792
147,68,835,1797
148,68,831,1802
149,68,826,1807
150,68,822,1812
151,68,817,1817
152,68,813,1822
153,68,808,1827
154,68,804,1832
155,68,799,1837
156,68,795,1842
157,68,790,1846
158,68,786,1851
159,68,781,1856
160,68,777,1861
161,68,772,1866
162,68,768,1871
163,68,763,1876
164,68,759,1881
165,68,754,1886
166,68,750,1891
167,68,745,1896
168,68,741,1901
169,68,736,1905
170,68,732,1910
171,68,727,1915
172,68,723,1920
173,68,718,1925
174,68,714,1930
175,68,709,1935
176,68,704,1940
177,68,700,1945
178,68,695,1950
179,68,691,1955
180,68,686,1959
181,68,682,1964
182,68,677,1969
183,68,673,1974
184,68,668,1979
185,68,664,1984
186,68,659,1989
187,68,655,1994
188,68,650,1999
189,68,646,2004
190,68,641,2009
191,68,637,2014
192,68,632,2018
193,68,628,2023
194,68,623,2028
195,68,619,2033
196,68,614,2038
197,68,610,2043
198,68,605,2048
199,68,601,2053
200,68,596,2058
201,68,592,2063
202,68,587,2068
203,68,583,2073
204,68,583,2079
205,68,583,2086
206,68,583,2092
207,68,583,2099
208,68,583,2106
209,68,583,2112
210,68,583,2119
211,68,583,2125
212,68,583,2132
213,68,583,2139
214,68,583,2145
215,68,583,2152
216,68,583,2159
217,68,583,2165
218,68,583,2172
219,68,583,2178
220,68,583,2185
221,68,583,2192
222,68,583,2198
223,68,583,2205
224,68,583,2212
225,68,583,2218
226,68,583,2225
227,68,583,2231
228,68,583,2238
229,68,583,2245
230,68,583,2251
231,68,583,2258
232,68,584,2265
5,69,2732,2389
6,69,2723,2389
7,69,2714,2389
8,69,2705,2388
9,69,2696,2388
10,69,2687,2388
11,69,2678,2388
12,69,2669,2387
13,69,2660,2387
14,69,2651,2387
15,69,2642,2386
16,69,2633,2386
17,69,2624,2386
18,69,2615,2386
19,69,2606,2385
20,69,2597,2385
21,69,2588,2385
22,69,2579,2385
23,69,2570,2384
24,69,2562,2384
25,69,2553,2384
26,69,2544,2383
27,69,2535,2383
28,69,2526,2383
29,69,2517,2383
30,69,2508,2382
31,69,2499,2382
32,69,2490,2382
33,69,2481,2382
34,69,2472,2381
35,69,2463,2381
36,69,2454,2381
37,69,2445,2380
38,69,2436,2380
39,69,2427,2380
40,69,2418,2380
41,69,2409,2379
42,69,2400,2379
43,69,2392,2379
44,69,2383,2378
45,69,2374,2378
46,69,2365,2378
47,69,2356,2378
48,69,2347,2377
49,69,2338,2377
50,69,2329,2377
51,69,2320,2377
52,69,2311,2376
53,69,2302,2376
54,69,2293,2376
55,69,2284,2375
56,69,2275,2375
57,69,2266,2375
58,69,2257,2375
59,69,2248,2374
60,69,2239,2374
61,69,2230,2374
62,69,2222,2374
63,69,2211,2373
64,69,2200,2373
65,69,2189,2373
66,69,2178,2372
67,69,2167,2372
68,69,2156,2372
69,69,2145,2372
70,69,2134,2371
71,69,2123,2371
72,69,2112,2371
73,69,2101,2370
74,69,2090,2370
75,69,2079,2370
76,69,2068,2370
77,69,2058,2369
78,69,2047,2369
79,69,2036,2369
80,69,2025,2369
81,69,2014,2368
82,69,2003,2368
83,69,1992,2368
84,69,1981,2367
85,69,1970,2367
86,69,1959,2367
87,69,1948,2367
88,69,1937,2366
89,69,1926,2366
90,69,1915,2366
91,69,1905,2366
92,69,1894,2365
93,69,1883,2365
94,69,1872,2365
95,69,1861,2364
96,69,1850,2364
97,69,1839,2364
98,69,1828,2364
99,69,1817,2363
100,69,1806,2363
101,69,1795,2363
102,69,1784,2362
103,69,1773,2362
104,69,1762,2362
105,69,1751,2362
106,69,1741,2361
107,69,1730,2361
108,69,1719,2361
109,69,1708,2361
110,69,1697,2360
111,69,1686,2360
112,69,1675,2360
113,69,1664,2359
114,69,1653,2359
115,69,1642,2359
116,69,1631,2359
117,69,1620,2358
118,69,1609,2358
119,69,1598,2358
120,69,1588,2358
1,70,572,2198
2,70,572,2199
3,70,572,2200
4,70,572,2200
5,70,572,2201
6,70,572,2202
7,70,572,2202
8,70,572,2203
9,70,572,2204
10,70,572,2204
11,70,572,2205
12,70,572,2206
13,70,572,2206
14,70,572,2207
15,70,572,2208
16,70,572,2209
17,70,572,2209
18,70,572,2210
19,70,572,2211
20,70,572,2211
21,70,572,2212
22,70,572,2213
23,70,572,2213
