48,68,1267,109
49,68,1258,112
50,68,1250,114
51,68,1242,117
52,68,1234,120
53,68,1226,123
54,68,1216,125
55,68,1206,127
56,68,1196,129
57,68,1186,132
58,68,1176,134
59,68,1166,136
60,68,1156,139
61,68,1146,141
62,68,1136,143
63,68,1127,146
64,68,1114,145
65,68,1102,145
66,68,1090,145
67,68,1078,145
68,68,1066,145
69,68,1053,144
70,68,1041,144
71,68,1029,144
72,68,1017,144
73,68,1005,144
74,68,991,143
75,68,978,143
76,68,964,143
77,68,951,143
78,68,938,143
79,68,924,143
80,68,911,143
81,68,897,143
82,68,884,143
83,68,871,143
84,68,856,142
85,68,842,142
86,68,828,141
87,68,814,141
88,68,800,141
89,68,785,140
90,68,771,140
91,68,757,139
92,68,743,139
93,68,729,139
94,68,719,138
95,68,709,138
96,68,700,137
97,68,690,137
98,68,680,136
99,68,671,136
100,68,661,135
101,68,651,135
102,68,642,134
103,68,632,134
104,68,623,134
105,68,623,134
106,68,623,134
107,68,623,134
108,68,623,134
109,68,623,134
110,68,623,134
111,68,623,134
112,68,623,134
113,68,623,134
114,68,623,134
115,68,623,134
116,68,623,134
117,68,623,134
118,68,623,134
119,68,623,134
120,68,623,134
121,68,623,134
122,68,623,134
123,68,623,134
124,68,623,134
125,68,623,134
126,68,623,134
127,68,623,134
128,68,623,134
129,68,623,134
130,68,623,134
131,68,623,134
132,68,623,134
133,68,623,134
134,68,623,134
135,68,623,134
136,68,623,134
137,68,623,134
138,68,623,134
139,68,623,134
140,68,623,134
141,68,623,134
142,68,623,134
143,68,623,134
144,68,623,134
145,68,623,134
146,68,623,134
147,68,623,134
148,68,623,134
149,68,623,134
150,68,623,134
151,68,623,134
152,68,623,134
153,68,623,134
154,68,623,134
155,68,623,134
153,69,1426,987
154,69,1425,987
155,69,1425,987
156,69,1424,987
157,69,1424,988
158,69,1424,988
159,69,1423,988
160,69,1423,988
161,69,1423,989
162,69,1422,989
163,69,1422,989
164,69,1422,989
165,69,1421,990
166,69,1421,990
167,69,1421,990
168,69,1420,990
169,69,1420,991
170,69,1419,991
171,69,1419,991
172,69,1419,991
173,69,1418,992
174,69,1418,992
175,69,1418,992
176,69,1417,992
177,69,1417,993
178,69,1417,993
179,69,1416,993
180,69,1416,993
181,69,1416,994
182,69,1415,994
183,69,1415,994
184,69,1415,995
185,69,1415,995
186,69,1415,995
187,69,1415,995
188,69,1415,995
189,69,1415,995
190,69,1415,995
191,69,1415,995
192,69,1415,995
193,69,1415,995
194,69,1415,995
195,69,1415,995
196,69,1415,995
197,69,1415,995
198,69,1415,995
199,69,1415,995
200,69,1415,995
201,69,1415,995
202,69,1415,995
203,69,1415,995
204,69,1415,995
205,69,1415,995
206,69,1415,995
207,69,1415,995
208,69,1415,995
209,69,1415,995
210,69,1415,995
211,69,1415,995
212,69,1415,995
213,69,1415,995
214,69,1415,995
215,69,1415,995
216,69,1414,995
217,69,1413,995
218,69,1412,996
219,69,1411,996
220,69,1410,997
221,69,1409,997
222,69,1409,998
223,69,1408,998
224,69,1407,999
225,69,1406,999
226,69,1405,999
227,69,1404,1000
228,69,1404,1000
229,69,1403,1001
230,69,1402,1001
231,69,1401,1002
232,69,1400,1002
233,69,1399,1003
234,69,1399,1003
235,69,1398,1004
236,69,1397,1004
237,69,1396,1004
238,69,1395,1005
239,69,1394,1005
240,69,1394,1006
241,69,1393,1006
242,69,1392,1007
243,69,1391,1007
244,69,1390,1008
245,69,1389,1008
246,69,1389,1009
247,69,1389,1009
248,69,1389,1009
249,69,1389,1009
250,69,1389,1009
251,69,1389,1009
252,69,1389,1009
253,69,1389,1009
254,69,1389,1009
255,69,1389,1009
256,69,1389,1009
257,69,1389,1009
258,69,1389,1009
259,69,1389,1009
260,69,1389,1009
261,69,1389,1009
262,69,1389,1009
263,69,1389,1009
264,69,1389,1009
265,69,1389,1009
266,69,1389,1009
267,69,1389,1009
268,69,1389,1009
269,69,1389,1009
270,69,1389,1009
271,69,1389,1009
272,69,1389,1009
273,69,1389,1009
274,69,1389,1009
275,69,1389,1009
276,69,1389,1009
277,69,1388,1008
278,69,1387,1008
279,69,1387,1008
280,69,1386,1008
281,69,1386,1008
282,69,1385,1008
283,69,1385,1008
284,69,1384,1008
285,69,1384,1008
286,69,1383,1008
287,69,1383,1008
288,69,1382,1008
289,69,1382,1008
290,69,1381,1007
291,69,1380,1007
292,69,1380,1007
293,69,1379,1007
294,69,1379,1007
295,69,1378,1007
296,69,1378,1007
297,69,1377,1007
298,69,1377,1007
299,69,1376,1007
300,69,1376,1007
1,70,908,1332
2,70,908,1332
3,70,909,1332
4,70,909,1332
5,70,909,1332
6,70,909,1332
7,70,910,1332
8,70,910,1333
9,70,910,1333
10,70,911,1333
11,70,911,1333
12,70,911,1333
13,70,912,1334
14,70,912,1334
15,70,913,1334
16,70,913,1334
17,70,914,1334
18,70,915,1335
19,70,915,1335
20,70,916,1335
21,70,916,1335
22,70,917,1335
23,70,918,1336
24,70,918,1335
25,70,918,1335
26,70,918,1335
27,70,918,1335
28,70,918,1335
29,70,918,1335
30,70,918,1335
31,70,918,1335
32,70,918,1335
33,70,918,1335
34,70,917,1334
35,70,917,1334
36,70,916,1334
37,70,916,1334
38,70,916,1334
39,70,915,1333
40,70,915,1333
41,70,914,1333
42,70,914,1333
43,70,914,1333
44,70,912,1331
45,70,911,1329
46,70,910,1328
47,70,909,1326
48,70,908,1325
49,70,906,1323
50,70,905,1321
51,70,904,1320
52,70,903,1318
53,70,902,1317
54,70,899,1313
55,70,897,1309
56,70,894,1305
57,70,892,1301
58,70,889,1298
59,70,887,1294
60,70,884,1290
61,70,882,1286
62,70,879,1282
63,70,877,1279
64,70,872,1272
65,70,867,1266
66,70,862,1259
67,70,857,1253
68,70,853,1246
69,70,848,1240
70,70,843,1233
71,70,838,1227
72,70,833,1220
73,70,829,1214
74,70,825,1208
75,70,822,1203
76,70,818,1197
77,70,815,1192
78,70,812,1186
79,70,808,1181
80,70,805,1175
81,70,801,1170
82,70,798,1164
83,70,795,1159
84,70,792,1155
85,70,789,1152
86,70,786,1148
87,70,784,1145
88,70,781,1141
89,70,778,1138
90,70,775,1134
91,70,773,1131
92,70,770,1127
93,70,767,1124
94,70,765,1121
95,70,763,1118
96,70,762,1116
97,70,761,1114
98,70,759,1112
99,70,758,1110
100,70,757,1107
101,70,755,1105
102,70,754,1103
103,70,753,1101
104,70,752,1099
105,70,745,1090
106,70,739,1082
107,70,732,1073
108,70,726,1065
109,70,720,1056
110,70,713,1048
111,70,707,1039
112,70,700,1031
113,70,694,1022
114,70,688,1014
115,70,677,1012
116,70,666,1010
117,70,655,1008
118,70,645,1007
119,70,634,1005
120,70,623,1003
121,70,613,1002
122,70,602,1000
123,70,591,998
124,70,581,997
125,70,580,997
126,70,579,997
127,70,578,997
128,70,578,997
129,70,577,998
130,70,576,998
131,70,576,998
132,70,575,998
133,70,574,998
134,70,574,999
135,70,573,998
136,70,573,998
137,70,573,998
138,70,573,998
139,70,573,998
140,70,573,997
141,70,573,997
142,70,573,997
143,70,573,997
144,70,573,997
145,70,572,996
146,70,572,996
147,70,572,996
148,70,571,996
149,70,571,996
150,70,571,996
151,70,570,996
152,70,570,996
153,70,570,996
154,70,570,996
155,70,565,995
156,70,561,995
157,70,557,995
158,70,553,995
159,70,549,995
160,70,544,995
161,70,540,995
162,70,536,995
163,70,532,995
164,70,528,995
165,70,521,994
166,70,514,994
167,70,508,993
168,70,501,993
169,70,494,992
170,70,488,992
171,70,481,991
172,70,474,991
173,70,468,990
174,70,461,990
175,70,455,990
176,70,445,989
177,70,436,989
178,70,427,989
179,70,418,988
180,70,409,988
181,70,399,988
182,70,390,987
183,70,381,987
184,70,372,987
185,70,363,987
186,70,355,987
187,70,348,987
188,70,340,987
189,70,333,988
190,70,326,988
191,70,318,988
192,70,311,988
193,70,304,989
194,70,293,988
195,70,283,988
196,70,273,988
197,70,263,987
198,70,253,987
199,70,242,987
200,70,232,986
201,70,222,986
202,70,212,986
203,70,202,986
204,70,191,985
205,70,180,985
206,70,170,985
207,70,159,985
208,70,149,985
209,70,138,984
210,70,127,984
211,70,117,984
212,70,106,984
213,70,96,984
214,70,93,983
215,70,90,983
216,70,87,982
217,70,85,982
218,70,82,982
219,70,79,981
220,70,77,981
221,70,74,980
222,70,71,980
223,70,69,980
224,70,68,979
225,70,68,979
226,70,68,979
227,70,68,979
228,70,68,979
229,70,68,978
230,70,68,978
231,70,68,978
232,70,68,978
233,70,68,978
234,70,68,978
235,70,68,977
236,70,68,977
237,70,68,977
238,70,68,977
239,70,69,977
240,70,69,977
241,70,69,977
242,70,69,977
243,70,69,977
244,70,70,977
245,70,70,977
246,70,70,977
247,70,70,977
248,70,70,977
249,70,70,977
250,70,70,977
251,70,70,977
252,70,70,977
253,70,70,977
254,70,70,977
255,70,70,977
256,70,63,978
257,70,56,979
258,70,50,981
259,70,43,982
260,70,36,984
261,70,30,985
262,70,23,987
263,70,16,988
264,70,10,990
155,71,1493,1204
156,71,1490,1199
157,71,1488,1195
158,71,1486,1191
159,71,1484,1186
160,71,1482,1182
161,71,1479,1178
162,71,1477,1173
163,71,1475,1169
164,71,1473,1165
165,71,1471,1161
166,71,1468,1157
167,71,1466,1153
168,71,1463,1149
169,71,1461,1145
170,71,1458,1141
171,71,1456,1137
172,71,1453,1133
173,71,1451,1129
174,71,1448,1125
175,71,1446,1122
176,71,1442,1117
177,71,1439,1112
178,71,1435,1107
179,71,1432,1102
180,71,1428,1098
181,71,1425,1093
182,71,1421,1088
183,71,1418,1083
184,71,1414,1078
185,71,1411,1074
186,71,1406,1067
187,71,1402,1061
188,71,1397,1055
189,71,1393,1049
190,71,1389,1043
191,71,1384,1037
192,71,1380,1031
193,71,1376,1025
194,71,1372,1020
195,71,1368,1015
196,71,1364,1010
197,71,1361,1005
198,71,1357,1000
199,71,1353,995
200,71,1350,990
201,71,1346,985
202,71,1342,980
203,71,1339,975
204,71,1335,969
205,71,1331,963
206,71,1327,958
207,71,1323,952
208,71,1319,947
209,71,1315,941
210,71,1311,935
211,71,1307,930
212,71,1303,924
213,71,1300,919
214,71,1298,915
215,71,1296,912
216,71,1294,909
217,71,1293,906
218,71,1291,903
219,71,1289,900
220,71,1288,897
221,71,1286,894
222,71,1284,891
223,71,1283,888
224,71,1281,886
225,71,1279,885
226,71,1277,884
227,71,1275,882
228,71,1273,881
229,71,1271,880
230,71,1269,879
231,71,1267,877
232,71,1265,876
233,71,1263,875
234,71,1261,874
235,71,1256,875
236,71,1252,876
237,71,1247,877
238,71,1243,879
239,71,1238,880
240,71,1234,881
241,71,1229,883
242,71,1225,884
243,71,1220,885
244,71,1216,887
245,71,1209,889
246,71,1202,891
247,71,1195,894
248,71,1189,896
249,71,1182,899
250,71,1175,901
251,71,1169,903
252,71,1162,906
253,71,1155,908
254,71,1149,911
255,71,1142,913
256,71,1135,916
257,71,1129,919
258,71,1122,921
259,71,1116,924
260,71,1109,927
261,71,1102,929
262,71,1096,932
263,71,1089,935
264,71,1083,938
265,71,1080,939
266,71,1077,940
267,71,1075,941
268,71,1072,943
269,71,1070,944
270,71,1067,945
271,71,1064,947
272,71,1062,948
273,71,1059,949
274,71,1057,951
275,71,1051,954
276,71,1046,957
277,71,1040,960
278,71,1035,963
279,71,1030,966
280,71,1024,969
281,71,1019,972
282,71,1013,975
283,71,1008,978
284,71,1003,982
285,71,998,984
286,71,993,986
287,71,988,988
288,71,983,991
289,71,978,993
290,71,973,995
291,71,968,997
292,71,963,1000
293,71,958,1002
294,71,953,1004
295,71,948,1007
296,71,942,1001
297,71,936,996
298,71,930,991
299,71,924,986
300,71,919,981
1,72,277,1464
2,72,273,1464
3,72,268,1464
4,72,263,1464
5,72,259,1464
6,72,254,1464
7,72,249,1464
8,72,245,1464
9,72,240,1464
10,72,236,1464
11,72,231,1464
12,72,226,1464
13,72,222,1464
14,72,217,1464
15,72,213,1464
16,72,208,1464
17,72,203,1464
18,72,199,1464
19,72,194,1464
20,72,190,1465
21,72,184,1456
22,72,179,1448
23,72,174,1440
24,72,169,1432
25,72,164,1424
26,72,159,1416
27,72,154,1408
28,72,149,1400
29,72,144,1392
30,72,139,1384
31,72,133,1379
32,72,128,1375
33,72,122,1371
34,72,117,1367
35,72,111,1363
36,72,106,1359
37,72,100,1355
38,72,95,1351
39,72,89,1347
40,72,84,1343
41,72,80,1343
42,72,76,1343
43,72,72,1343
44,72,69,1343
45,72,65,1343
46,72,61,1343
47,72,58,1343
48,72,54,1343
49,72,50,1343
50,72,47,1344
1,73,2,819
2,73,2,816
3,73,2,813
4,73,2,810
5,73,1,807
6,73,1,804
7,73,1,801
8,73,1,798
9,73,1,795
10,73,1,794
11,73,1,793
12,73,1,792
13,73,1,791
14,73,1,791
15,73,1,790
16,73,1,789
17,73,1,788
18,73,1,788
19,73,1,787
20,73,1,786
21,73,1,785
22,73,1,784
23,73,1,784
24,73,1,783
25,73,1,782
26,73,1,781
27,73,1,781
28,73,1,780
29,73,1,779
30,73,1,778
31,73,1,777
32,73,1,777
33,73,1,776
34,73,1,775
35,73,1,774
36,73,1,774
37,73,1,773
38,73,1,772
39,73,1,771
40,73,2,771
41,73,2,766
42,73,2,762
43,73,2,757
44,73,3,753
45,73,3,748
46,73,3,744
47,73,3,739
48,73,4,735
49,73,4,730
50,73,4,725
51,73,4,720
52,73,4,715
53,73,4,710
54,73,4,705
55,73,4,700
56,73,4,695
57,73,4,690
58,73,5,686
59,73,5,678
60,73,5,670
61,73,5,662
62,73,6,654
63,73,6,647
64,73,6,639
65,73,7,631
66,73,7,623
67,73,7,615
68,73,8,608
69,73,7,598
70,73,7,588
71,73,7,578
72,73,7,568
73,73,7,559
74,73,6,549
75,73,6,539
76,73,6,529
77,73,6,519
78,73,6,510
225,74,1480,1174
226,74,1476,1168
227,74,1473,1163
228,74,1469,1158
229,74,1466,1153
230,74,1462,1148
231,74,1459,1142
232,74,1455,1137
233,74,1452,1132
234,74,1448,1127
235,74,1445,1122
236,74,1442,1118
237,74,1439,1114
238,74,1436,1110
239,74,1434,1106
240,74,1431,1103
241,74,1428,1099
242,74,1426,1095
243,74,1423,1091
244,74,1420,1087
245,74,1418,1084
246,74,1417,1083
247,74,1417,1083
248,74,1416,1082
249,74,1416,1082
250,74,1416,1082
251,74,1415,1081
252,74,1415,1081
253,74,1414,1080
254,74,1414,1080
255,74,1414,1080
256,74,1414,1080
257,74,1414,1080
258,74,1414,1080
259,74,1414,1080
260,74,1414,1080
261,74,1414,1080
262,74,1414,1080
263,74,1414,1080
264,74,1414,1080
265,74,1414,1080
266,74,1414,1080
267,74,1414,1080
268,74,1414,1080
269,74,1414,1080
270,74,1414,1080
271,74,1414,1080
272,74,1414,1080
273,74,1414,1080
274,74,1414,1080
275,74,1414,1080
276,74,1414,1079
277,74,1414,1079
278,74,1414,1079
279,74,1414,1079
280,74,1414,1079
281,74,1414,1079
282,74,1414,1079
283,74,1414,1079
284,74,1414,1079
285,74,1414,1079
286,74,1415,1079
287,74,1414,1079
288,74,1414,1079
289,74,1414,1079
290,74,1414,1079
291,74,1414,1079
292,74,1414,1079
293,74,1414,1079
294,74,1414,1079
295,74,1414,1079
296,74,1414,1079
297,74,1413,1079
298,74,1413,1079
299,74,1413,1079
300,74,1413,1079
102,75,1312,65
103,75,1299,70
104,75,1287,76
105,75,1274,82
106,75,1262,88
107,75,1250,94
108,75,1237,99
109,75,1225,105
110,75,1212,111
111,75,1200,117
112,75,1188,123
113,75,1177,124
114,75,1166,125
115,75,1156,126
116,75,1145,127
117,75,1135,128
118,75,1124,129
119,75,1114,130
120,75,1103,131
121,75,1093,132
122,75,1082,133
123,75,1072,135
124,75,1063,135
125,75,1055,135
126,75,1047,135
127,75,1039,135
128,75,1031,135
129,75,1022,135
130,75,1014,135
131,75,1006,135
132,75,998,135
133,75,990,136
134,75,978,136
135,75,966,137
136,75,954,137
137,75,942,138
138,75,930,139
139,75,918,139
140,75,906,140
141,75,894,140
142,75,882,141
143,75,871,142
144,75,862,142
145,75,853,142
146,75,844,142
147,75,835,142
148,75,827,142
149,75,818,142
150,75,809,142
151,75,800,142
152,75,791,142
153,75,783,142
154,75,774,141
155,75,766,141
156,75,758,140
157,75,749,140
158,75,741,139
159,75,733,139
160,75,724,138
161,75,716,138
162,75,708,137
163,75,700,137
164,75,694,137
165,75,689,137
166,75,683,137
167,75,678,137
168,75,673,137
169,75,667,137
170,75,662,137
171,75,656,137
172,75,651,137
173,75,646,138
174,75,642,138
175,75,639,138
176,75,635,138
177,75,632,139
178,75,629,139
179,75,625,139
180,75,622,140
181,75,618,140
182,75,615,140
183,75,612,141
184,75,611,141
185,75,611,141
186,75,611,141
187,75,611,142
188,75,611,142
189,75,611,142
190,75,611,143
191,75,611,143
192,75,611,143
193,75,611,144
194,75,610,144
195,75,610,144
196,75,610,144
197,75,610,144
198,75,610,145
199,75,610,145
200,75,610,145
201,75,610,145
202,75,610,146
203,75,609,146
204,75,609,146
205,75,609,146
206,75,609,146
207,75,609,146
208,75,608,146
209,75,608,146
210,75,608,146
211,75,608,146
212,75,608,146
213,75,607,146
214,75,607,146
215,75,606,146
216,75,606,147
217,75,606,147
218,75,605,147
219,75,605,148
220,75,604,148
221,75,604,148
222,75,604,149
223,75,603,148
224,75,603,148
225,75,603,148
226,75,603,148
227,75,603,148
228,75,603,148
229,75,603,148
230,75,603,148
231,75,603,148
232,75,603,148
233,75,603,148
234,75,603,148
235,75,603,148
236,75,603,148
237,75,603,148
238,75,603,148
239,75,603,148
240,75,603,148
241,75,603,148
242,75,603,148
243,75,602,148
244,75,602,148
245,75,602,148
246,75,602,148
247,75,602,149
248,75,601,149
249,75,601,149
250,75,601,149
251,75,601,149
252,75,601,150
253,75,601,149
254,75,601,148
255,75,601,148
256,75,602,147
257,75,602,147
258,75,602,146
259,75,603,145
260,75,603,145
261,75,603,144
262,75,604,144
263,75,604,143
264,75,604,143
265,75,604,143
266,75,604,143
267,75,604,143
268,75,604,142
269,75,604,142
270,75,604,142
271,75,604,142
272,75,605,142
273,75,602,141
274,75,600,141
275,75,598,140
276,75,596,140
277,75,594,140
278,75,591,139
279,75,589,139
280,75,587,139
281,75,585,138
282,75,583,138
283,75,581,138
284,75,576,139
285,75,571,140
286,75,566,141
287,75,561,142
288,75,557,143
289,75,552,144
290,75,547,145
291,75,542,146
292,75,537,147
293,75,533,148
294,75,522,147
295,75,512,147
296,75,502,147
297,75,492,147
298,75,482,147
299,75,471,147
300,75,461,147
1,76,814,586
2,76,814,587
3,76,814,587
4,76,814,587
5,76,814,587
6,76,814,588
7,76,814,588
8,76,814,588
9,76,814,588
10,76,814,589
11,76,814,589
12,76,814,589
13,76,815,590
14,76,814,590
15,76,814,590
16,76,814,590
17,76,814,590
18,76,814,590
19,76,814,590
20,76,814,590
21,76,814,590
22,76,814,590
23,76,814,591
24,76,813,591
25,76,813,591
26,76,813,591
27,76,813,591
28,76,813,591
29,76,813,591
30,76,813,591
31,76,813,591
32,76,813,591
33,76,813,591
34,76,813,591
35,76,813,591
36,76,813,591
37,76,813,591
38,76,813,591
39,76,813,591
40,76,813,591
41,76,813,591
42,76,813,591
43,76,814,592
44,76,814,592
45,76,814,592
46,76,814,592
47,76,814,592
48,76,814,592
49,76,814,592
50,76,814,592
51,76,814,592
52,76,814,592
53,76,815,593
54,76,814,593
55,76,813,593
56,76,812,593
57,76,812,594
58,76,811,594
59,76,810,594
60,76,810,595
61,76,809,595
62,76,808,595
63,76,808,596
64,76,808,596
65,76,808,597
66,76,808,597
67,76,808,598
68,76,808,598
69,76,808,599
70,76,808,599
71,76,808,600
72,76,808,600
73,76,809,601
74,76,813,600
75,76,818,599
76,76,823,599
77,76,827,598
78,76,832,598
79,76,837,597
80,76,841,597
81,76,846,596
82,76,851,595
83,76,855,595
84,76,860,594
85,76,865,594
86,76,869,593
87,76,874,593
88,76,879,592
89,76,884,592
90,76,891,586
91,76,899,581
92,76,906,576
93,76,914,571
94,76,922,565
95,76,929,560
96,76,937,555
97,76,945,550
98,76,948,548
99,76,952,547
100,76,956,546
101,76,960,545
102,76,964,544
103,76,968,542
104,76,972,541
105,76,976,540
106,76,980,539
107,76,984,538
108,76,988,540
109,76,993,543
110,76,998,546
111,76,1002,548
112,76,1007,551
113,76,1012,554
114,76,1016,556
115,76,1021,559
116,76,1026,562
117,76,1031,565
118,76,1037,572
119,76,1043,580
120,76,1050,588
121,76,1056,595
122,76,1063,603
123,76,1069,611
124,76,1076,619
125,76,1082,626
126,76,1089,634
127,76,1095,642
128,76,1102,650
129,76,1108,658
130,76,1115,666
131,76,1121,674
132,76,1128,682
133,76,1134,690
134,76,1141,698
135,76,1147,706
136,76,1154,714
137,76,1160,722
138,76,1167,731
139,76,1172,730
140,76,1177,729
141,76,1182,729
142,76,1187,728
143,76,1192,728
144,76,1197,727
145,76,1202,726
146,76,1207,726
147,76,1212,725
148,76,1218,725
149,76,1226,721
150,76,1234,717
151,76,1242,714
152,76,1250,710
153,76,1259,707
154,76,1267,703
155,76,1275,699
156,76,1283,696
157,76,1291,692
158,76,1300,689
159,76,1306,689
160,76,1312,689
161,76,1318,689
162,76,1324,689
163,76,1330,689
164,76,1336,689
165,76,1342,689
166,76,1348,689
167,76,1354,689
168,76,1361,689
169,76,1364,693
170,76,1367,698
171,76,1371,703
172,76,1374,708
173,76,1378,713
174,76,1381,718
175,76,1384,723
176,76,1388,728
177,76,1391,733
178,76,1395,738
179,76,1400,742
180,76,1406,746
181,76,1412,751
182,76,1417,755
183,76,1423,760
184,76,1429,764
185,76,1435,769
186,76,1440,773
187,76,1446,778
188,76,1452,782
189,76,1458,787
111,77,549,51
112,77,549,51
113,77,549,51
114,77,549,51
115,77,549,51
116,77,549,51
117,77,549,51
118,77,549,51
119,77,549,51
120,77,549,51
121,77,550,52
122,77,550,51
123,77,550,51
124,77,550,51
125,77,550,51
126,77,550,51
127,77,550,51
128,77,550,51
129,77,550,51
130,77,550,51
131,77,551,51
132,77,551,50
133,77,551,50
134,77,551,50
135,77,551,50
136,77,551,50
137,77,551,50
138,77,551,50
139,77,551,50
140,77,551,50
141,77,551,50
142,77,552,50
143,77,552,49
144,77,552,49
145,77,552,49
146,77,552,49
147,77,552,49
148,77,552,49
149,77,552,49
150,77,552,49
151,77,552,49
152,77,552,49
153,77,552,48
154,77,552,48
155,77,552,48
156,77,552,48
157,77,552,48
158,77,552,48
159,77,552,48
160,77,552,48
161,77,552,48
162,77,553,48
163,77,553,47
164,77,553,47
165,77,553,47
166,77,553,47
167,77,553,47
168,77,553,47
169,77,553,47
170,77,553,47
171,77,553,47
172,77,554,47
173,77,553,49
174,77,553,52
175,77,553,54
176,77,553,57
177,77,553,60
178,77,552,62
179,77,552,65
180,77,552,67
181,77,552,70
182,77,552,73
183,77,551,78
184,77,551,83
185,77,551,88
186,77,550,93
187,77,550,99
188,77,550,104
189,77,549,109
190,77,549,114
191,77,549,119
192,77,549,125
193,77,548,131
194,77,547,137
195,77,547,143
196,77,546,150
197,77,546,156
198,77,545,162
199,77,544,169
200,77,544,175
201,77,543,181
202,77,543,188
203,77,542,194
204,77,541,200
205,77,541,207
206,77,540,213
207,77,539,219
208,77,539,226
209,77,538,232
210,77,537,238
211,77,537,245
212,77,536,251
213,77,536,258
214,77,535,267
215,77,534,276
216,77,533,286
217,77,533,295
218,77,532,305
219,77,531,314
220,77,531,323
221,77,530,333
222,77,529,342
223,77,529,352
224,77,528,363
225,77,527,374
226,77,527,385
227,77,526,396
228,77,525,407
229,77,525,418
230,77,524,429
231,77,523,440
232,77,523,451
233,77,522,462
234,77,522,473
235,77,521,484
236,77,520,495
237,77,519,506
238,77,518,517
239,77,517,528
240,77,516,539
241,77,515,551
242,77,514,554
243,77,514,557
244,77,514,560
245,77,514,563
246,77,514,566
247,77,513,569
248,77,513,572
249,77,513,575
250,77,513,578
251,77,513,582
252,77,513,583
253,77,513,584
254,77,513,585
255,77,513,586
256,77,514,587
257,77,514,588
258,77,514,589
259,77,514,590
260,77,514,591
261,77,515,593
262,77,515,592
263,77,515,592
264,77,515,592
265,77,515,592
266,77,515,592
267,77,515,591
268,77,515,591
269,77,515,591
270,77,515,591
271,77,515,591
272,77,515,592
273,77,515,593
274,77,515,594
275,77,515,595
276,77,515,596
277,77,515,597
278,77,515,598
279,77,515,599
280,77,515,600
281,77,515,601
282,77,515,603
283,77,514,610
284,77,514,617
285,77,514,624
286,77,514,632
287,77,514,639
288,77,514,646
289,77,514,654
290,77,514,661
291,77,514,668
292,77,514,676
293,77,513,686
294,77,513,696
295,77,513,706
296,77,513,716
297,77,513,727
298,77,513,737
299,77,513,747
300,77,513,757
176,78,1435,24
177,78,1428,27
178,78,1422,30
179,78,1416,33
180,78,1410,36
181,78,1403,40
182,78,1397,43
183,78,1391,46
184,78,1385,49
185,78,1379,53
186,78,1377,54
187,78,1375,55
188,78,1373,57
189,78,1371,58
190,78,1369,60
191,78,1367,61
192,78,1365,62
193,78,1363,64
194,78,1361,65
195,78,1359,67
196,78,1357,67
197,78,1356,68
198,78,1354,69
199,78,1353,70
200,78,1351,71
201,78,1350,71
202,78,1348,72
203,78,1347,73
204,78,1345,74
205,78,1344,75
206,78,1339,76
207,78,1335,78
208,78,1330,79
209,78,1326,81
210,78,1321,83
211,78,1317,84
212,78,1312,86
213,78,1308,87
214,78,1303,89
215,78,1299,91
216,78,1291,94
217,78,1284,97
218,78,1277,100
219,78,1270,103
220,78,1263,106
221,78,1256,109
222,78,1249,112
223,78,1242,115
224,78,1235,118
225,78,1228,121
226,78,1221,124
227,78,1217,125
228,78,1214,126
229,78,1210,127
230,78,1207,129
231,78,1204,130
232,78,1200,131
233,78,1197,133
234,78,1193,134
235,78,1190,135
236,78,1187,137
237,78,1187,137
238,78,1187,137
239,78,1187,137
240,78,1187,137
241,78,1187,137
242,78,1187,137
243,78,1187,137
244,78,1187,137
245,78,1187,137
246,78,1187,137
247,78,1187,137
248,78,1187,137
249,78,1187,137
250,78,1187,137
251,78,1187,137
252,78,1187,137
253,78,1187,136
254,78,1187,136
255,78,1187,136
256,78,1187,136
257,78,1187,136
258,78,1187,136
259,78,1187,136
260,78,1187,136
261,78,1187,136
262,78,1184,136
263,78,1181,137
264,78,1178,137
265,78,1175,138
266,78,1172,138
267,78,1169,139
268,78,1166,139
269,78,1163,140
270,78,1160,140
271,78,1157,141
272,78,1151,143
273,78,1145,145
274,78,1139,147
275,78,1133,149
276,78,1127,151
277,78,1121,153
278,78,1115,155
279,78,1109,157
280,78,1103,159
281,78,1097,161
282,78,1092,164
283,78,1089,166
284,78,1086,168
285,78,1083,170
286,78,1081,172
287,78,1078,175
288,78,1075,177
289,78,1073,179
290,78,1070,181
291,78,1067,183
292,78,1065,186
293,78,1064,186
294,78,1064,186
295,78,1064,187
296,78,1063,187
297,78,1063,188
298,78,1063,188
299,78,1062,188
300,78,1062,189
241,79,1470,1342
242,79,1465,1344
243,79,1460,1346
244,79,1455,1348
245,79,1450,1351
246,79,1446,1353
247,79,1441,1355
248,79,1436,1358
249,79,1431,1360
250,79,1426,1362
251,79,1422,1365
252,79,1414,1368
253,79,1407,1371
254,79,1400,1374
255,79,1392,1378
256,79,1385,1381
257,79,1378,1384
258,79,1370,1388
259,79,1363,1391
260,79,1356,1394
261,79,1349,1398
262,79,1345,1399
263,79,1341,1401
264,79,1337,1403
265,79,1333,1404
266,79,1330,1406
267,79,1326,1408
268,79,1322,1409
269,79,1318,1411
270,79,1314,1413
271,79,1311,1415
272,79,1308,1415
273,79,1306,1416
274,79,1304,1417
275,79,1302,1418
276,79,1300,1419
277,79,1298,1420
278,79,1296,1421
279,79,1294,1422
280,79,1292,1423
281,79,1290,1424
282,79,1285,1426
283,79,1280,1428
