55,56,675,114
56,56,675,129
57,56,674,144
58,56,673,160
59,56,672,175
60,56,672,190
61,56,671,205
62,56,670,221
63,56,669,236
64,56,669,251
65,56,668,267
66,56,667,282
67,56,666,297
68,56,666,313
69,56,665,328
70,56,664,343
71,56,663,358
72,56,663,374
73,56,662,389
74,56,661,404
75,56,660,420
76,56,660,435
77,56,659,450
78,56,658,466
79,56,657,481
80,56,657,496
81,56,656,511
82,56,655,527
83,56,654,542
84,56,654,557
85,56,653,573
86,56,652,588
87,56,651,603
88,56,651,619
89,56,650,634
90,56,649,649
91,56,648,664
92,56,648,680
93,56,647,695
94,56,646,710
95,56,645,726
96,56,645,741
97,56,644,756
98,56,643,772
99,56,642,787
100,56,642,802
101,56,641,817
102,56,640,833
103,56,639,848
104,56,639,863
105,56,638,879
106,56,637,894
107,56,636,909
108,56,636,925
109,56,635,938
110,56,634,952
111,56,633,966
112,56,632,980
113,56,632,994
114,56,631,1008
115,56,630,1022
116,56,629,1036
117,56,628,1050
118,56,628,1064
119,56,627,1078
120,56,626,1092
121,56,625,1105
122,56,624,1119
123,56,624,1133
124,56,623,1147
125,56,622,1161
126,56,621,1175
127,56,620,1189
128,56,620,1203
129,56,619,1217
130,56,618,1231
131,56,617,1245
132,56,616,1259
133,56,616,1272
134,56,615,1286
135,56,614,1300
136,56,613,1314
137,56,612,1328
138,56,612,1342
139,56,611,1356
140,56,610,1370
141,56,609,1384
142,56,608,1398
143,56,608,1412
144,56,607,1426
145,56,606,1439
146,56,605,1453
147,56,604,1467
148,56,604,1481
149,56,603,1495
150,56,602,1509
151,56,601,1523
152,56,600,1537
153,56,600,1551
154,56,599,1565
155,56,598,1579
156,56,597,1593
157,56,596,1606
158,56,596,1620
159,56,595,1634
160,56,594,1648
161,56,593,1662
162,56,592,1676
163,56,592,1690
164,56,591,1704
165,56,590,1718
166,56,589,1732
167,56,588,1746
168,56,588,1760
169,56,587,1768
170,56,587,1776
171,56,586,1784
172,56,586,1793
173,56,585,1801
174,56,585,1809
175,56,584,1817
176,56,584,1826
177,56,583,1834
178,56,583,1842
179,56,582,1851
180,56,582,1859
181,56,581,1867
182,56,581,1875
183,56,580,1884
184,56,580,1892
185,56,579,1900
186,56,579,1909
187,56,578,1917
188,56,578,1925
189,56,577,1933
190,56,577,1942
191,56,576,1950
192,56,576,1958
193,56,575,1967
194,56,575,1975
195,56,574,1983
196,56,574,1991
197,56,573,2000
198,56,573,2008
199,56,573,2016
200,56,572,2025
201,56,572,2033
202,56,571,2041
203,56,571,2049
204,56,570,2058
205,56,570,2066
206,56,569,2074
207,56,569,2083
208,56,568,2091
209,56,568,2099
210,56,567,2107
211,56,567,2116
212,56,566,2124
213,56,566,2132
214,56,565,2141
215,56,565,2149
216,56,564,2157
217,56,564,2165
218,56,563,2174
219,56,563,2182
220,56,562,2190
221,56,562,2199
222,56,561,2207
223,56,561,2215
224,56,560,2223
225,56,560,2232
226,56,559,2240
227,56,559,2248
228,56,559,2257
229,56,558,2257
230,56,558,2258
231,56,558,2259
232,56,558,2260
233,56,558,2261
234,56,558,2262
235,56,557,2262
236,56,557,2263
237,56,557,2264
238,56,557,2265
239,56,557,2266
240,56,557,2267
241,56,556,2267
242,56,556,2268
243,56,556,2269
244,56,556,2270
245,56,556,2271
246,56,556,2272
247,56,555,2272
248,56,555,2273
249,56,555,2274
250,56,555,2275
251,56,555,2276
252,56,555,2277
253,56,554,2277
254,56,554,2278
255,56,554,2279
256,56,554,2280
257,56,554,2281
258,56,554,2282
259,56,553,2282
260,56,553,2283
261,56,553,2284
262,56,553,2285
263,56,553,2286
264,56,553,2287
265,56,552,2287
266,56,552,2288
267,56,552,2289
268,56,552,2290
269,56,552,2291
270,56,552,2292
271,56,551,2292
272,56,551,2293
273,56,551,2294
274,56,551,2295
275,56,551,2296
276,56,551,2297
277,56,550,2297
278,56,550,2298
279,56,550,2299
280,56,550,2300
281,56,550,2301
282,56,550,2302
283,56,549,2302
284,56,549,2303
285,56,549,2304
286,56,549,2305
287,56,549,2306
288,56,549,2307
1,57,2769,717
2,57,2769,715
3,57,2768,714
4,57,2768,713
5,57,2768,712
6,57,2768,711
7,57,2768,710
8,57,2768,709
9,57,2768,707
10,57,2767,706
11,57,2767,705
12,57,2767,704
13,57,2767,703
14,57,2767,702
15,57,2767,701
16,57,2767,700
17,57,2767,698
18,57,2767,696
19,57,2767,695
20,57,2767,693
21,57,2767,692
22,57,2767,690
23,57,2767,689
24,57,2767,687
25,57,2768,686
26,57,2768,684
27,57,2768,683
28,57,2768,681
29,57,2768,680
30,57,2768,678
31,57,2768,677
32,57,2768,675
33,57,2768,674
34,57,2769,672
35,57,2769,671
36,57,2769,669
37,57,2769,668
38,57,2769,666
39,57,2769,665
40,57,2769,663
41,57,2769,662
42,57,2770,660
43,57,2770,659
44,57,2770,657
45,57,2770,656
46,57,2770,654
47,57,2770,652
48,57,2770,651
49,57,2770,649
50,57,2770,648
51,57,2771,646
52,57,2771,645
53,57,2771,643
54,57,2771,642
55,57,2771,640
56,57,2771,639
57,57,2771,637
58,57,2771,636
59,57,2772,634
60,57,2772,633
61,57,2772,631
62,57,2772,630
63,57,2772,628
64,57,2772,627
65,57,2772,625
66,57,2772,624
67,57,2772,622
68,57,2773,621
69,57,2773,619
70,57,2773,618
71,57,2773,616
72,57,2773,615
73,57,2773,613
74,57,2773,612
75,57,2773,610
76,57,2774,609
77,57,2765,606
78,57,2756,603
79,57,2748,600
80,57,2739,598
81,57,2731,595
82,57,2722,592
83,57,2713,589
84,57,2705,587
85,57,2696,584
86,57,2688,581
87,57,2679,579
88,57,2670,576
89,57,2662,573
90,57,2653,570
91,57,2645,568
92,57,2636,565
93,57,2627,562
94,57,2619,560
95,57,2610,557
96,57,2602,554
97,57,2593,551
98,57,2584,549
99,57,2576,546
100,57,2567,543
101,57,2559,541
102,57,2550,538
103,57,2541,535
104,57,2533,532
105,57,2524,530
106,57,2516,527
107,57,2507,524
108,57,2498,522
109,57,2490,519
110,57,2481,516
111,57,2473,513
112,57,2464,511
113,57,2455,508
114,57,2447,505
115,57,2438,503
116,57,2430,500
117,57,2421,497
118,57,2412,494
119,57,2404,492
120,57,2395,489
121,57,2387,486
122,57,2378,484
123,57,2369,481
124,57,2361,478
125,57,2352,475
126,57,2344,473
127,57,2335,470
128,57,2326,467
129,57,2318,465
130,57,2309,462
131,57,2301,459
132,57,2292,456
133,57,2283,454
134,57,2275,451
135,57,2266,448
136,57,2258,446
137,57,2258,446
138,57,2258,446
139,57,2258,446
140,57,2258,446
141,57,2258,446
142,57,2258,446
143,57,2258,446
144,57,2258,446
145,57,2258,446
146,57,2258,446
147,57,2258,446
148,57,2258,446
149,57,2258,446
150,57,2258,446
151,57,2258,446
152,57,2258,446
153,57,2258,446
154,57,2258,446
155,57,2258,446
156,57,2258,446
157,57,2258,446
158,57,2258,446
159,57,2258,446
160,57,2258,446
161,57,2258,446
162,57,2258,446
163,57,2258,446
164,57,2258,446
165,57,2258,446
166,57,2258,446
167,57,2258,446
168,57,2258,446
169,57,2258,446
170,57,2258,446
171,57,2258,446
172,57,2258,446
173,57,2258,446
174,57,2258,446
175,57,2258,446
176,57,2258,446
177,57,2258,446
178,57,2258,446
179,57,2258,446
180,57,2258,446
181,57,2258,446
182,57,2258,446
183,57,2258,446
184,57,2258,446
185,57,2258,446
186,57,2258,446
187,57,2258,446
188,57,2258,446
189,57,2258,446
190,57,2258,446
191,57,2258,446
192,57,2258,446
193,57,2258,446
194,57,2258,446
195,57,2258,446
196,57,2258,446
197,57,2257,446
198,57,2257,446
199,57,2257,446
200,57,2257,446
201,57,2257,446
202,57,2257,446
203,57,2257,446
204,57,2257,446
205,57,2257,446
206,57,2257,446
207,57,2256,446
208,57,2256,447
209,57,2256,447
210,57,2256,447
211,57,2256,447
212,57,2256,447
213,57,2256,447
214,57,2256,447
215,57,2256,447
216,57,2256,447
217,57,2255,447
218,57,2255,447
219,57,2255,447
220,57,2255,448
221,57,2255,448
222,57,2255,448
223,57,2255,448
224,57,2255,448
225,57,2255,448
226,57,2255,448
227,57,2254,448
228,57,2254,448
229,57,2254,448
230,57,2254,448
231,57,2254,448
232,57,2254,449
233,57,2254,449
234,57,2254,449
235,57,2254,449
236,57,2254,449
237,57,2253,449
238,57,2253,449
239,57,2253,449
240,57,2253,449
241,57,2253,449
242,57,2253,449
243,57,2253,449
244,57,2253,450
245,57,2253,450
246,57,2253,450
247,57,2252,450
248,57,2252,450
249,57,2252,450
250,57,2252,450
251,57,2252,450
252,57,2252,450
253,57,2252,450
254,57,2252,450
255,57,2252,450
256,57,2252,451
257,57,2236,450
258,57,2220,449
259,57,2204,449
260,57,2189,448
261,57,2173,448
262,57,2157,447
263,57,2141,446
264,57,2126,446
265,57,2110,445
266,57,2094,445
267,57,2078,444
268,57,2063,443
269,57,2047,443
270,57,2031,442
271,57,2015,442
272,57,2000,441
273,57,1984,440
274,57,1968,440
275,57,1952,439
276,57,1937,439
277,57,1921,438
278,57,1905,437
279,57,1889,437
280,57,1874,436
281,57,1858,436
282,57,1842,435
283,57,1826,434
284,57,1811,434
285,57,1795,433
286,57,1779,433
287,57,1763,432
288,57,1748,431
289,57,1732,431
290,57,1716,430
291,57,1700,430
292,57,1685,429
293,57,1669,428
294,57,1653,428
295,57,1637,427
296,57,1622,427
297,57,1606,426
298,57,1590,425
299,57,1574,425
300,57,1559,424
1,58,560,1934
2,58,560,1920
3,58,561,1906
4,58,562,1892
5,58,562,1878
6,58,563,1864
7,58,563,1849
8,58,564,1835
9,58,565,1821
10,58,565,1807
11,58,566,1793
12,58,567,1779
13,58,567,1765
14,58,568,1751
15,58,568,1737
16,58,569,1723
17,58,570,1709
18,58,570,1695
19,58,571,1681
20,58,571,1667
21,58,572,1653
22,58,573,1639
23,58,573,1625
24,58,574,1611
25,58,575,1597
26,58,575,1583
27,58,576,1568
28,58,576,1554
29,58,577,1540
30,58,578,1526
31,58,578,1512
32,58,579,1498
33,58,579,1484
34,58,580,1470
35,58,581,1456
36,58,581,1442
37,58,582,1428
38,58,583,1414
39,58,583,1400
40,58,584,1386
41,58,584,1372
42,58,585,1358
43,58,586,1344
44,58,586,1330
45,58,587,1316
46,58,588,1302
47,58,587,1288
48,58,586,1275
49,58,586,1262
50,58,585,1249
51,58,584,1236
52,58,584,1222
53,58,583,1209
54,58,582,1196
55,58,582,1183
56,58,581,1170
57,58,581,1156
58,58,580,1143
59,58,579,1130
60,58,579,1117
61,58,578,1104
62,58,577,1091
63,58,577,1077
64,58,576,1064
65,58,575,1051
66,58,575,1038
67,58,574,1025
68,58,574,1011
69,58,573,998
70,58,572,985
71,58,572,972
72,58,571,959
73,58,570,946
74,58,570,932
75,58,569,919
76,58,569,906
77,58,568,893
78,58,567,880
79,58,567,866
80,58,566,853
81,58,565,840
82,58,565,827
83,58,564,814
84,58,563,801
85,58,563,787
86,58,562,774
87,58,562,761
88,58,561,748
89,58,560,735
90,58,560,721
91,58,559,708
92,58,558,695
93,58,558,682
94,58,557,669
95,58,556,656
96,58,556,642
97,58,555,629
98,58,555,616
99,58,554,603
100,58,553,590
101,58,553,576
102,58,552,563
103,58,551,550
104,58,551,537
105,58,550,524
106,58,550,511
1,59,2905,1776
2,59,2905,1776
3,59,2905,1776
4,59,2905,1776
5,59,2905,1776
6,59,2905,1776
7,59,2905,1776
8,59,2905,1776
9,59,2905,1776
10,59,2905,1776
11,59,2905,1776
12,59,2905,1776
13,59,2905,1776
14,59,2905,1776
15,59,2905,1776
16,59,2905,1776
17,59,2905,1776
18,59,2905,1776
19,59,2905,1776
20,59,2905,1776
21,59,2905,1776
22,59,2905,1776
23,59,2905,1776
24,59,2905,1776
25,59,2905,1776
26,59,2905,1776
27,59,2905,1776
28,59,2905,1776
29,59,2905,1776
30,59,2905,1776
31,59,2905,1776
32,59,2905,1776
33,59,2905,1776
34,59,2905,1776
35,59,2905,1776
36,59,2905,1776
37,59,2905,1776
38,59,2905,1776
39,59,2905,1776
40,59,2905,1776
41,59,2905,1776
42,59,2905,1776
43,59,2905,1776
44,59,2905,1776
45,59,2905,1776
46,59,2905,1776
47,59,2905,1776
48,59,2905,1776
49,59,2905,1776
50,59,2905,1776
51,59,2905,1776
52,59,2905,1776
53,59,2905,1776
54,59,2905,1776
55,59,2905,1776
56,59,2905,1776
57,59,2905,1776
58,59,2905,1776
59,59,2905,1776
60,59,2905,1776
61,59,2905,1776
62,59,2905,1776
63,59,2905,1776
64,59,2905,1776
65,59,2905,1776
66,59,2905,1776
67,59,2905,1776
68,59,2905,1776
69,59,2905,1776
70,59,2905,1776
71,59,2905,1776
72,59,2905,1776
73,59,2905,1776
74,59,2905,1776
75,59,2905,1776
76,59,2905,1776
77,59,2905,1776
78,59,2905,1776
79,59,2905,1776
80,59,2905,1776
81,59,2905,1776
82,59,2905,1776
83,59,2905,1776
84,59,2905,1776
85,59,2905,1776
86,59,2905,1776
87,59,2905,1776
88,59,2905,1776
89,59,2905,1776
90,59,2905,1776
91,59,2905,1776
92,59,2905,1776
93,59,2905,1776
94,59,2905,1776
95,59,2905,1776
96,59,2905,1776
97,59,2905,1776
98,59,2905,1776
99,59,2905,1776
100,59,2905,1776
101,59,2905,1776
102,59,2905,1776
103,59,2905,1776
104,59,2905,1776
105,59,2905,1776
106,59,2905,1776
107,59,2905,1776
108,59,2905,1776
109,59,2905,1776
110,59,2905,1776
111,59,2905,1776
112,59,2905,1776
113,59,2905,1776
114,59,2905,1776
115,59,2905,1776
116,59,2905,1776
117,59,2905,1776
118,59,2905,1776
119,59,2905,1776
120,59,2905,1776
121,59,2905,1776
122,59,2905,1776
123,59,2905,1776
124,59,2905,1776
125,59,2905,1776
126,59,2905,1776
127,59,2905,1776
128,59,2905,1776
129,59,2905,1776
130,59,2905,1776
131,59,2905,1776
132,59,2905,1776
133,59,2905,1776
134,59,2905,1776
135,59,2905,1776
136,59,2905,1776
137,59,2905,1776
138,59,2905,1776
139,59,2905,1776
140,59,2905,1776
141,59,2905,1776
142,59,2905,1776
143,59,2905,1776
144,59,2905,1776
145,59,2905,1776
146,59,2905,1776
147,59,2905,1776
148,59,2905,1776
149,59,2905,1776
150,59,2905,1776
151,59,2905,1776
152,59,2905,1776
153,59,2905,1776
154,59,2905,1776
155,59,2905,1776
156,59,2905,1776
157,59,2905,1776
158,59,2905,1776
159,59,2905,1776
160,59,2905,1776
161,59,2905,1776
162,59,2905,1776
163,59,2905,1776
164,59,2905,1776
165,59,2905,1776
166,59,2905,1776
167,59,2905,1776
168,59,2905,1776
169,59,2905,1776
170,59,2905,1776
171,59,2905,1776
172,59,2905,1776
173,59,2905,1776
174,59,2905,1776
175,59,2905,1776
176,59,2905,1776
177,59,2905,1776
178,59,2905,1776
179,59,2905,1776
180,59,2905,1776
181,59,2905,1776
182,59,2905,1776
183,59,2905,1776
184,59,2905,1776
185,59,2905,1776
186,59,2905,1776
187,59,2905,1776
188,59,2905,1776
189,59,2905,1776
190,59,2905,1776
191,59,2905,1776
192,59,2905,1776
193,59,2905,1776
194,59,2905,1776
195,59,2905,1776
196,59,2905,1776
197,59,2905,1776
198,59,2905,1776
199,59,2905,1776
200,59,2905,1776
201,59,2905,1776
202,59,2905,1776
203,59,2905,1776
204,59,2905,1776
205,59,2905,1776
206,59,2905,1776
207,59,2905,1776
208,59,2905,1776
209,59,2905,1776
210,59,2905,1776
211,59,2905,1776
212,59,2905,1776
213,59,2905,1776
214,59,2905,1776
215,59,2905,1776
216,59,2905,1776
217,59,2905,1776
218,59,2905,1776
219,59,2905,1776
220,59,2905,1776
221,59,2905,1776
222,59,2905,1776
223,59,2905,1776
224,59,2905,1776
225,59,2905,1776
226,59,2905,1776
227,59,2905,1776
228,59,2905,1776
229,59,2905,1776
230,59,2905,1776
231,59,2905,1776
232,59,2905,1776
233,59,2905,1776
234,59,2905,1776
235,59,2905,1776
236,59,2905,1776
237,59,2905,1776
238,59,2905,1776
239,59,2905,1776
240,59,2905,1776
241,59,2905,1776
242,59,2905,1776
243,59,2905,1776
244,59,2905,1776
245,59,2905,1776
246,59,2905,1776
247,59,2905,1776
248,59,2905,1776
249,59,2905,1776
250,59,2905,1776
251,59,2905,1776
252,59,2905,1776
253,59,2905,1776
254,59,2905,1776
255,59,2905,1776
256,59,2905,1776
257,59,2905,1776
258,59,2905,1776
259,59,2905,1776
260,59,2905,1776
261,59,2905,1776
262,59,2905,1776
263,59,2905,1776
264,59,2905,1776
265,59,2905,1776
266,59,2905,1776
267,59,2905,1776
268,59,2905,1776
269,59,2905,1776
270,59,2905,1776
271,59,2905,1776
272,59,2905,1776
273,59,2905,1776
274,59,2905,1776
275,59,2905,1776
276,59,2905,1776
277,59,2905,1776
278,59,2905,1776
279,59,2905,1776
280,59,2905,1776
281,59,2905,1776
282,59,2905,1776
283,59,2905,1776
284,59,2905,1776
285,59,2905,1776
286,59,2905,1776
287,59,2905,1776
288,59,2905,1776
289,59,2905,1776
290,59,2905,1776
291,59,2905,1776
292,59,2905,1776
293,59,2905,1776
294,59,2905,1776
295,59,2905,1776
296,59,2905,1776
297,59,2905,1776
298,59,2905,1776
299,59,2905,1776
300,59,2905,1776
58,60,2321,1598
59,60,2321,1598
60,60,2321,1598
61,60,2321,1598
62,60,2321,1598
63,60,2321,1598
64,60,2321,1598
65,60,2321,1598
66,60,2321,1598
67,60,2321,1598
68,60,2321,1598
69,60,2321,1598
70,60,2321,1598
71,60,2321,1598
72,60,2321,1598
73,60,2321,1598
74,60,2321,1598
75,60,2321,1598
76,60,2321,1598
77,60,2321,1598
78,60,2321,1598
79,60,2321,1598
80,60,2321,1598
81,60,2321,1598
82,60,2321,1598
83,60,2321,1598
84,60,2321,1598
85,60,2321,1598
86,60,2321,1598
87,60,2321,1598
88,60,2321,1598
89,60,2321,1598
90,60,2321,1598
91,60,2321,1598
92,60,2321,1598
93,60,2321,1598
94,60,2321,1598
95,60,2321,1598
96,60,2321,1598
97,60,2321,1598
98,60,2321,1598
99,60,2321,1598
100,60,2321,1598
101,60,2321,1598
102,60,2321,1598
103,60,2321,1598
104,60,2321,1598
105,60,2321,1598
106,60,2321,1598
107,60,2321,1598
108,60,2321,1598
109,60,2321,1598
110,60,2321,1598
111,60,2321,1598
112,60,2321,1598
113,60,2321,1598
114,60,2321,1598
115,60,2321,1598
116,60,2321,1598
117,60,2321,1598
118,60,2321,1598
119,60,2321,1598
120,60,2321,1598
121,60,2321,1598
122,60,2321,1598
123,60,2321,1598
124,60,2321,1598
125,60,2321,1598
126,60,2321,1598
127,60,2321,1598
128,60,2321,1598
129,60,2321,1598
130,60,2321,1598
131,60,2321,1598
132,60,2321,1598
133,60,2321,1598
134,60,2321,1598
135,60,2321,1598
136,60,2321,1598
137,60,2321,1598
138,60,2321,1598
139,60,2321,1598
140,60,2321,1598
141,60,2321,1598
142,60,2321,1598
143,60,2321,1598
144,60,2321,1598
145,60,2321,1598
146,60,2321,1598
147,60,2321,1598
148,60,2321,1598
149,60,2321,1598
150,60,2321,1598
151,60,2321,1598
152,60,2321,1598
153,60,2321,1598
154,60,2321,1598
155,60,2321,1598
156,60,2321,1598
157,60,2321,1598
158,60,2321,1598
159,60,2321,1598
160,60,2321,1598
161,60,2321,1598
162,60,2321,1598
163,60,2321,1598
164,60,2321,1598
165,60,2321,1598
166,60,2321,1598
167,60,2321,1598
168,60,2321,1598
169,60,2321,1598
170,60,2321,1598
171,60,2321,1598
172,60,2321,1598
173,60,2321,1598
174,60,2321,1598
175,60,2321,1598
176,60,2321,1598
177,60,2321,1598
178,60,2321,1598
179,60,2321,1598
180,60,2321,1598
181,60,2321,1598
182,60,2321,1598
183,60,2321,1598
184,60,2321,1598
185,60,2321,1598
186,60,2321,1598
187,60,2321,1598
188,60,2321,1598
189,60,2321,1598
190,60,2321,1598
191,60,2321,1598
192,60,2321,1598
193,60,2321,1598
194,60,2321,1598
195,60,2321,1598
196,60,2321,1598
197,60,2321,1598
198,60,2321,1598
199,60,2321,1598
200,60,2321,1598
201,60,2321,1598
202,60,2321,1598
203,60,2321,1598
204,60,2321,1598
205,60,2321,1598
206,60,2321,1598
207,60,2321,1598
208,60,2321,1598
209,60,2321,1598
210,60,2321,1598
211,60,2321,1598
212,60,2321,1598
213,60,2321,1598
214,60,2321,1598
215,60,2321,1598
216,60,2321,1598
217,60,2321,1598
218,60,2321,1598
219,60,2321,1598
220,60,2321,1598
221,60,2321,1598
222,60,2321,1598
223,60,2321,1598
224,60,2321,1598
225,60,2321,1598
226,60,2321,1598
227,60,2321,1598
228,60,2321,1598
229,60,2321,1598
230,60,2321,1598
231,60,2321,1598
232,60,2321,1598
233,60,2321,1598
234,60,2321,1598
235,60,2321,1598
236,60,2321,1598
237,60,2321,1598
238,60,2321,1598
239,60,2321,1598
240,60,2321,1598
241,60,2321,1598
242,60,2321,1598
243,60,2321,1598
244,60,2321,1598
245,60,2321,1598
246,60,2321,1598
247,60,2321,1598
248,60,2321,1598
249,60,2321,1598
250,60,2321,1598
251,60,2321,1598
252,60,2321,1598
253,60,2321,1598
254,60,2321,1598
255,60,2321,1598
256,60,2321,1598
257,60,2321,1598
258,60,2321,1598
259,60,2321,1598
260,60,2321,1598
261,60,2321,1598
262,60,2321,1598
263,60,2321,1598
264,60,2321,1598
265,60,2321,1598
266,60,2321,1598
267,60,2321,1598
268,60,2321,1598
269,60,2321,1598
270,60,2321,1598
271,60,2321,1598
272,60,2321,1598
273,60,2321,1598
274,60,2321,1598
275,60,2321,1598
276,60,2321,1598
277,60,2321,1598
278,60,2321,1598
279,60,2321,1598
280,60,2321,1598
281,60,2321,1598
282,60,2321,1598
283,60,2321,1598
284,60,2321,1598
285,60,2321,1598
286,60,2321,1598
287,60,2321,1598
288,60,2321,1598
289,60,2321,1598
290,60,2321,1598
291,60,2321,1598
292,60,2321,1598
293,60,2321,1598
294,60,2321,1598
295,60,2321,1598
296,60,2321,1598
297,60,2321,1598
298,60,2321,1598
299,60,2321,1598
300,60,2321,1598
211,61,681,133
212,61,680,149
213,61,679,166
214,61,678,183
215,61,677,199
216,61,676,216
217,61,675,233
218,61,674,249
219,61,673,266
220,61,672,283
221,61,672,299
222,61,671,316
223,61,670,333
224,61,669,349
225,61,668,366
226,61,667,383
227,61,666,399
228,61,665,416
229,61,664,433
230,61,663,449
231,61,663,466
232,61,662,483
233,61,661,499
234,61,660,516
235,61,659,533
236,61,658,549
237,61,657,566
238,61,656,583
239,61,655,599
240,61,654,616
241,61,654,633
242,61,653,649
243,61,652,666
244,61,651,682
245,61,650,699
246,61,649,716
247,61,648,732
248,61,647,749
249,61,646,766
250,61,645,782
251,61,644,799
252,61,643,815
253,61,642,832
254,61,641,849
255,61,640,865
256,61,639,882
257,61,638,899
258,61,637,915
259,61,636,932
260,61,635,949
261,61,634,965
262,61,633,982
263,61,632,998
264,61,631,1015
265,61,630,1032
266,61,629,1048
267,61,628,1065
268,61,627,1082
269,61,626,1098
270,61,625,1115
271,61,624,1132
272,61,623,1147
273,61,622,1162
274,61,622,1177
275,61,621,1192
276,61,620,1207
277,61,620,1222
278,61,619,1237
279,61,618,1252
280,61,618,1267
281,61,617,1282
282,61,616,1297
283,61,616,1312
284,61,615,1327
285,61,614,1342
286,61,614,1358
287,61,613,1373
288,61,612,1388
289,61,612,1403
290,61,611,1418
291,61,610,1433
292,61,610,1448
293,61,609,1463
294,61,608,1478
295,61,608,1493
296,61,607,1508
297,61,606,1523
298,61,606,1538
299,61,605,1553
300,61,604,1568
98,62,22,2281
99,62,31,2274
100,62,40,2268
101,62,49,2262
102,62,58,2256
103,62,67,2250
104,62,76,2244
105,62,86,2237
106,62,95,2231
107,62,104,2225
108,62,113,2219
109,62,122,2213
110,62,131,2207
111,62,140,2200
112,62,150,2194
113,62,159,2188
114,62,168,2182
115,62,177,2176
116,62,186,2170
117,62,195,2163
118,62,205,2157
119,62,214,2151
120,62,223,2145
121,62,232,2139
122,62,241,2133
123,62,250,2126
124,62,259,2120
125,62,269,2114
126,62,278,2108
127,62,287,2102
128,62,296,2096
129,62,305,2089
130,62,314,2083
131,62,323,2077
132,62,333,2071
133,62,342,2065
134,62,351,2059
135,62,360,2052
136,62,369,2046
137,62,378,2040
138,62,388,2034
139,62,397,2028
140,62,406,2022
141,62,415,2015
142,62,424,2009
143,62,433,2003
144,62,442,1997
145,62,452,1991
146,62,461,1985
147,62,470,1978
148,62,479,1972
149,62,488,1966
150,62,497,1960
151,62,506,1954
152,62,516,1948
153,62,525,1941
154,62,534,1935
155,62,543,1929
156,62,552,1923
157,62,561,1917
158,62,571,1911
159,62,570,1893
160,62,569,1876
161,62,568,1859
162,62,567,1841
163,62,566,1824
164,62,565,1807
165,62,565,1789
166,62,564,1772
167,62,563,1755
168,62,562,1738
169,62,561,1720
170,62,560,1703
171,62,559,1686
172,62,559,1668
173,62,558,1651
174,62,557,1634
175,62,556,1616
176,62,555,1599
177,62,554,1582
178,62,554,1565
179,62,553,1547
180,62,552,1530
181,62,551,1513
182,62,550,1495
183,62,549,1478
184,62,548,1461
185,62,548,1443
186,62,547,1426
187,62,546,1409
188,62,545,1392
189,62,544,1374
190,62,543,1357
191,62,542,1340
192,62,542,1322
193,62,541,1305
194,62,540,1288
195,62,539,1270
196,62,538,1253
197,62,537,1236
198,62,537,1219
199,62,536,1201
200,62,535,1184
201,62,534,1167
202,62,533,1149
203,62,532,1132
204,62,531,1115
205,62,531,1097
206,62,530,1080
207,62,529,1063
208,62,528,1046
209,62,527,1028
210,62,526,1011
211,62,525,994
212,62,525,976
213,62,524,959
214,62,523,942
215,62,522,924
216,62,521,907
217,62,520,890
218,62,520,873
1,63,1162,1855
2,63,1162,1855
3,63,1162,1855
4,63,1162,1855
5,63,1162,1855
6,63,1162,1855
7,63,1162,1855
8,63,1162,1855
9,63,1162,1855
10,63,1162,1855
11,63,1162,1855
12,63,1162,1855
13,63,1162,1855
14,63,1162,1855
15,63,1162,1855
16,63,1162,1855
17,63,1162,1855
18,63,1162,1855
19,63,1162,1855
20,63,1162,1855
21,63,1162,1855
22,63,1162,1855
23,63,1162,1855
24,63,1162,1855
25,63,1162,1855
26,63,1162,1855
27,63,1162,1855
28,63,1162,1855
29,63,1162,1855
30,63,1162,1855
31,63,1162,1855
32,63,1162,1855
33,63,1162,1855
34,63,1162,1855
35,63,1162,1855
36,63,1162,1855
37,63,1162,1855
38,63,1162,1855
39,63,1162,1855
40,63,1162,1855
41,63,1162,1855
42,63,1162,1855
43,63,1162,1855
44,63,1162,1855
45,63,1162,1855
46,63,1162,1855
47,63,1162,1855
48,63,1162,1855
49,63,1162,1855
50,63,1162,1855
51,63,1162,1855
52,63,1162,1855
53,63,1162,1855
54,63,1162,1855
55,63,1162,1855
56,63,1162,1855
57,63,1162,1855
58,63,1162,1855
59,63,1162,1855
60,63,1162,1855
61,63,1162,1855
62,63,1162,1855
63,63,1162,1855
64,63,1162,1855
65,63,1162,1855
66,63,1162,1855
67,63,1162,1855
68,63,1162,1855
69,63,1162,1855
70,63,1162,1855
71,63,1162,1855
72,63,1162,1855
73,63,1162,1855
74,63,1162,1855
75,63,1162,1855
76,63,1162,1855
77,63,1162,1855
78,63,1162,1855
79,63,1162,1855
80,63,1162,1855
81,63,1162,1855
82,63,1162,1855
83,63,1162,1855
84,63,1162,1855
85,63,1162,1855
86,63,1162,1855
87,63,1162,1855
88,63,1162,1855
89,63,1162,1855
90,63,1162,1855
91,63,1162,1855
92,63,1162,1855
93,63,1162,1855
94,63,1162,1855
95,63,1162,1855
96,63,1162,1855
97,63,1162,1855
98,63,1162,1855
99,63,1162,1855
100,63,1162,1855
101,63,1162,1855
102,63,1162,1855
103,63,1162,1855
104,63,1162,1855
105,63,1162,1855
106,63,1162,1855
