87,22,588,1542
88,22,589,1537
89,22,589,1532
90,22,590,1527
91,22,590,1522
92,22,590,1516
93,22,591,1511
94,22,591,1506
95,22,592,1501
96,22,592,1496
97,22,593,1491
98,22,593,1486
99,22,593,1480
100,22,594,1475
101,22,594,1470
102,22,595,1465
103,22,595,1460
104,22,596,1455
105,22,596,1450
106,22,596,1444
107,22,597,1439
108,22,597,1434
109,22,598,1429
110,22,598,1424
111,22,599,1419
112,22,599,1414
113,22,599,1408
114,22,600,1403
115,22,600,1398
116,22,601,1393
117,22,601,1388
118,22,602,1383
119,22,602,1378
120,22,603,1373
121,22,603,1379
122,22,603,1385
123,22,603,1391
124,22,603,1397
125,22,603,1403
126,22,603,1409
127,22,603,1415
128,22,603,1421
129,22,603,1427
130,22,603,1433
131,22,603,1439
132,22,603,1446
133,22,603,1452
134,22,603,1458
135,22,604,1464
136,22,604,1470
137,22,604,1476
138,22,604,1482
139,22,604,1488
140,22,604,1494
141,22,604,1500
142,22,604,1506
143,22,604,1512
144,22,604,1519
145,22,604,1525
146,22,604,1531
147,22,604,1537
148,22,604,1543
149,22,605,1549
150,22,605,1555
151,22,605,1561
152,22,605,1567
153,22,605,1573
154,22,605,1579
155,22,605,1586
156,22,605,1592
157,22,605,1598
158,22,605,1604
159,22,605,1610
160,22,605,1616
161,22,605,1622
162,22,605,1628
163,22,605,1634
164,22,606,1640
165,22,606,1646
166,22,606,1652
167,22,606,1659
168,22,606,1665
169,22,606,1671
170,22,606,1677
171,22,606,1683
172,22,606,1689
173,22,606,1695
174,22,606,1701
175,22,606,1707
176,22,606,1713
177,22,606,1719
178,22,607,1726
179,22,609,1726
180,22,612,1727
181,22,615,1728
182,22,618,1729
183,22,621,1730
184,22,624,1731
185,22,627,1732
186,22,630,1733
187,22,633,1734
188,22,636,1735
189,22,639,1736
190,22,642,1737
191,22,645,1738
192,22,648,1739
193,22,651,1740
194,22,654,1741
195,22,657,1742
196,22,660,1743
197,22,663,1744
198,22,665,1744
199,22,668,1745
200,22,671,1746
201,22,674,1747
202,22,677,1748
203,22,680,1749
204,22,683,1750
205,22,686,1751
206,22,689,1752
207,22,692,1753
208,22,695,1754
209,22,698,1755
210,22,701,1756
211,22,704,1757
212,22,707,1758
213,22,710,1759
214,22,713,1760
215,22,716,1761
216,22,719,1762
217,22,721,1762
218,22,724,1763
219,22,727,1764
220,22,730,1765
221,22,733,1766
222,22,736,1767
223,22,739,1768
224,22,742,1769
225,22,745,1770
226,22,748,1771
227,22,751,1772
228,22,754,1773
229,22,757,1774
230,22,760,1775
231,22,763,1776
232,22,766,1777
233,22,769,1778
234,22,772,1779
235,22,775,1780
236,22,778,1781
237,22,782,1781
238,22,786,1781
239,22,790,1781
240,22,794,1781
241,22,798,1781
242,22,802,1781
243,22,806,1781
244,22,810,1781
245,22,814,1782
246,22,818,1782
247,22,822,1782
248,22,826,1782
249,22,830,1782
250,22,834,1782
251,22,838,1782
252,22,842,1782
253,22,846,1783
254,22,850,1783
255,22,854,1783
256,22,859,1783
257,22,863,1783
258,22,867,1783
259,22,871,1783
260,22,875,1783
261,22,879,1784
262,22,883,1784
263,22,887,1784
264,22,891,1784
265,22,895,1784
266,22,899,1784
267,22,903,1784
268,22,907,1784
269,22,911,1784
270,22,915,1785
271,22,919,1785
272,22,923,1785
273,22,927,1785
274,22,931,1785
275,22,936,1785
276,22,940,1785
277,22,944,1785
278,22,948,1786
279,22,952,1786
280,22,956,1786
281,22,960,1786
282,22,964,1786
283,22,968,1786
284,22,972,1786
285,22,976,1786
286,22,980,1787
287,22,984,1787
288,22,988,1787
289,22,992,1787
290,22,996,1787
291,22,1000,1787
292,22,1004,1787
293,22,1008,1787
294,22,1013,1788
295,22,1014,1788
296,22,1016,1788
297,22,1018,1788
298,22,1020,1788
299,22,1022,1788
300,22,1024,1788
301,22,1026,1788
302,22,1028,1788
303,22,1030,1788
304,22,1032,1788
305,22,1034,1788
306,22,1036,1788
307,22,1038,1788
308,22,1040,1788
309,22,1042,1789
310,22,1044,1789
311,22,1046,1789
312,22,1048,1789
313,22,1050,1789
314,22,1052,1789
315,22,1054,1789
316,22,1056,1789
317,22,1058,1789
318,22,1060,1789
319,22,1062,1789
320,22,1064,1789
321,22,1066,1789
322,22,1068,1789
323,22,1070,1790
324,22,1072,1790
325,22,1074,1790
326,22,1076,1790
327,22,1078,1790
328,22,1080,1790
329,22,1082,1790
330,22,1084,1790
331,22,1086,1790
332,22,1088,1790
333,22,1090,1790
334,22,1092,1790
335,22,1094,1790
336,22,1096,1790
337,22,1098,1790
338,22,1100,1791
339,22,1102,1791
340,22,1104,1791
341,22,1106,1791
342,22,1108,1791
343,22,1110,1791
344,22,1112,1791
345,22,1114,1791
346,22,1116,1791
347,22,1118,1791
348,22,1120,1791
349,22,1122,1791
350,22,1124,1791
351,22,1126,1791
352,22,1128,1792
353,22,1128,1792
354,22,1128,1792
355,22,1128,1792
356,22,1128,1792
357,22,1128,1792
358,22,1128,1792
359,22,1128,1792
360,22,1128,1792
361,22,1128,1792
362,22,1128,1792
363,22,1128,1792
364,22,1128,1792
365,22,1128,1792
366,22,1128,1792
367,22,1128,1792
368,22,1128,1792
369,22,1128,1792
370,22,1128,1792
371,22,1128,1792
372,22,1128,1792
373,22,1128,1792
374,22,1128,1792
375,22,1128,1792
376,22,1128,1792
377,22,1128,1792
378,22,1128,1792
379,22,1128,1792
380,22,1128,1792
381,22,1128,1792
382,22,1128,1792
383,22,1128,1792
384,22,1128,1792
385,22,1128,1792
386,22,1128,1792
387,22,1128,1792
388,22,1128,1792
389,22,1128,1792
390,22,1128,1792
391,22,1128,1792
392,22,1128,1792
393,22,1128,1792
394,22,1128,1792
395,22,1128,1792
396,22,1128,1792
397,22,1128,1792
398,22,1128,1792
399,22,1128,1792
400,22,1128,1792
401,22,1128,1792
402,22,1128,1792
403,22,1128,1792
404,22,1128,1792
405,22,1128,1792
406,22,1128,1792
407,22,1128,1792
408,22,1128,1792
409,22,1128,1792
410,22,1128,1792
2,23,2838,2527
3,23,2838,2527
4,23,2838,2527
5,23,2838,2527
6,23,2838,2527
7,23,2838,2527
8,23,2838,2527
9,23,2838,2527
10,23,2838,2527
11,23,2838,2527
12,23,2838,2527
13,23,2838,2527
14,23,2838,2527
15,23,2838,2527
16,23,2838,2527
17,23,2838,2527
18,23,2838,2527
19,23,2838,2527
20,23,2838,2527
21,23,2838,2527
22,23,2838,2527
23,23,2838,2527
24,23,2838,2527
25,23,2838,2527
26,23,2838,2527
27,23,2838,2527
28,23,2838,2527
29,23,2838,2527
30,23,2838,2527
31,23,2838,2527
32,23,2838,2527
33,23,2838,2527
34,23,2838,2527
35,23,2838,2527
36,23,2838,2527
37,23,2838,2527
38,23,2838,2527
39,23,2838,2527
40,23,2838,2527
41,23,2838,2527
42,23,2838,2527
43,23,2838,2527
44,23,2838,2527
45,23,2838,2527
46,23,2838,2527
47,23,2838,2527
48,23,2838,2527
49,23,2838,2527
50,23,2838,2527
51,23,2838,2527
52,23,2838,2527
53,23,2838,2527
54,23,2838,2527
55,23,2838,2527
56,23,2838,2527
57,23,2838,2527
58,23,2838,2527
59,23,2838,2527
60,23,2838,2527
61,23,2838,2527
62,23,2838,2527
63,23,2838,2527
64,23,2838,2527
65,23,2838,2527
66,23,2838,2527
67,23,2838,2527
68,23,2838,2527
69,23,2838,2527
70,23,2838,2527
71,23,2838,2527
72,23,2838,2527
73,23,2838,2527
74,23,2838,2527
75,23,2838,2527
76,23,2838,2527
77,23,2838,2527
78,23,2838,2527
79,23,2838,2527
80,23,2838,2527
81,23,2838,2527
82,23,2838,2527
83,23,2838,2527
84,23,2838,2527
85,23,2838,2527
86,23,2838,2527
87,23,2838,2527
88,23,2838,2527
89,23,2838,2527
90,23,2838,2527
91,23,2838,2527
92,23,2838,2527
93,23,2838,2527
94,23,2838,2527
95,23,2838,2527
96,23,2838,2527
97,23,2838,2527
98,23,2838,2527
99,23,2838,2527
100,23,2838,2527
101,23,2838,2527
102,23,2838,2527
103,23,2838,2527
104,23,2838,2527
105,23,2838,2527
106,23,2838,2527
107,23,2838,2527
108,23,2838,2527
109,23,2838,2527
110,23,2838,2527
111,23,2838,2527
112,23,2838,2527
113,23,2838,2527
114,23,2838,2527
115,23,2838,2527
116,23,2838,2527
117,23,2838,2527
118,23,2838,2527
119,23,2838,2527
120,23,2838,2527
121,23,2838,2527
122,23,2838,2527
123,23,2838,2527
124,23,2838,2527
125,23,2838,2527
126,23,2838,2527
127,23,2838,2527
128,23,2838,2527
129,23,2838,2527
130,23,2838,2527
131,23,2838,2527
132,23,2838,2527
133,23,2838,2527
134,23,2838,2527
135,23,2838,2527
136,23,2838,2527
137,23,2838,2527
138,23,2838,2527
139,23,2838,2527
140,23,2838,2527
141,23,2838,2527
142,23,2838,2527
143,23,2838,2527
144,23,2838,2527
145,23,2838,2527
146,23,2838,2527
147,23,2838,2527
148,23,2838,2527
149,23,2838,2527
150,23,2838,2527
151,23,2838,2527
152,23,2838,2527
153,23,2838,2527
154,23,2838,2527
155,23,2838,2527
156,23,2838,2527
157,23,2838,2527
158,23,2838,2527
159,23,2838,2527
160,23,2838,2527
161,23,2838,2527
162,23,2838,2527
163,23,2838,2527
164,23,2838,2527
165,23,2838,2527
166,23,2838,2527
167,23,2838,2527
168,23,2838,2527
169,23,2838,2527
170,23,2838,2527
171,23,2838,2527
172,23,2838,2527
173,23,2838,2527
174,23,2838,2527
175,23,2838,2527
176,23,2838,2527
177,23,2838,2527
178,23,2838,2527
179,23,2838,2527
180,23,2838,2527
181,23,2838,2527
182,23,2838,2527
183,23,2838,2527
184,23,2838,2527
185,23,2838,2527
186,23,2838,2527
187,23,2838,2527
188,23,2838,2527
189,23,2838,2527
190,23,2838,2527
191,23,2838,2527
192,23,2838,2527
193,23,2838,2527
194,23,2838,2527
195,23,2838,2527
196,23,2838,2527
197,23,2838,2527
198,23,2838,2527
199,23,2838,2527
200,23,2838,2527
201,23,2838,2527
202,23,2838,2527
203,23,2838,2527
204,23,2838,2527
205,23,2838,2527
206,23,2838,2527
207,23,2838,2527
208,23,2838,2527
209,23,2838,2527
210,23,2838,2527
211,23,2838,2527
212,23,2838,2527
213,23,2838,2527
214,23,2838,2527
215,23,2838,2527
216,23,2838,2527
217,23,2838,2527
218,23,2838,2527
219,23,2838,2527
220,23,2838,2527
221,23,2838,2527
222,23,2838,2527
223,23,2838,2527
224,23,2838,2527
225,23,2838,2527
226,23,2838,2527
227,23,2838,2527
228,23,2838,2527
229,23,2838,2527
230,23,2838,2527
231,23,2838,2527
232,23,2838,2527
233,23,2838,2527
234,23,2838,2527
235,23,2838,2527
236,23,2838,2527
237,23,2838,2527
238,23,2838,2527
239,23,2838,2527
240,23,2838,2527
241,23,2838,2527
242,23,2838,2527
243,23,2838,2527
244,23,2838,2527
245,23,2838,2527
246,23,2838,2527
247,23,2838,2527
248,23,2838,2527
249,23,2838,2527
250,23,2838,2527
251,23,2838,2527
252,23,2838,2527
253,23,2838,2527
254,23,2838,2527
255,23,2838,2527
256,23,2838,2527
257,23,2838,2527
258,23,2838,2527
259,23,2838,2527
260,23,2838,2527
261,23,2838,2527
262,23,2838,2527
263,23,2838,2527
264,23,2838,2527
265,23,2838,2527
266,23,2838,2527
267,23,2838,2527
268,23,2838,2527
269,23,2838,2527
270,23,2838,2527
271,23,2838,2527
272,23,2838,2527
273,23,2838,2527
274,23,2838,2527
275,23,2838,2527
276,23,2838,2527
277,23,2838,2527
278,23,2838,2527
279,23,2838,2527
280,23,2838,2527
281,23,2838,2527
282,23,2838,2527
283,23,2838,2527
284,23,2838,2527
285,23,2838,2527
286,23,2838,2527
287,23,2838,2527
288,23,2838,2527
289,23,2838,2527
290,23,2838,2527
291,23,2838,2527
292,23,2838,2527
293,23,2838,2527
294,23,2838,2527
295,23,2838,2527
296,23,2838,2527
297,23,2838,2527
298,23,2838,2527
299,23,2838,2527
300,23,2838,2527
301,23,2838,2527
302,23,2838,2527
303,23,2838,2527
304,23,2838,2527
305,23,2838,2527
306,23,2838,2527
307,23,2838,2527
308,23,2838,2527
309,23,2838,2527
310,23,2838,2527
311,23,2838,2527
312,23,2838,2527
313,23,2838,2527
314,23,2838,2527
315,23,2838,2527
316,23,2838,2527
317,23,2838,2527
318,23,2838,2527
319,23,2838,2527
320,23,2838,2527
321,23,2838,2527
322,23,2838,2527
323,23,2838,2527
324,23,2838,2527
325,23,2838,2527
326,23,2838,2527
327,23,2838,2527
328,23,2838,2527
329,23,2838,2527
330,23,2838,2527
331,23,2838,2527
332,23,2838,2527
333,23,2838,2527
334,23,2838,2527
335,23,2838,2527
336,23,2838,2527
337,23,2838,2527
338,23,2838,2527
339,23,2838,2527
340,23,2838,2527
341,23,2838,2527
342,23,2838,2527
343,23,2838,2527
344,23,2838,2527
345,23,2838,2527
346,23,2838,2527
347,23,2838,2527
348,23,2838,2527
349,23,2838,2527
350,23,2838,2527
351,23,2838,2527
352,23,2838,2527
353,23,2838,2527
354,23,2838,2527
355,23,2838,2527
356,23,2838,2527
357,23,2838,2527
358,23,2838,2527
359,23,2838,2527
360,23,2838,2527
361,23,2838,2527
362,23,2838,2527
363,23,2838,2527
364,23,2838,2527
365,23,2838,2527
366,23,2838,2527
367,23,2838,2527
368,23,2838,2527
369,23,2838,2527
370,23,2838,2527
371,23,2838,2527
372,23,2838,2527
373,23,2838,2527
374,23,2838,2527
375,23,2838,2527
376,23,2838,2527
377,23,2838,2527
378,23,2838,2527
379,23,2838,2527
380,23,2838,2527
381,23,2838,2527
382,23,2838,2527
383,23,2838,2527
384,23,2838,2527
385,23,2838,2527
386,23,2838,2527
387,23,2838,2527
388,23,2838,2527
389,23,2838,2527
390,23,2838,2527
391,23,2838,2527
392,23,2838,2527
393,23,2838,2527
394,23,2838,2527
395,23,2838,2527
396,23,2838,2527
397,23,2838,2527
398,23,2838,2527
399,23,2838,2527
400,23,2838,2527
401,23,2838,2527
402,23,2838,2527
403,23,2838,2527
404,23,2838,2527
405,23,2838,2527
406,23,2838,2527
407,23,2838,2527
408,23,2838,2527
409,23,2838,2527
410,23,2838,2527
411,23,2838,2527
412,23,2838,2527
413,23,2838,2527
414,23,2838,2527
415,23,2838,2527
416,23,2838,2527
417,23,2838,2527
418,23,2838,2527
419,23,2838,2527
420,23,2838,2527
421,23,2838,2527
422,23,2838,2527
423,23,2838,2527
424,23,2838,2527
425,23,2838,2527
426,23,2838,2527
427,23,2838,2527
428,23,2838,2527
429,23,2838,2527
430,23,2838,2527
431,23,2838,2527
432,23,2838,2527
433,23,2838,2527
434,23,2838,2527
435,23,2838,2527
436,23,2838,2527
437,23,2838,2527
438,23,2838,2527
439,23,2838,2527
440,23,2838,2527
441,23,2838,2527
442,23,2838,2527
443,23,2838,2527
444,23,2838,2527
445,23,2838,2527
446,23,2838,2527
447,23,2838,2527
448,23,2838,2527
449,23,2838,2527
450,23,2838,2527
451,23,2838,2527
452,23,2838,2527
453,23,2838,2527
454,23,2838,2527
455,23,2838,2527
456,23,2838,2527
457,23,2838,2527
458,23,2838,2527
459,23,2838,2527
460,23,2838,2527
461,23,2838,2527
462,23,2838,2527
463,23,2838,2527
464,23,2838,2527
465,23,2838,2527
466,23,2838,2527
467,23,2838,2527
468,23,2838,2527
469,23,2838,2527
470,23,2838,2527
471,23,2838,2527
472,23,2838,2527
473,23,2838,2527
474,23,2838,2527
475,23,2838,2527
476,23,2838,2527
477,23,2838,2527
478,23,2838,2527
479,23,2838,2527
480,23,2838,2527
481,23,2838,2527
482,23,2838,2527
483,23,2838,2527
484,23,2838,2527
485,23,2838,2527
486,23,2838,2527
487,23,2838,2527
488,23,2838,2527
489,23,2838,2527
490,23,2838,2527
491,23,2838,2527
492,23,2838,2527
493,23,2838,2527
494,23,2838,2527
495,23,2838,2527
496,23,2838,2527
497,23,2838,2527
498,23,2838,2527
499,23,2838,2527
500,23,2838,2527
501,23,2838,2527
502,23,2838,2527
503,23,2838,2527
504,23,2838,2527
505,23,2838,2527
506,23,2838,2527
507,23,2838,2527
508,23,2838,2527
509,23,2838,2527
510,23,2838,2527
511,23,2838,2527
512,23,2838,2527
513,23,2838,2527
514,23,2838,2527
515,23,2838,2527
516,23,2838,2527
517,23,2838,2527
518,23,2838,2527
519,23,2838,2527
520,23,2838,2527
521,23,2838,2527
522,23,2838,2527
523,23,2838,2527
10,24,2694,2392
11,24,2691,2392
12,24,2688,2392
13,24,2686,2392
14,24,2683,2392
15,24,2680,2392
16,24,2678,2392
17,24,2675,2392
18,24,2672,2392
19,24,2670,2391
20,24,2667,2391
21,24,2664,2391
22,24,2662,2391
23,24,2659,2391
24,24,2656,2391
25,24,2654,2391
26,24,2651,2391
27,24,2648,2391
28,24,2646,2391
29,24,2643,2390
30,24,2640,2390
31,24,2638,2390
32,24,2635,2390
33,24,2632,2390
34,24,2630,2390
35,24,2627,2390
36,24,2624,2390
37,24,2622,2390
38,24,2619,2390
39,24,2616,2389
40,24,2614,2389
41,24,2611,2389
42,24,2608,2389
43,24,2606,2389
44,24,2603,2389
45,24,2600,2389
46,24,2598,2389
47,24,2595,2389
48,24,2592,2388
49,24,2590,2388
50,24,2587,2388
51,24,2584,2388
52,24,2582,2388
53,24,2579,2388
54,24,2576,2388
55,24,2574,2388
56,24,2571,2388
57,24,2568,2388
58,24,2566,2387
59,24,2563,2387
60,24,2560,2387
61,24,2558,2387
62,24,2555,2387
63,24,2552,2387
64,24,2550,2387
65,24,2547,2387
66,24,2544,2387
67,24,2542,2387
68,24,2537,2386
69,24,2533,2386
70,24,2529,2386
71,24,2525,2386
72,24,2521,2386
73,24,2517,2386
74,24,2513,2385
75,24,2509,2385
76,24,2505,2385
77,24,2501,2385
78,24,2497,2385
79,24,2492,2385
80,24,2488,2384
81,24,2484,2384
82,24,2480,2384
83,24,2476,2384
84,24,2472,2384
85,24,2468,2384
86,24,2464,2384
87,24,2460,2383
88,24,2456,2383
89,24,2452,2383
90,24,2448,2383
91,24,2443,2383
92,24,2439,2383
93,24,2435,2382
94,24,2431,2382
95,24,2427,2382
96,24,2423,2382
97,24,2419,2382
98,24,2415,2382
99,24,2411,2382
100,24,2407,2381
101,24,2403,2381
102,24,2398,2381
103,24,2394,2381
104,24,2390,2381
105,24,2386,2381
106,24,2382,2380
107,24,2378,2380
108,24,2374,2380
109,24,2370,2380
110,24,2366,2380
111,24,2362,2380
112,24,2358,2380
113,24,2354,2379
114,24,2349,2379
115,24,2345,2379
116,24,2341,2379
117,24,2337,2379
118,24,2333,2379
119,24,2329,2378
120,24,2325,2378
121,24,2321,2378
122,24,2317,2378
123,24,2313,2378
124,24,2309,2378
125,24,2305,2378
126,24,2299,2377
127,24,2293,2377
128,24,2287,2377
129,24,2281,2377
130,24,2275,2377
131,24,2270,2377
132,24,2264,2377
133,24,2258,2377
134,24,2252,2377
135,24,2246,2377
136,24,2240,2377
137,24,2235,2377
138,24,2229,2377
139,24,2223,2377
140,24,2217,2376
141,24,2211,2376
142,24,2205,2376
143,24,2200,2376
144,24,2194,2376
145,24,2188,2376
146,24,2182,2376
147,24,2176,2376
148,24,2170,2376
149,24,2165,2376
150,24,2159,2376
151,24,2153,2376
152,24,2147,2376
153,24,2141,2376
154,24,2136,2376
155,24,2130,2375
156,24,2124,2375
157,24,2118,2375
158,24,2112,2375
159,24,2106,2375
160,24,2101,2375
161,24,2095,2375
162,24,2089,2375
163,24,2083,2375
164,24,2077,2375
165,24,2071,2375
166,24,2066,2375
167,24,2060,2375
168,24,2054,2375
169,24,2048,2374
170,24,2042,2374
171,24,2036,2374
172,24,2031,2374
173,24,2025,2374
174,24,2019,2374
175,24,2013,2374
176,24,2007,2374
177,24,2001,2374
178,24,1996,2374
179,24,1990,2374
180,24,1984,2374
181,24,1978,2374
182,24,1972,2374
183,24,1967,2374
184,24,1961,2373
185,24,1955,2373
186,24,1949,2373
187,24,1943,2373
188,24,1937,2372
189,24,1931,2372
190,24,1925,2372
191,24,1919,2372
192,24,1913,2371
193,24,1907,2371
194,24,1901,2371
195,24,1895,2371
196,24,1889,2370
197,24,1883,2370
198,24,1878,2370
199,24,1872,2370
200,24,1866,2369
201,24,1860,2369
202,24,1854,2369
203,24,1848,2369
204,24,1842,2368
205,24,1836,2368
206,24,1830,2368
207,24,1824,2368
208,24,1818,2367
209,24,1812,2367
210,24,1806,2367
211,24,1800,2367
212,24,1795,2366
213,24,1789,2366
214,24,1783,2366
215,24,1777,2366
216,24,1771,2365
217,24,1765,2365
218,24,1759,2365
219,24,1753,2365
220,24,1747,2364
221,24,1741,2364
222,24,1735,2364
223,24,1729,2364
224,24,1723,2363
225,24,1717,2363
226,24,1711,2363
227,24,1706,2363
228,24,1700,2362
229,24,1694,2362
230,24,1688,2362
231,24,1682,2362
232,24,1676,2361
233,24,1670,2361
234,24,1664,2361
235,24,1658,2361
236,24,1652,2360
237,24,1646,2360
238,24,1640,2360
239,24,1634,2360
240,24,1628,2359
241,24,1623,2359
242,24,1617,2359
243,24,1611,2359
244,24,1605,2358
245,24,1599,2358
246,24,1593,2358
247,24,1587,2358
248,24,1581,2357
249,24,1575,2357
250,24,1569,2357
251,24,1563,2357
252,24,1557,2356
253,24,1551,2356
254,24,1545,2356
255,24,1539,2356
256,24,1534,2355
257,24,1528,2355
258,24,1522,2355
259,24,1516,2355
260,24,1510,2354
261,24,1504,2354
262,24,1498,2354
263,24,1492,2354
264,24,1486,2353
265,24,1480,2353
266,24,1474,2353
267,24,1468,2353
268,24,1462,2352
269,24,1456,2352
270,24,1451,2352
271,24,1445,2352
272,24,1439,2351
273,24,1433,2351
274,24,1427,2351
275,24,1421,2351
276,24,1415,2350
277,24,1409,2350
278,24,1403,2350
279,24,1397,2350
280,24,1391,2349
281,24,1385,2349
282,24,1379,2349
283,24,1373,2349
284,24,1367,2348
285,24,1362,2348
286,24,1356,2348
287,24,1350,2348
288,24,1344,2347
289,24,1338,2347
290,24,1332,2347
291,24,1326,2347
292,24,1320,2346
293,24,1314,2346
294,24,1308,2346
295,24,1302,2346
296,24,1296,2345
297,24,1290,2345
298,24,1284,2345
299,24,1279,2345
6,25,2953,449
7,25,2934,449
8,25,2915,449
9,25,2896,449
10,25,2877,449
11,25,2857,449
12,25,2838,449
13,25,2819,449
14,25,2800,449
15,25,2781,449
16,25,2762,449
17,25,2742,449
18,25,2723,449
19,25,2704,449
20,25,2685,449
21,25,2666,449
22,25,2647,449
23,25,2627,449
24,25,2608,449
25,25,2589,449
26,25,2570,449
27,25,2551,449
28,25,2532,449
29,25,2512,449
30,25,2493,449
31,25,2474,449
32,25,2455,449
33,25,2436,449
34,25,2417,450
35,25,2411,450
36,25,2406,450
37,25,2401,450
38,25,2396,450
39,25,2391,450
40,25,2386,451
41,25,2381,451
42,25,2376,451
43,25,2371,451
44,25,2365,451
45,25,2360,451
46,25,2355,452
47,25,2350,452
48,25,2345,452
49,25,2340,452
50,25,2335,452
51,25,2330,452
52,25,2325,453
53,25,2320,453
54,25,2314,453
55,25,2309,453
56,25,2304,453
57,25,2299,453
58,25,2294,454
59,25,2289,454
60,25,2284,454
61,25,2279,454
62,25,2274,454
63,25,2269,455
64,25,2269,455
65,25,2269,455
66,25,2269,455
67,25,2269,455
68,25,2269,455
69,25,2269,455
70,25,2269,455
71,25,2269,455
72,25,2269,455
73,25,2269,455
74,25,2269,455
75,25,2269,455
76,25,2269,455
77,25,2269,455
78,25,2269,455
79,25,2269,455
80,25,2269,455
81,25,2269,455
82,25,2269,455
83,25,2269,455
84,25,2269,455
85,25,2269,455
86,25,2269,455
87,25,2269,455
88,25,2269,455
89,25,2269,455
90,25,2269,455
91,25,2269,455
92,25,2269,455
93,25,2257,454
94,25,2245,453
95,25,2233,453
96,25,2221,452
97,25,2209,452
98,25,2197,451
99,25,2185,451
100,25,2174,450
101,25,2162,450
102,25,2150,449
103,25,2138,448
104,25,2126,448
105,25,2114,447
106,25,2102,447
107,25,2091,446
108,25,2079,446
109,25,2067,445
110,25,2055,445
111,25,2043,444
112,25,2031,443
113,25,2019,443
114,25,2008,442
115,25,1996,442
116,25,1984,441
117,25,1972,441
118,25,1960,440
119,25,1948,440
120,25,1936,439
121,25,1925,439
122,25,1922,443
123,25,1919,447
124,25,1916,451
125,25,1913,455
126,25,1910,459
127,25,1907,463
128,25,1905,467
129,25,1902,471
130,25,1899,475
131,25,1896,479
132,25,1893,483
133,25,1890,487
134,25,1888,491
135,25,1885,495
136,25,1882,499
137,25,1879,503
138,25,1876,507
139,25,1873,511
140,25,1870,515
141,25,1868,520
142,25,1865,524
143,25,1862,528
144,25,1859,532
145,25,1856,536
146,25,1853,540
147,25,1851,544
148,25,1848,548
149,25,1845,552
150,25,1842,556
151,25,1839,560
152,25,1836,564
153,25,1833,568
154,25,1831,572
155,25,1828,576
156,25,1825,580
157,25,1822,584
158,25,1819,588
159,25,1816,592
160,25,1814,597
161,25,1811,601
162,25,1808,605
163,25,1805,609
164,25,1802,613
165,25,1799,617
166,25,1796,621
167,25,1794,625
168,25,1791,629
169,25,1788,633
170,25,1785,637
171,25,1782,641
172,25,1779,645
173,25,1777,649
174,25,1774,653
175,25,1771,657
176,25,1768,661
177,25,1765,665
178,25,1762,669
179,25,1760,674
180,25,1760,673
181,25,1760,673
182,25,1760,673
183,25,1760,673
184,25,1760,673
185,25,1760,673
186,25,1760,673
187,25,1760,673
188,25,1760,673
189,25,1760,673
190,25,1760,673
191,25,1760,673
192,25,1760,673
193,25,1760,673
194,25,1760,672
195,25,1760,672
196,25,1760,672
197,25,1760,672
198,25,1760,672
199,25,1760,672
200,25,1760,672
201,25,1760,672
202,25,1760,672
203,25,1760,672
204,25,1760,672
205,25,1760,672
206,25,1760,672
207,25,1760,672
208,25,1760,672
209,25,1760,672
210,25,1761,672
211,25,1761,672
212,25,1762,672
213,25,1762,672
214,25,1763,672
215,25,1764,672
216,25,1764,672
217,25,1765,672
218,25,1765,672
219,25,1766,672
220,25,1767,672
221,25,1767,672
222,25,1768,672
223,25,1768,672
224,25,1769,672
225,25,1769,672
226,25,1770,672
227,25,1771,672
228,25,1771,672
229,25,1772,672
230,25,1772,672
231,25,1773,672
232,25,1774,672
233,25,1774,672
234,25,1775,672
235,25,1775,672
236,25,1776,672
237,25,1777,672
238,25,1777,671
239,25,1777,670
240,25,1777,669
241,25,1777,668
242,25,1778,667
243,25,1778,667
244,25,1778,666
245,25,1778,665
246,25,1778,664
247,25,1779,663
248,25,1779,662
249,25,1779,662
250,25,1779,661
251,25,1779,660
252,25,1780,659
253,25,1780,658
254,25,1780,657
255,25,1780,657
256,25,1780,656
257,25,1781,655
258,25,1781,654
259,25,1781,653
260,25,1781,652
261,25,1781,652
262,25,1782,651
263,25,1782,650
264,25,1782,649
265,25,1782,648
266,25,1783,648
267,25,1782,647
268,25,1782,646
269,25,1781,645
270,25,1781,644
271,25,1781,643
272,25,1780,642
273,25,1780,641
274,25,1780,640
275,25,1779,639
276,25,1779,638
277,25,1779,637
278,25,1778,636
279,25,1778,635
280,25,1778,634
281,25,1777,633
282,25,1777,632
283,25,1777,631
284,25,1776,630
285,25,1776,629
286,25,1776,628
287,25,1775,627
288,25,1775,626
289,25,1775,625
290,25,1774,624
291,25,1774,623
292,25,1774,622
293,25,1773,621
294,25,1773,620
295,25,1773,620
296,25,1773,620
297,25,1773,620
298,25,1773,620
299,25,1773,620
300,25,1773,620
301,25,1773,620
302,25,1773,620
303,25,1773,620
304,25,1773,620
305,25,1773,620
306,25,1773,620
307,25,1773,620
308,25,1773,620
309,25,1773,620
310,25,1773,620
311,25,1773,620
312,25,1773,620
313,25,1773,620
314,25,1773,620
315,25,1773,620
316,25,1773,620
317,25,1773,620
318,25,1773,620
319,25,1773,620
320,25,1773,620
321,25,1773,620
