154,101,1130,122
155,101,1147,121
156,101,1163,120
157,101,1180,119
158,101,1197,119
159,101,1202,116
160,101,1207,113
161,101,1213,111
162,101,1218,108
163,101,1224,106
164,101,1229,103
165,101,1234,100
166,101,1240,98
167,101,1245,95
168,101,1251,93
169,101,1256,90
170,101,1261,87
171,101,1267,85
172,101,1272,82
173,101,1278,80
174,101,1283,77
175,101,1288,74
176,101,1294,72
177,101,1299,69
178,101,1305,67
179,101,1310,64
180,101,1315,61
181,101,1321,59
182,101,1326,56
183,101,1332,54
184,101,1337,51
185,101,1342,48
186,101,1348,46
187,101,1353,43
188,101,1359,41
189,101,1363,39
190,101,1367,38
191,101,1371,37
192,101,1375,36
193,101,1379,35
194,101,1383,33
195,101,1387,32
196,101,1391,31
197,101,1395,30
198,101,1400,29
199,101,1404,27
200,101,1408,26
201,101,1412,25
202,101,1416,24
203,101,1420,23
204,101,1424,21
205,101,1428,20
206,101,1432,19
207,101,1436,18
208,101,1441,17
209,101,1445,15
210,101,1449,14
211,101,1453,13
212,101,1457,12
213,101,1461,11
214,101,1465,9
215,101,1469,8
216,101,1473,7
217,101,1477,6
218,101,1482,5
223,102,28,1249
224,102,30,1252
225,102,33,1256
226,102,36,1260
227,102,39,1264
228,102,42,1268
229,102,44,1271
230,102,47,1275
231,102,50,1279
232,102,53,1283
233,102,56,1287
234,102,55,1287
235,102,55,1287
236,102,55,1287
237,102,55,1287
238,102,55,1287
239,102,55,1287
240,102,55,1287
241,102,55,1287
242,102,55,1287
243,102,55,1288
244,102,54,1288
245,102,54,1288
246,102,54,1288
247,102,54,1289
248,102,54,1289
249,102,54,1289
250,102,54,1290
251,102,54,1290
252,102,54,1290
253,102,54,1291
254,102,54,1291
255,102,54,1291
256,102,54,1291
257,102,54,1291
258,102,54,1291
259,102,54,1291
260,102,54,1291
261,102,54,1291
262,102,54,1291
263,102,55,1291
264,102,56,1293
265,102,58,1295
266,102,59,1297
267,102,61,1300
268,102,62,1302
269,102,64,1304
270,102,65,1307
271,102,67,1309
272,102,68,1311
273,102,70,1314
274,102,75,1321
275,102,81,1329
276,102,86,1337
277,102,92,1344
278,102,97,1352
279,102,103,1360
280,102,108,1367
281,102,114,1375
282,102,119,1383
283,102,125,1391
284,102,131,1398
285,102,137,1406
286,102,143,1414
287,102,149,1421
288,102,155,1429
289,102,161,1437
290,102,167,1445
291,102,173,1452
292,102,179,1460
293,102,185,1468
294,102,192,1476
295,102,192,1476
296,102,192,1476
297,102,192,1476
298,102,192,1476
299,102,192,1476
300,102,192,1476
1,103,933,1370
2,103,932,1369
3,103,931,1369
4,103,930,1369
5,103,929,1368
6,103,928,1368
7,103,927,1368
8,103,926,1367
9,103,925,1367
10,103,924,1367
11,103,924,1367
12,103,921,1363
13,103,918,1359
14,103,915,1356
15,103,913,1352
16,103,910,1349
17,103,907,1345
18,103,905,1341
19,103,902,1338
20,103,899,1334
21,103,897,1331
22,103,896,1330
23,103,896,1329
24,103,895,1328
25,103,895,1328
26,103,894,1327
27,103,894,1326
28,103,893,1326
29,103,893,1325
30,103,892,1324
31,103,892,1324
32,103,891,1322
33,103,890,1321
34,103,889,1319
35,103,888,1318
36,103,887,1316
37,103,886,1315
38,103,885,1313
39,103,884,1312
40,103,883,1310
41,103,883,1309
42,103,880,1304
43,103,877,1300
44,103,874,1295
45,103,871,1291
46,103,868,1286
47,103,865,1282
48,103,862,1277
49,103,859,1273
50,103,856,1268
51,103,853,1264
52,103,850,1260
53,103,845,1252
54,103,840,1245
55,103,835,1238
56,103,830,1230
57,103,826,1223
58,103,821,1216
59,103,816,1208
60,103,811,1201
61,103,806,1194
62,103,802,1187
63,103,798,1181
64,103,794,1175
65,103,790,1170
66,103,787,1164
67,103,783,1158
68,103,779,1153
69,103,775,1147
70,103,772,1142
71,103,768,1139
72,103,764,1136
73,103,760,1134
74,103,756,1131
75,103,752,1129
76,103,748,1126
77,103,744,1123
78,103,740,1121
79,103,736,1118
80,103,733,1116
81,103,726,1118
82,103,720,1120
83,103,714,1122
84,103,707,1125
85,103,701,1127
86,103,695,1129
87,103,688,1132
88,103,682,1134
89,103,676,1136
90,103,670,1139
91,103,664,1141
92,103,658,1143
93,103,652,1145
94,103,646,1147
95,103,641,1149
96,103,635,1151
97,103,629,1153
98,103,623,1155
99,103,617,1157
100,103,612,1159
101,103,606,1161
102,103,600,1164
103,103,594,1167
104,103,589,1170
105,103,583,1173
106,103,577,1175
107,103,572,1178
108,103,566,1181
109,103,560,1184
110,103,555,1187
111,103,548,1187
112,103,541,1188
113,103,535,1189
114,103,528,1190
115,103,521,1191
116,103,515,1191
117,103,508,1192
118,103,501,1193
119,103,495,1194
120,103,488,1195
121,103,482,1196
122,103,469,1198
123,103,457,1201
124,103,444,1203
125,103,432,1206
126,103,420,1208
127,103,407,1211
128,103,395,1213
129,103,382,1216
130,103,370,1218
131,103,358,1221
132,103,347,1223
133,103,337,1225
134,103,326,1227
135,103,316,1229
136,103,305,1231
137,103,295,1233
138,103,284,1235
139,103,274,1237
140,103,263,1239
141,103,253,1241
142,103,244,1245
143,103,236,1249
144,103,228,1253
145,103,219,1257
146,103,211,1261
147,103,203,1265
148,103,194,1269
149,103,186,1273
150,103,178,1277
151,103,170,1281
152,103,166,1283
153,103,162,1285
154,103,158,1288
155,103,154,1290
156,103,151,1293
157,103,147,1295
158,103,143,1297
159,103,139,1300
160,103,135,1302
161,103,132,1305
162,103,131,1305
163,103,131,1305
164,103,130,1305
165,103,130,1305
166,103,130,1305
167,103,129,1305
168,103,129,1305
169,103,128,1305
170,103,128,1305
171,103,128,1306
172,103,127,1305
173,103,127,1305
174,103,126,1304
175,103,126,1304
176,103,125,1304
177,103,125,1303
178,103,124,1303
179,103,124,1302
180,103,123,1302
181,103,123,1302
182,103,122,1301
183,103,122,1301
184,103,121,1301
185,103,121,1300
186,103,120,1300
187,103,120,1300
188,103,119,1300
189,103,119,1299
190,103,118,1299
191,103,118,1299
192,103,118,1299
193,103,117,1299
194,103,117,1299
195,103,117,1299
196,103,117,1300
197,103,117,1300
198,103,117,1300
199,103,117,1301
200,103,117,1301
201,103,117,1301
202,103,117,1302
203,103,116,1302
204,103,115,1303
205,103,114,1303
206,103,114,1304
207,103,113,1305
208,103,112,1305
209,103,112,1306
210,103,111,1306
211,103,110,1307
212,103,110,1308
213,103,106,1310
214,103,102,1313
215,103,98,1315
216,103,94,1318
217,103,90,1320
218,103,86,1323
219,103,82,1325
220,103,78,1328
221,103,74,1330
222,103,71,1333
223,103,68,1332
224,103,66,1332
225,103,63,1331
226,103,61,1331
227,103,59,1330
228,103,56,1330
229,103,54,1329
230,103,51,1329
231,103,49,1328
232,103,47,1328
233,103,44,1324
234,103,41,1320
235,103,39,1316
236,103,36,1312
237,103,34,1309
238,103,31,1305
239,103,28,1301
240,103,26,1297
241,103,23,1293
242,103,21,1290
50,104,39,1243
51,104,42,1247
52,104,46,1251
53,104,49,1256
54,104,53,1260
55,104,56,1265
56,104,60,1269
57,104,63,1273
58,104,67,1278
59,104,70,1282
60,104,74,1287
61,104,74,1287
62,104,75,1288
63,104,76,1288
64,104,77,1289
65,104,78,1290
66,104,78,1290
67,104,79,1291
68,104,80,1292
69,104,81,1292
70,104,82,1293
71,104,83,1294
72,104,83,1293
73,104,83,1293
74,104,84,1293
75,104,84,1292
76,104,85,1292
77,104,85,1292
78,104,85,1291
79,104,86,1291
80,104,86,1291
81,104,87,1291
82,104,87,1290
83,104,88,1289
84,104,89,1289
85,104,90,1288
86,104,91,1287
87,104,92,1287
88,104,93,1286
89,104,94,1286
90,104,94,1286
91,104,95,1287
92,104,96,1287
93,104,97,1288
94,104,98,1289
95,104,99,1289
96,104,100,1290
97,104,101,1290
98,104,102,1291
99,104,103,1292
100,104,108,1300
101,104,113,1309
102,104,118,1317
103,104,123,1326
104,104,128,1334
105,104,133,1343
106,104,138,1351
107,104,143,1360
108,104,148,1368
109,104,154,1377
110,104,160,1386
111,104,167,1395
112,104,174,1404
113,104,181,1414
114,104,188,1423
115,104,194,1432
116,104,201,1442
117,104,208,1451
118,104,215,1460
119,104,222,1470
120,104,229,1469
121,104,237,1468
122,104,245,1468
123,104,253,1467
124,104,261,1467
125,104,269,1466
126,104,277,1466
127,104,285,1465
128,104,293,1464
129,104,301,1464
130,104,308,1463
131,104,316,1463
132,104,324,1462
133,104,332,1462
134,104,340,1461
135,104,348,1460
136,104,356,1460
137,104,364,1459
138,104,372,1459
139,104,380,1458
140,104,388,1458
141,104,396,1454
142,104,405,1450
143,104,413,1446
144,104,422,1442
145,104,430,1439
146,104,439,1435
147,104,447,1431
148,104,456,1427
149,104,464,1423
150,104,473,1420
151,104,474,1419
152,104,475,1419
153,104,476,1418
154,104,477,1418
155,104,478,1417
156,104,479,1417
157,104,480,1416
158,104,481,1416
159,104,482,1415
160,104,484,1415
161,104,484,1415
162,104,484,1415
163,104,484,1415
164,104,484,1415
165,104,484,1415
166,104,484,1415
167,104,484,1415
168,104,484,1415
169,104,484,1415
170,104,484,1415
171,104,484,1415
172,104,484,1415
173,104,484,1415
174,104,484,1415
175,104,484,1415
176,104,484,1415
177,104,484,1415
178,104,484,1415
179,104,484,1415
180,104,485,1415
181,104,491,1412
182,104,497,1409
183,104,503,1406
184,104,509,1403
185,104,515,1401
186,104,521,1398
187,104,527,1395
188,104,533,1392
189,104,539,1389
190,104,545,1387
191,104,558,1380
192,104,572,1374
193,104,586,1367
194,104,600,1361
195,104,614,1354
196,104,628,1348
197,104,642,1341
198,104,656,1335
199,104,670,1328
200,104,684,1322
201,104,698,1316
202,104,706,1311
203,104,715,1307
204,104,723,1303
205,104,732,1299
206,104,740,1295
207,104,749,1291
208,104,757,1287
209,104,766,1283
210,104,774,1279
211,104,783,1275
212,104,784,1273
213,104,786,1272
214,104,788,1270
215,104,790,1269
216,104,792,1268
217,104,793,1266
218,104,795,1265
219,104,797,1263
220,104,799,1262
221,104,801,1261
222,104,800,1260
223,104,800,1260
224,104,800,1260
225,104,800,1259
226,104,800,1259
227,104,800,1259
228,104,800,1258
229,104,800,1258
230,104,800,1258
231,104,800,1258
232,104,799,1257
233,104,799,1257
234,104,799,1257
235,104,798,1257
236,104,798,1257
237,104,798,1257
238,104,797,1257
239,104,797,1257
240,104,797,1257
241,104,797,1257
242,104,796,1256
243,104,796,1256
244,104,796,1256
245,104,796,1256
246,104,796,1256
247,104,796,1256
248,104,796,1256
249,104,796,1256
250,104,795,1255
251,104,795,1255
252,104,795,1255
253,104,794,1255
254,104,794,1255
255,104,794,1255
256,104,794,1255
257,104,793,1255
258,104,793,1255
259,104,793,1255
260,104,793,1255
261,104,795,1253
262,104,798,1252
263,104,801,1251
264,104,804,1250
265,104,807,1249
266,104,810,1248
267,104,813,1247
268,104,816,1246
269,104,819,1245
270,104,822,1244
271,104,829,1241
272,104,837,1238
273,104,844,1235
274,104,852,1232
275,104,860,1229
276,104,867,1226
277,104,875,1223
278,104,882,1220
279,104,890,1217
280,104,898,1214
281,104,909,1208
282,104,920,1203
283,104,931,1198
284,104,942,1193
285,104,953,1188
286,104,964,1183
287,104,975,1178
288,104,986,1173
289,104,997,1168
290,104,1009,1163
291,104,1024,1156
292,104,1040,1149
293,104,1055,1142
294,104,1071,1135
295,104,1087,1129
296,104,1102,1122
297,104,1118,1115
298,104,1133,1108
299,104,1149,1101
300,104,1165,1095
1,105,161,1408
2,105,161,1408
3,105,161,1408
4,105,161,1408
5,105,161,1409
6,105,162,1410
7,105,162,1410
8,105,163,1411
9,105,163,1412
10,105,163,1412
11,105,164,1413
12,105,164,1414
13,105,165,1415
14,105,164,1415
15,105,164,1415
16,105,164,1415
17,105,164,1416
18,105,164,1416
19,105,163,1416
20,105,163,1416
21,105,163,1417
22,105,163,1417
23,105,163,1417
24,105,163,1418
25,105,163,1418
26,105,163,1418
27,105,163,1418
28,105,163,1418
29,105,163,1418
30,105,163,1418
31,105,163,1418
32,105,163,1418
33,105,163,1418
34,105,164,1419
35,105,164,1419
36,105,164,1419
37,105,165,1420
38,105,165,1420
39,105,166,1421
40,105,166,1421
41,105,166,1421
42,105,167,1422
43,105,167,1422
44,105,168,1423
45,105,168,1423
46,105,168,1423
47,105,168,1424
48,105,168,1424
49,105,169,1425
50,105,169,1425
51,105,169,1425
52,105,169,1426
53,105,169,1426
54,105,170,1427
55,105,170,1428
56,105,171,1429
57,105,172,1430
58,105,173,1431
59,105,174,1432
60,105,175,1433
61,105,176,1434
62,105,177,1435
63,105,178,1436
64,105,179,1438
65,105,183,1443
66,105,187,1448
67,105,191,1453
68,105,195,1459
69,105,199,1464
70,105,203,1469
71,105,207,1475
72,105,211,1480
73,105,215,1485
74,105,219,1491
157,106,360,1489
158,106,366,1485
159,106,373,1481
160,106,380,1477
161,106,387,1474
162,106,394,1470
163,106,401,1466
164,106,408,1462
165,106,415,1459
166,106,422,1455
167,106,429,1451
168,106,436,1448
169,106,438,1447
170,106,440,1447
171,106,442,1446
172,106,444,1446
173,106,447,1446
174,106,449,1445
175,106,451,1445
176,106,453,1444
177,106,455,1444
178,106,458,1444
179,106,458,1444
180,106,459,1444
181,106,460,1444
182,106,460,1445
183,106,461,1445
184,106,462,1445
185,106,462,1446
186,106,463,1446
187,106,464,1446
188,106,465,1447
189,106,466,1446
190,106,468,1446
191,106,469,1446
192,106,471,1445
193,106,473,1445
194,106,474,1445
195,106,476,1444
196,106,477,1444
197,106,479,1444
198,106,481,1444
199,106,486,1439
200,106,492,1435
201,106,497,1431
202,106,503,1427
203,106,509,1423
204,106,514,1419
205,106,520,1415
206,106,525,1411
207,106,531,1407
208,106,537,1403
209,106,541,1399
210,106,545,1396
211,106,549,1393
212,106,553,1389
213,106,557,1386
214,106,561,1383
215,106,565,1379
216,106,569,1376
217,106,573,1373
218,106,578,1370
219,106,577,1369
220,106,577,1369
221,106,577,1369
222,106,577,1369
223,106,577,1369
224,106,577,1369
225,106,577,1368
226,106,577,1368
227,106,577,1368
228,106,577,1368
229,106,577,1368
230,106,577,1368
231,106,577,1367
232,106,577,1367
233,106,577,1367
234,106,577,1367
235,106,577,1367
236,106,577,1367
237,106,577,1367
238,106,577,1367
239,106,578,1367
240,106,579,1367
241,106,580,1367
242,106,580,1367
243,106,581,1367
244,106,582,1367
245,106,583,1368
246,106,583,1368
247,106,583,1369
248,106,583,1369
249,106,584,1370
250,106,584,1370
251,106,584,1371
252,106,585,1371
253,106,585,1372
254,106,585,1372
255,106,586,1373
256,106,592,1370
257,106,598,1367
258,106,605,1364
259,106,611,1361
260,106,618,1359
261,106,624,1356
262,106,630,1353
263,106,637,1350
264,106,643,1347
265,106,650,1345
266,106,653,1343
267,106,657,1342
268,106,660,1340
269,106,664,1339
270,106,668,1337
271,106,671,1336
272,106,675,1334
273,106,678,1333
274,106,682,1331
275,106,686,1330
276,106,686,1330
277,106,686,1330
278,106,687,1330
279,106,687,1330
280,106,688,1330
281,106,688,1330
282,106,688,1330
283,106,689,1330
284,106,689,1330
285,106,690,1331
286,106,690,1330
287,106,690,1330
288,106,691,1330
289,106,691,1330
290,106,691,1330
291,106,692,1329
292,106,692,1329
293,106,692,1329
294,106,693,1329
295,106,693,1329
296,106,694,1329
297,106,694,1329
298,106,694,1329
299,106,694,1329
300,106,694,1329
1,107,495,1402
2,107,495,1402
3,107,495,1402
4,107,495,1402
5,107,495,1402
6,107,495,1402
7,107,495,1402
8,107,497,1395
9,107,500,1389
10,107,503,1383
11,107,505,1377
12,107,508,1371
13,107,511,1364
14,107,513,1358
15,107,516,1352
16,107,519,1346
17,107,522,1340
18,107,521,1331
19,107,521,1322
20,107,520,1313
21,107,520,1304
22,107,519,1295
23,107,519,1286
24,107,518,1277
25,107,518,1268
26,107,517,1259
27,107,517,1250
28,107,516,1242
29,107,516,1235
30,107,515,1228
31,107,515,1221
32,107,515,1214
33,107,514,1206
34,107,514,1199
35,107,513,1192
36,107,513,1185
37,107,513,1178
38,107,511,1168
39,107,510,1159
40,107,509,1150
41,107,508,1141
42,107,507,1132
43,107,506,1123
44,107,505,1114
45,107,504,1105
46,107,503,1096
47,107,502,1087
48,107,501,1085
49,107,501,1083
50,107,501,1081
51,107,501,1079
52,107,501,1078
53,107,500,1076
54,107,500,1074
55,107,500,1072
56,107,500,1070
57,107,500,1069
58,107,499,1067
59,107,499,1066
60,107,498,1065
61,107,498,1063
62,107,498,1062
63,107,497,1061
64,107,497,1059
65,107,496,1058
66,107,496,1057
67,107,496,1056
68,107,495,1054
69,107,495,1052
70,107,495,1051
71,107,494,1049
72,107,494,1048
73,107,494,1046
74,107,493,1044
75,107,493,1043
76,107,493,1041
77,107,493,1040
78,107,494,1035
79,107,496,1030
80,107,497,1025
81,107,499,1021
82,107,501,1016
83,107,502,1011
84,107,504,1007
85,107,505,1002
86,107,507,997
87,107,509,993
88,107,510,992
89,107,512,991
90,107,514,990
91,107,516,989
92,107,518,988
93,107,520,987
94,107,522,986
95,107,524,985
96,107,526,984
97,107,528,984
98,107,535,983
99,107,543,982
100,107,551,981
101,107,559,980
102,107,567,979
103,107,575,978
104,107,583,977
105,107,591,976
106,107,599,975
107,107,607,975
108,107,617,970
109,107,627,965
110,107,637,960
111,107,647,955
112,107,657,950
113,107,667,945
114,107,677,940
115,107,687,935
116,107,697,930
117,107,708,925
118,107,718,919
119,107,728,914
120,107,738,909
121,107,748,904
122,107,758,899
123,107,768,893
124,107,778,888
125,107,788,883
126,107,798,878
127,107,808,873
128,107,804,866
129,107,801,859
130,107,798,853
131,107,795,846
132,107,792,840
133,107,788,833
134,107,785,826
135,107,782,820
136,107,779,813
137,107,776,807
138,107,772,803
139,107,768,799
140,107,764,795
141,107,760,791
142,107,756,787
143,107,752,783
144,107,748,779
145,107,744,775
146,107,740,771
147,107,737,768
148,107,734,762
149,107,731,757
150,107,728,752
151,107,726,746
152,107,723,741
153,107,720,736
154,107,718,730
155,107,715,725
156,107,712,720
157,107,710,715
158,107,708,711
159,107,707,707
160,107,706,703
161,107,705,699
162,107,704,696
163,107,703,692
164,107,702,688
165,107,701,684
166,107,700,680
167,107,699,677
168,107,697,671
169,107,695,666
170,107,693,661
171,107,691,656
172,107,689,651
173,107,687,646
174,107,685,641
175,107,683,636
176,107,681,631
177,107,679,626
178,107,678,624
179,107,678,623
180,107,677,622
181,107,677,621
182,107,676,620
183,107,676,619
184,107,676,618
185,107,675,617
186,107,675,616
187,107,674,615
188,107,674,614
189,107,674,613
190,107,673,612
191,107,673,611
192,107,672,610
193,107,672,609
194,107,672,608
195,107,671,607
196,107,671,607
197,107,671,607
198,107,671,607
199,107,670,607
200,107,670,607
201,107,670,607
202,107,670,607
203,107,669,607
204,107,669,607
205,107,669,607
206,107,669,607
207,107,669,607
208,107,668,606
209,107,668,606
210,107,668,606
211,107,668,606
212,107,667,606
213,107,667,606
214,107,667,606
215,107,667,606
216,107,667,604
217,107,667,603
218,107,668,601
219,107,668,600
220,107,669,598
221,107,669,597
222,107,669,595
223,107,670,594
224,107,670,592
225,107,671,591
226,107,671,583
227,107,671,576
228,107,671,569
229,107,672,562
230,107,672,555
231,107,672,547
232,107,673,540
233,107,673,533
234,107,673,526
235,107,674,519
236,107,673,511
237,107,673,504
238,107,673,496
239,107,673,489
240,107,673,482
241,107,672,474
242,107,672,467
243,107,672,459
244,107,672,452
245,107,672,445
246,107,670,438
247,107,669,431
248,107,668,424
249,107,667,417
250,107,666,411
251,107,664,404
252,107,663,397
253,107,662,390
254,107,661,383
255,107,660,377
256,107,660,371
257,107,661,366
258,107,662,360
259,107,662,355
260,107,663,349
261,107,664,344
262,107,664,338
263,107,665,333
264,107,666,327
265,107,667,322
266,107,668,320
267,107,670,318
268,107,672,317
269,107,674,315
270,107,676,314
271,107,678,312
272,107,680,310
273,107,682,309
274,107,684,307
275,107,686,306
276,107,690,305
277,107,694,305
278,107,698,304
279,107,702,304
280,107,707,303
281,107,711,303
282,107,715,302
283,107,719,302
284,107,723,301
285,107,728,301
286,107,728,300
287,107,728,300
288,107,729,299
289,107,729,299
290,107,730,298
291,107,730,298
292,107,730,297
293,107,731,297
294,107,731,296
295,107,732,296
296,107,732,296
297,107,732,296
298,107,732,296
299,107,732,296
300,107,732,296
1,108,806,1258
2,108,806,1258
3,108,806,1258
4,108,806,1258
5,108,806,1258
6,108,810,1257
7,108,815,1256
8,108,820,1256
9,108,824,1255
10,108,829,1255
11,108,834,1254
12,108,838,1253
13,108,843,1253
14,108,848,1252
15,108,853,1252
16,108,858,1259
17,108,864,1266
18,108,870,1273
19,108,875,1280
20,108,881,1287
21,108,887,1294
22,108,892,1301
23,108,898,1308
24,108,904,1315
25,108,910,1322
26,108,913,1326
27,108,916,1331
28,108,919,1335
29,108,922,1340
30,108,925,1345
31,108,928,1349
32,108,931,1354
33,108,934,1358
34,108,937,1363
35,108,940,1368
36,108,940,1369
37,108,941,1370
38,108,942,1371
39,108,943,1372
40,108,944,1373
41,108,944,1374
42,108,945,1375
43,108,946,1376
44,108,947,1377
45,108,948,1378
46,108,951,1383
47,108,954,1389
48,108,957,1394
49,108,960,1400
50,108,963,1406
51,108,966,1411
52,108,969,1417
53,108,972,1422
54,108,975,1428
55,108,979,1434
56,108,982,1437
57,108,986,1441
58,108,989,1444
59,108,993,1448
60,108,996,1452
61,108,1000,1455
62,108,1003,1459
63,108,1007,1463
64,108,1007,1463
65,108,1008,1463
66,108,1009,1463
67,108,1010,1463
68,108,1011,1463
69,108,1011,1463
70,108,1012,1463
71,108,1013,1463
72,108,1014,1463
73,108,1015,1463
74,108,1015,1463
75,108,1015,1464
76,108,1015,1464
77,108,1015,1465
78,108,1016,1466
79,108,1016,1466
80,108,1016,1467
81,108,1016,1468
82,108,1016,1468
83,108,1017,1469
84,108,1017,1470
85,108,1017,1470
86,108,1017,1471
87,108,1018,1472
88,108,1018,1472
89,108,1018,1473
90,108,1018,1474
91,108,1018,1474
92,108,1019,1475
93,108,1019,1476
94,108,1019,1476
95,108,1019,1477
96,108,1020,1478
108,109,132,816
109,109,136,816
110,109,140,816
111,109,144,816
112,109,149,816
113,109,153,817
114,109,157,817
115,109,162,817
116,109,166,817
117,109,170,818
118,109,174,818
119,109,179,818
120,109,183,818
121,109,187,818
122,109,192,819
123,109,196,819
124,109,200,819
125,109,204,819
126,109,209,820
127,109,213,820
128,109,217,820
129,109,222,820
130,109,226,820
131,109,230,821
132,109,234,821
133,109,239,821
134,109,243,821
135,109,247,822
136,109,252,822
137,109,256,822
138,109,260,822
139,109,265,823
140,109,269,823
141,109,273,824
142,109,277,824
143,109,282,825
144,109,286,825
145,109,290,826
146,109,294,826
147,109,299,827
148,109,303,827
149,109,307,828
150,109,311,828
151,109,316,829
152,109,316,832
153,109,317,835
154,109,318,838
155,109,317,842
156,109,318,847
157,109,318,851
158,109,319,855
159,109,319,859
160,109,320,864
161,109,320,868
162,109,321,872
163,109,321,876
164,109,322,881
165,109,322,886
166,109,322,892
167,109,323,898
168,109,323,903
169,109,324,909
170,109,324,915
171,109,324,920
172,109,325,926
173,109,325,932
174,109,326,938
175,109,324,942
176,109,322,947
177,109,320,951
178,109,319,956
179,109,317,961
180,109,315,965
181,109,313,970
182,109,312,975
183,109,310,975
184,109,309,976
185,109,308,976
186,109,307,977
187,109,306,977
188,109,305,978
189,109,304,978
190,109,303,979
191,109,302,979
192,109,301,980
193,109,300,981
194,109,299,981
195,109,298,982
196,109,297,982
197,109,296,983
198,109,295,983
199,109,294,984
200,109,293,984
201,109,292,985
202,109,291,985
203,109,290,986
204,109,289,987
205,109,288,987
206,109,287,988
207,109,286,988
208,109,285,989
209,109,284,989
210,109,283,990
211,109,282,990
212,109,281,991
213,109,280,992
214,109,274,992
215,109,268,992
216,109,262,992
217,109,257,992
218,109,251,993
219,109,245,993
220,109,240,993
221,109,234,993
222,109,228,994
223,109,223,994
224,109,217,994
225,109,211,994
226,109,206,994
227,109,200,995
228,109,194,995
229,109,189,995
230,109,183,995
231,109,177,996
232,109,172,996
233,109,166,996
234,109,160,996
235,109,155,996
236,109,149,997
237,109,143,997
238,109,138,997
239,109,132,997
240,109,126,998
241,109,121,998
242,109,115,998
243,109,109,998
244,109,104,999
245,109,102,998
246,109,100,998
247,109,98,998
248,109,96,998
249,109,94,998
250,109,93,998
251,109,91,998
252,109,89,998
253,109,87,998
254,109,85,998
255,109,83,998
256,109,82,998
257,109,80,998
258,109,78,998
259,109,76,998
260,109,74,998
261,109,72,998
262,109,71,998
263,109,69,998
264,109,67,998
265,109,65,998
266,109,63,998
267,109,61,998
268,109,60,998
269,109,58,998
270,109,56,998
271,109,54,998
272,109,52,998
273,109,50,998
274,109,49,998
275,109,49,998
276,109,49,998
277,109,49,998
278,109,49,998
279,109,49,998
280,109,49,998
281,109,49,998
282,109,49,998
283,109,49,998
284,109,49,998
285,109,49,998
286,109,49,998
287,109,49,998
288,109,49,998
289,109,49,998
290,109,49,998
291,109,49,998
292,109,49,998
293,109,49,998
294,109,49,998
295,109,49,998
296,109,49,998
297,109,49,998
298,109,49,998
299,109,49,998
300,109,49,998
1,110,1466,1129
2,110,1466,1129
3,110,1466,1129
4,110,1466,1129
5,110,1462,1123
6,110,1458,1118
7,110,1455,1112
8,110,1451,1107
9,110,1448,1102
10,110,1444,1096
11,110,1441,1091
12,110,1437,1086
13,110,1434,1080
14,110,1430,1075
15,110,1427,1070
16,110,1425,1067
17,110,1423,1064
18,110,1421,1061
19,110,1419,1058
20,110,1417,1056
21,110,1415,1053
22,110,1413,1050
23,110,1411,1047
24,110,1409,1044
25,110,1408,1042
26,110,1408,1042
27,110,1408,1042
28,110,1408,1042
29,110,1408,1042
30,110,1408,1042
31,110,1408,1042
32,110,1408,1042
33,110,1408,1042
34,110,1408,1042
35,110,1408,1043
36,110,1408,1043
37,110,1408,1043
38,110,1408,1043
39,110,1408,1043
40,110,1408,1043
41,110,1408,1043
42,110,1408,1043
43,110,1408,1043
44,110,1408,1043
45,110,1408,1044
46,110,1408,1044
47,110,1408,1044
48,110,1408,1044
49,110,1408,1044
50,110,1408,1044
51,110,1408,1044
52,110,1408,1044
53,110,1408,1044
54,110,1408,1044
55,110,1408,1045
56,110,1408,1045
57,110,1408,1045
58,110,1408,1045
59,110,1409,1045
60,110,1409,1045
61,110,1409,1045
62,110,1410,1045
63,110,1410,1045
64,110,1410,1045
65,110,1411,1046
66,110,1411,1046
67,110,1411,1046
68,110,1412,1046
69,110,1412,1046
70,110,1413,1046
71,110,1413,1046
72,110,1414,1046
73,110,1414,1046
74,110,1415,1047
75,110,1415,1046
76,110,1415,1046
77,110,1415,1046
78,110,1415,1046
79,110,1415,1046
80,110,1415,1046
81,110,1415,1046
82,110,1415,1046
83,110,1415,1046
84,110,1416,1046
85,110,1415,1046
86,110,1415,1046
87,110,1415,1046
88,110,1415,1046
89,110,1415,1046
90,110,1415,1046
91,110,1415,1046
92,110,1415,1046
93,110,1415,1046
94,110,1415,1047
95,110,1414,1047
96,110,1414,1047
97,110,1414,1047
98,110,1414,1047
99,110,1414,1047
100,110,1414,1047
101,110,1414,1047
102,110,1414,1047
103,110,1414,1047
104,110,1414,1048
105,110,1413,1048
106,110,1413,1048
107,110,1412,1048
108,110,1412,1048
109,110,1412,1048
110,110,1411,1048
111,110,1411,1048
112,110,1410,1048
113,110,1410,1048
114,110,1410,1049
115,110,1409,1048
116,110,1409,1048
117,110,1408,1048
118,110,1408,1047
119,110,1408,1047
120,110,1407,1047
121,110,1407,1046
122,110,1406,1046
123,110,1406,1046
124,110,1406,1046
125,110,1405,1045
126,110,1405,1045
127,110,1405,1045
128,110,1404,1045
129,110,1404,1045
130,110,1404,1044
131,110,1403,1044
132,110,1403,1044
133,110,1403,1044
134,110,1403,1044
135,110,1400,1040
136,110,1397,1037
137,110,1394,1034
