208,52,540,537
209,52,541,526
210,52,541,514
211,52,542,502
212,52,543,491
213,52,543,479
214,52,544,468
215,52,545,456
216,52,545,444
217,52,546,433
218,52,547,421
219,52,547,409
220,52,548,398
221,52,549,386
222,52,549,374
223,52,550,363
224,52,551,351
225,52,551,340
226,52,552,328
227,52,553,316
228,52,553,305
229,52,554,293
230,52,555,281
231,52,555,270
232,52,556,258
233,52,557,247
234,52,556,240
235,52,555,233
236,52,555,226
237,52,554,219
238,52,553,213
239,52,553,206
240,52,552,199
241,52,551,192
242,52,551,185
243,52,550,179
244,52,550,172
245,52,549,165
246,52,548,158
247,52,548,151
248,52,547,145
249,52,546,138
250,52,546,131
251,52,545,124
252,52,544,117
253,52,544,111
254,52,543,104
255,52,543,97
256,52,542,90
257,52,541,83
258,52,541,77
259,52,540,70
260,52,539,63
261,52,539,56
262,52,538,49
263,52,538,43
112,53,640,1141
113,53,639,1142
114,53,639,1144
115,53,639,1145
116,53,639,1147
117,53,639,1148
118,53,639,1150
119,53,639,1151
120,53,639,1153
121,53,638,1154
122,53,638,1156
123,53,638,1157
124,53,638,1159
125,53,638,1160
126,53,638,1162
127,53,638,1164
128,53,638,1165
129,53,638,1167
130,53,637,1168
131,53,637,1170
132,53,637,1171
133,53,637,1173
134,53,637,1174
135,53,637,1176
136,53,637,1177
137,53,637,1179
138,53,636,1180
139,53,636,1182
140,53,636,1183
141,53,636,1185
142,53,636,1187
143,53,636,1188
144,53,636,1190
145,53,636,1191
146,53,636,1193
147,53,635,1194
148,53,635,1196
149,53,635,1197
150,53,635,1199
151,53,635,1200
152,53,635,1202
153,53,635,1203
154,53,635,1205
155,53,634,1206
156,53,634,1208
157,53,634,1210
158,53,634,1211
159,53,634,1213
160,53,634,1214
161,53,634,1216
162,53,634,1217
163,53,634,1219
164,53,633,1220
165,53,633,1222
166,53,633,1223
167,53,633,1225
168,53,633,1226
169,53,633,1228
170,53,633,1229
171,53,633,1231
172,53,633,1233
173,53,633,1233
174,53,633,1233
175,53,633,1233
176,53,633,1233
177,53,633,1233
178,53,633,1233
179,53,633,1233
180,53,633,1233
181,53,633,1233
182,53,633,1233
183,53,633,1233
184,53,633,1233
185,53,633,1233
186,53,633,1233
187,53,633,1233
188,53,633,1233
189,53,633,1233
190,53,633,1233
191,53,633,1233
192,53,633,1233
193,53,633,1233
194,53,633,1233
195,53,633,1233
196,53,633,1233
197,53,633,1233
198,53,633,1233
199,53,633,1233
200,53,633,1233
201,53,633,1233
202,53,633,1233
203,53,633,1233
204,53,633,1233
205,53,633,1233
206,53,633,1233
207,53,633,1233
208,53,633,1233
209,53,633,1233
210,53,633,1233
211,53,633,1233
212,53,633,1233
213,53,633,1233
214,53,633,1233
215,53,633,1233
216,53,633,1233
217,53,633,1233
218,53,633,1233
219,53,633,1233
220,53,633,1233
221,53,633,1233
222,53,633,1233
223,53,633,1233
224,53,633,1233
225,53,633,1233
226,53,633,1233
227,53,633,1233
228,53,633,1233
229,53,633,1233
230,53,633,1233
231,53,633,1233
232,53,633,1233
233,53,633,1233
234,53,628,1233
235,53,624,1234
236,53,619,1235
237,53,615,1236
238,53,610,1237
239,53,606,1238
240,53,601,1239
241,53,597,1240
242,53,592,1241
243,53,588,1242
244,53,583,1242
245,53,579,1243
246,53,574,1244
247,53,570,1245
248,53,566,1246
249,53,561,1247
250,53,557,1248
251,53,552,1249
252,53,548,1250
253,53,543,1251
254,53,539,1251
255,53,534,1252
256,53,530,1253
257,53,525,1254
258,53,521,1255
259,53,516,1256
260,53,512,1257
261,53,507,1258
262,53,503,1259
263,53,499,1260
264,53,494,1260
265,53,490,1261
266,53,485,1262
267,53,481,1263
268,53,476,1264
269,53,472,1265
270,53,467,1266
271,53,463,1267
272,53,458,1268
273,53,454,1269
274,53,449,1269
275,53,445,1270
276,53,440,1271
277,53,436,1272
278,53,432,1273
279,53,427,1274
280,53,423,1275
281,53,418,1276
282,53,414,1277
283,53,409,1278
284,53,405,1278
285,53,400,1279
286,53,396,1280
287,53,391,1281
288,53,387,1282
289,53,382,1283
290,53,378,1284
291,53,373,1285
292,53,369,1286
293,53,365,1287
294,53,365,1287
295,53,365,1287
296,53,365,1287
297,53,365,1287
298,53,365,1287
299,53,365,1287
300,53,365,1287
1,54,983,2338
2,54,983,2338
3,54,983,2338
4,54,983,2338
5,54,983,2338
6,54,983,2338
7,54,983,2338
8,54,983,2338
9,54,983,2338
10,54,983,2338
11,54,983,2338
12,54,983,2338
13,54,983,2338
14,54,970,2337
15,54,958,2337
16,54,946,2337
17,54,934,2336
18,54,922,2336
19,54,910,2336
20,54,898,2335
21,54,885,2335
22,54,873,2335
23,54,861,2334
24,54,849,2334
25,54,837,2334
26,54,825,2333
27,54,813,2333
28,54,801,2333
29,54,788,2332
30,54,776,2332
31,54,764,2332
32,54,752,2331
33,54,740,2331
34,54,728,2331
35,54,716,2330
36,54,703,2330
37,54,691,2330
38,54,679,2329
39,54,667,2329
40,54,655,2329
41,54,643,2328
42,54,631,2328
43,54,619,2328
44,54,603,2327
45,54,587,2327
46,54,571,2326
47,54,555,2326
48,54,539,2325
49,54,523,2325
50,54,507,2324
51,54,491,2324
52,54,475,2323
53,54,459,2323
54,54,443,2322
55,54,427,2322
56,54,411,2321
57,54,395,2321
58,54,379,2320
59,54,363,2320
60,54,347,2319
61,54,331,2319
62,54,315,2318
63,54,299,2318
64,54,283,2317
65,54,267,2317
66,54,251,2316
67,54,235,2316
68,54,219,2315
69,54,203,2315
70,54,187,2314
71,54,171,2314
72,54,155,2313
73,54,140,2313
1,55,2893,2585
2,55,2893,2585
3,55,2893,2585
4,55,2893,2585
5,55,2893,2585
6,55,2893,2585
7,55,2893,2585
8,55,2893,2585
9,55,2893,2585
10,55,2893,2585
11,55,2893,2585
12,55,2893,2585
13,55,2893,2585
14,55,2893,2585
15,55,2893,2585
16,55,2893,2585
17,55,2893,2585
18,55,2893,2585
19,55,2893,2585
20,55,2893,2585
21,55,2893,2585
22,55,2893,2585
23,55,2893,2582
24,55,2893,2579
25,55,2894,2577
26,55,2894,2574
27,55,2895,2571
28,55,2895,2569
29,55,2895,2566
30,55,2896,2563
31,55,2896,2561
32,55,2897,2558
33,55,2897,2555
34,55,2897,2553
35,55,2898,2550
36,55,2898,2547
37,55,2899,2545
38,55,2899,2542
39,55,2899,2539
40,55,2900,2537
41,55,2900,2534
42,55,2901,2531
43,55,2901,2529
44,55,2901,2526
45,55,2902,2523
46,55,2902,2521
47,55,2903,2518
48,55,2903,2515
49,55,2903,2513
50,55,2904,2510
51,55,2904,2507
52,55,2905,2505
53,55,2906,2504
54,55,2908,2503
55,55,2910,2502
56,55,2912,2501
57,55,2914,2500
58,55,2916,2499
59,55,2918,2498
60,55,2920,2498
61,55,2922,2497
62,55,2924,2496
63,55,2926,2495
64,55,2928,2494
65,55,2930,2493
66,55,2932,2492
67,55,2934,2492
68,55,2935,2491
69,55,2937,2490
70,55,2939,2489
71,55,2941,2488
72,55,2943,2487
73,55,2945,2486
74,55,2947,2485
75,55,2949,2485
76,55,2951,2484
77,55,2953,2483
78,55,2955,2482
79,55,2957,2481
80,55,2959,2480
81,55,2961,2479
82,55,2963,2479
83,55,2964,2476
84,55,2965,2473
85,55,2966,2470
86,55,2967,2467
87,55,2968,2464
88,55,2969,2461
89,55,2970,2458
90,55,2972,2456
91,55,2973,2453
92,55,2974,2450
93,55,2975,2447
94,55,2976,2444
95,55,2977,2441
96,55,2978,2438
97,55,2980,2436
98,55,2981,2433
99,55,2982,2430
100,55,2983,2427
101,55,2984,2424
102,55,2985,2421
103,55,2986,2418
104,55,2987,2415
105,55,2989,2413
106,55,2990,2410
107,55,2991,2407
108,55,2992,2404
109,55,2993,2401
110,55,2994,2398
111,55,2995,2395
112,55,2997,2393
31,56,733,2964
32,56,733,2964
33,56,733,2964
34,56,733,2964
35,56,733,2964
36,56,733,2964
37,56,733,2964
38,56,733,2964
39,56,733,2964
40,56,733,2964
41,56,733,2964
42,56,733,2964
43,56,733,2964
44,56,733,2964
45,56,733,2964
46,56,733,2964
47,56,733,2964
48,56,733,2964
49,56,733,2964
50,56,733,2964
51,56,733,2964
52,56,733,2964
53,56,733,2964
54,56,733,2964
55,56,733,2964
56,56,733,2964
57,56,733,2964
58,56,733,2964
59,56,733,2964
60,56,733,2964
61,56,733,2964
62,56,733,2964
63,56,733,2964
64,56,733,2964
65,56,733,2964
66,56,733,2964
67,56,733,2964
68,56,733,2964
69,56,733,2964
70,56,733,2964
71,56,733,2964
72,56,733,2964
73,56,733,2964
74,56,733,2964
75,56,733,2964
76,56,733,2964
77,56,733,2964
78,56,733,2964
79,56,733,2964
80,56,733,2964
81,56,733,2964
82,56,733,2964
83,56,733,2964
84,56,733,2964
85,56,733,2964
86,56,733,2964
87,56,733,2964
88,56,733,2964
89,56,733,2964
90,56,733,2964
91,56,733,2964
92,56,733,2964
93,56,733,2964
94,56,733,2964
95,56,733,2964
96,56,733,2964
97,56,733,2964
98,56,733,2964
99,56,733,2964
100,56,733,2964
101,56,733,2964
102,56,733,2964
103,56,733,2964
104,56,733,2964
105,56,733,2964
106,56,733,2964
107,56,733,2964
108,56,733,2964
109,56,733,2964
110,56,733,2964
111,56,733,2964
112,56,733,2964
113,56,733,2964
114,56,733,2964
115,56,733,2964
116,56,733,2964
117,56,733,2964
118,56,733,2964
119,56,733,2964
120,56,733,2964
121,56,733,2964
122,56,733,2964
123,56,733,2964
124,56,733,2964
125,56,733,2964
126,56,733,2964
127,56,733,2964
128,56,733,2964
129,56,733,2964
130,56,733,2964
131,56,733,2964
132,56,733,2964
133,56,733,2964
134,56,733,2964
135,56,733,2964
136,56,733,2964
137,56,733,2964
138,56,733,2964
139,56,733,2964
140,56,733,2964
141,56,733,2964
142,56,733,2964
143,56,733,2964
144,56,733,2964
145,56,733,2964
146,56,733,2964
147,56,733,2964
148,56,733,2964
149,56,733,2964
150,56,733,2964
151,56,733,2964
152,56,733,2964
153,56,733,2964
154,56,733,2964
155,56,733,2964
156,56,733,2964
157,56,733,2964
158,56,733,2964
159,56,733,2964
160,56,733,2964
161,56,733,2964
162,56,733,2964
163,56,733,2964
164,56,733,2964
165,56,733,2964
166,56,733,2964
167,56,733,2964
168,56,733,2964
169,56,733,2964
170,56,733,2964
171,56,733,2964
172,56,733,2964
173,56,733,2964
174,56,733,2964
175,56,733,2964
176,56,733,2964
177,56,733,2964
178,56,733,2964
179,56,733,2964
180,56,733,2964
181,56,733,2964
182,56,733,2964
183,56,733,2964
184,56,733,2964
185,56,733,2964
186,56,733,2964
187,56,733,2964
188,56,733,2964
189,56,733,2964
190,56,733,2964
191,56,733,2964
192,56,733,2964
193,56,733,2964
194,56,733,2964
195,56,733,2964
196,56,733,2964
197,56,733,2964
198,56,733,2964
199,56,733,2964
200,56,733,2964
201,56,733,2964
202,56,733,2964
203,56,733,2964
204,56,733,2964
205,56,733,2964
206,56,733,2964
207,56,733,2964
208,56,733,2964
209,56,733,2964
210,56,733,2964
211,56,733,2964
212,56,733,2964
213,56,733,2964
214,56,733,2964
215,56,733,2964
216,56,733,2964
217,56,733,2964
218,56,733,2964
219,56,733,2964
220,56,733,2964
221,56,733,2964
222,56,733,2964
223,56,733,2964
224,56,733,2964
225,56,733,2964
226,56,733,2964
227,56,733,2964
228,56,733,2964
229,56,733,2964
230,56,733,2964
231,56,733,2964
232,56,733,2964
233,56,733,2964
234,56,733,2964
235,56,733,2964
236,56,733,2964
237,56,733,2964
238,56,733,2964
239,56,733,2964
240,56,733,2964
241,56,733,2964
242,56,733,2964
243,56,733,2964
244,56,733,2964
245,56,733,2964
246,56,733,2964
247,56,733,2964
248,56,733,2964
249,56,733,2964
250,56,733,2964
251,56,733,2964
252,56,733,2964
253,56,733,2964
254,56,733,2964
255,56,733,2964
256,56,733,2964
257,56,733,2964
258,56,733,2964
259,56,733,2964
260,56,733,2964
261,56,733,2964
262,56,733,2964
263,56,733,2964
264,56,733,2964
265,56,733,2964
266,56,733,2964
267,56,733,2964
268,56,733,2964
269,56,733,2964
270,56,733,2964
271,56,733,2964
272,56,733,2964
273,56,733,2964
274,56,733,2964
275,56,733,2964
276,56,733,2964
277,56,733,2964
278,56,733,2964
279,56,733,2964
280,56,733,2964
281,56,733,2964
282,56,733,2964
283,56,733,2964
284,56,733,2964
285,56,733,2964
286,56,733,2964
287,56,733,2964
288,56,733,2964
289,56,733,2964
290,56,733,2964
291,56,733,2964
292,56,733,2964
293,56,733,2964
294,56,733,2964
295,56,733,2964
296,56,733,2964
297,56,733,2964
298,56,733,2964
299,56,733,2964
300,56,733,2964
57,57,214,2957
58,57,214,2957
59,57,214,2957
60,57,214,2957
61,57,214,2957
62,57,214,2957
63,57,214,2957
64,57,214,2957
65,57,214,2957
66,57,214,2957
67,57,214,2957
68,57,214,2957
69,57,214,2957
70,57,214,2957
71,57,214,2957
72,57,214,2957
73,57,214,2957
74,57,214,2957
75,57,214,2957
76,57,214,2957
77,57,214,2957
78,57,214,2957
79,57,214,2957
80,57,214,2957
81,57,214,2957
82,57,214,2957
83,57,214,2957
84,57,214,2957
85,57,214,2957
86,57,214,2957
87,57,214,2957
88,57,214,2957
89,57,214,2957
90,57,214,2957
91,57,214,2957
92,57,214,2957
93,57,214,2957
94,57,214,2957
95,57,214,2957
96,57,214,2957
97,57,214,2957
98,57,214,2957
99,57,214,2957
100,57,214,2957
101,57,214,2957
102,57,214,2957
103,57,214,2957
104,57,214,2957
105,57,214,2957
106,57,214,2957
107,57,214,2957
108,57,214,2957
109,57,214,2957
110,57,214,2957
111,57,214,2957
112,57,214,2957
113,57,214,2957
114,57,214,2957
115,57,214,2957
116,57,214,2957
117,57,214,2957
118,57,216,2957
119,57,218,2957
120,57,221,2957
121,57,223,2957
122,57,225,2957
123,57,228,2957
124,57,230,2957
125,57,232,2957
126,57,235,2957
127,57,237,2958
128,57,240,2958
129,57,242,2958
130,57,244,2958
131,57,247,2958
132,57,249,2958
133,57,251,2958
134,57,254,2958
135,57,256,2958
136,57,258,2958
137,57,261,2959
138,57,263,2959
139,57,266,2959
140,57,268,2959
141,57,270,2959
142,57,273,2959
143,57,275,2959
144,57,277,2959
145,57,280,2959
146,57,282,2959
147,57,285,2960
148,57,287,2960
149,57,289,2960
150,57,292,2960
151,57,294,2960
152,57,296,2960
153,57,299,2960
154,57,301,2960
155,57,303,2960
156,57,306,2960
157,57,308,2961
158,57,311,2961
159,57,313,2961
160,57,315,2961
161,57,318,2961
162,57,320,2961
163,57,322,2961
164,57,325,2961
165,57,327,2961
166,57,329,2961
167,57,332,2962
168,57,334,2962
169,57,337,2962
170,57,339,2962
171,57,341,2962
172,57,344,2962
173,57,346,2962
174,57,348,2962
175,57,351,2962
176,57,353,2962
177,57,356,2963
178,57,361,2963
179,57,366,2963
180,57,372,2963
181,57,377,2963
182,57,383,2963
183,57,388,2963
184,57,393,2963
185,57,399,2964
186,57,404,2964
187,57,410,2964
188,57,415,2964
189,57,420,2964
190,57,426,2964
191,57,431,2964
192,57,437,2965
193,57,442,2965
194,57,447,2965
195,57,453,2965
196,57,458,2965
197,57,464,2965
198,57,469,2965
199,57,474,2965
200,57,480,2966
201,57,485,2966
202,57,491,2966
203,57,496,2966
204,57,501,2966
205,57,507,2966
206,57,512,2966
207,57,518,2967
208,57,523,2967
209,57,528,2967
210,57,534,2967
211,57,539,2967
212,57,545,2967
213,57,550,2967
214,57,555,2967
215,57,561,2968
216,57,566,2968
217,57,572,2968
218,57,577,2968
219,57,582,2968
220,57,588,2968
221,57,593,2968
222,57,599,2969
223,57,604,2969
224,57,609,2969
225,57,615,2969
226,57,620,2969
227,57,626,2969
228,57,631,2969
229,57,636,2969
230,57,642,2970
231,57,647,2970
232,57,653,2970
233,57,658,2970
234,57,663,2970
235,57,669,2970
236,57,674,2970
237,57,680,2971
238,57,684,2971
239,57,689,2971
240,57,694,2971
241,57,698,2971
242,57,703,2971
243,57,708,2971
244,57,712,2971
245,57,717,2972
246,57,722,2972
247,57,727,2972
248,57,731,2972
249,57,736,2972
250,57,741,2972
251,57,745,2972
252,57,750,2973
253,57,755,2973
254,57,759,2973
255,57,764,2973
256,57,769,2973
257,57,774,2973
258,57,778,2973
259,57,783,2973
260,57,788,2974
261,57,792,2974
262,57,797,2974
263,57,802,2974
264,57,806,2974
265,57,811,2974
266,57,816,2974
267,57,821,2975
268,57,825,2975
269,57,830,2975
270,57,835,2975
271,57,839,2975
272,57,844,2975
273,57,849,2975
274,57,853,2975
275,57,858,2976
276,57,863,2976
277,57,868,2976
278,57,872,2976
279,57,877,2976
280,57,882,2976
281,57,886,2976
282,57,891,2977
283,57,896,2977
284,57,900,2977
285,57,905,2977
286,57,910,2977
287,57,915,2977
288,57,919,2977
289,57,924,2977
290,57,929,2978
291,57,933,2978
292,57,938,2978
293,57,943,2978
294,57,947,2978
295,57,952,2978
296,57,957,2978
297,57,962,2979
298,57,962,2979
299,57,962,2979
300,57,962,2979
31,58,2723,443
32,58,2713,442
33,58,2703,442
34,58,2693,442
35,58,2683,441
36,58,2673,441
37,58,2663,441
38,58,2653,441
39,58,2643,440
40,58,2633,440
41,58,2623,440
42,58,2613,440
43,58,2603,439
44,58,2593,439
45,58,2583,439
46,58,2573,439
47,58,2563,438
48,58,2553,438
49,58,2543,438
50,58,2533,437
51,58,2523,437
52,58,2513,437
53,58,2503,437
54,58,2493,436
55,58,2483,436
56,58,2473,436
57,58,2463,436
58,58,2453,435
59,58,2443,435
60,58,2433,435
61,58,2423,435
62,58,2413,434
63,58,2403,434
64,58,2393,434
65,58,2383,433
66,58,2373,433
67,58,2363,433
68,58,2353,433
69,58,2343,432
70,58,2333,432
71,58,2323,432
72,58,2313,432
73,58,2303,431
74,58,2293,431
75,58,2283,431
76,58,2273,431
77,58,2263,430
78,58,2253,430
79,58,2243,430
80,58,2233,429
81,58,2223,429
82,58,2213,429
83,58,2203,429
84,58,2193,428
85,58,2183,428
86,58,2173,428
87,58,2163,428
88,58,2153,427
89,58,2143,427
90,58,2133,427
91,58,2124,427
92,58,2109,426
93,58,2095,426
94,58,2081,426
95,58,2067,426
96,58,2053,426
97,58,2039,425
98,58,2025,425
99,58,2011,425
100,58,1997,425
101,58,1983,425
102,58,1969,424
103,58,1955,424
104,58,1941,424
105,58,1927,424
106,58,1913,424
107,58,1899,424
108,58,1885,423
109,58,1871,423
110,58,1857,423
111,58,1843,423
112,58,1829,423
113,58,1815,422
114,58,1801,422
115,58,1787,422
116,58,1773,422
117,58,1759,422
118,58,1745,422
119,58,1731,421
120,58,1717,421
121,58,1703,421
122,58,1688,421
123,58,1674,421
124,58,1660,420
125,58,1646,420
126,58,1632,420
127,58,1618,420
128,58,1604,420
129,58,1590,420
130,58,1576,419
131,58,1562,419
132,58,1548,419
133,58,1534,419
134,58,1520,419
135,58,1506,418
136,58,1492,418
137,58,1478,418
138,58,1464,418
139,58,1450,418
140,58,1436,418
141,58,1422,417
142,58,1408,417
143,58,1394,417
144,58,1380,417
145,58,1366,417
146,58,1352,416
147,58,1338,416
148,58,1324,416
149,58,1310,416
150,58,1296,416
151,58,1282,416
152,58,1269,416
153,58,1257,416
154,58,1245,416
155,58,1233,416
156,58,1220,416
157,58,1208,416
158,58,1196,416
159,58,1184,416
160,58,1171,416
161,58,1159,416
162,58,1147,416
163,58,1135,417
164,58,1122,417
165,58,1110,417
166,58,1098,417
167,58,1086,417
168,58,1074,417
169,58,1061,417
170,58,1049,417
171,58,1037,417
172,58,1025,417
173,58,1012,417
174,58,1000,417
175,58,988,418
176,58,976,418
177,58,963,418
178,58,951,418
179,58,939,418
180,58,927,418
181,58,915,418
182,58,902,418
183,58,890,418
184,58,878,418
185,58,866,418
186,58,853,418
187,58,841,419
188,58,829,419
189,58,817,419
190,58,804,419
191,58,792,419
192,58,780,419
193,58,768,419
194,58,755,419
195,58,743,419
196,58,731,419
197,58,719,419
198,58,707,419
199,58,694,420
200,58,682,420
201,58,670,420
202,58,658,420
203,58,645,420
204,58,633,420
205,58,621,420
206,58,609,420
207,58,596,420
208,58,584,420
209,58,572,420
210,58,560,420
211,58,548,421
212,58,547,416
213,58,547,411
214,58,547,407
215,58,547,402
216,58,547,398
217,58,547,393
218,58,546,388
219,58,546,384
220,58,546,379
221,58,546,375
222,58,546,370
223,58,546,366
224,58,546,361
225,58,545,356
226,58,545,352
227,58,545,347
228,58,545,343
229,58,545,338
230,58,545,333
231,58,545,329
232,58,544,324
233,58,544,320
234,58,544,315
235,58,544,311
236,58,544,306
237,58,544,301
238,58,543,297
239,58,543,292
240,58,543,288
241,58,543,283
242,58,543,278
243,58,543,274
244,58,543,269
245,58,542,265
246,58,542,260
247,58,542,256
248,58,542,251
249,58,542,246
250,58,542,242
251,58,542,237
252,58,541,233
253,58,541,228
254,58,541,223
255,58,541,219
256,58,541,214
257,58,541,210
258,58,540,205
259,58,540,201
260,58,540,196
261,58,540,191
262,58,540,187
263,58,540,182
264,58,540,178
265,58,539,173
266,58,539,168
267,58,539,164
268,58,539,159
269,58,539,155
270,58,539,150
271,58,539,146
272,58,539,146
273,58,539,146
274,58,539,146
275,58,539,146
276,58,539,146
277,58,539,146
278,58,539,146
279,58,539,146
280,58,539,146
281,58,539,146
282,58,539,146
283,58,539,146
284,58,539,146
285,58,539,146
286,58,539,146
287,58,539,146
288,58,539,146
289,58,539,146
290,58,539,146
291,58,539,146
292,58,539,146
293,58,539,146
294,58,539,146
295,58,539,146
296,58,539,146
297,58,539,146
298,58,539,146
299,58,539,146
300,58,539,146
67,59,353,393
68,59,367,392
69,59,381,392
70,59,395,392
71,59,409,392
72,59,423,392
73,59,438,392
74,59,452,392
75,59,466,392
76,59,480,392
77,59,494,392
78,59,508,392
79,59,523,392
80,59,537,392
81,59,551,392
82,59,565,391
83,59,579,391
84,59,593,391
85,59,608,391
86,59,622,391
87,59,636,391
88,59,650,391
89,59,664,391
90,59,678,391
91,59,693,391
92,59,707,391
93,59,721,391
94,59,735,391
95,59,749,391
96,59,764,391
97,59,762,389
98,59,761,387
99,59,759,385
100,59,758,383
101,59,756,382
102,59,755,380
103,59,753,378
104,59,752,376
105,59,750,374
106,59,749,373
107,59,747,371
108,59,746,369
109,59,744,367
110,59,743,365
111,59,741,364
112,59,740,362
113,59,738,360
114,59,737,358
115,59,735,356
116,59,734,355
117,59,732,353
118,59,731,351
119,59,729,349
120,59,728,347
121,59,726,346
122,59,725,344
123,59,723,342
124,59,722,340
125,59,720,338
126,59,719,337
127,59,717,340
128,59,715,343
129,59,713,346
130,59,711,349
131,59,710,352
132,59,708,355
133,59,706,358
134,59,704,361
135,59,703,364
136,59,701,367
137,59,699,370
138,59,697,373
139,59,696,376
140,59,694,379
141,59,692,382
142,59,690,385
143,59,688,388
144,59,687,391
145,59,685,394
146,59,683,397
147,59,681,400
148,59,680,403
149,59,678,406
150,59,676,409
151,59,674,412
152,59,673,415
153,59,671,418
154,59,669,421
155,59,667,424
156,59,666,427
157,59,665,439
158,59,664,452
159,59,663,465
160,59,662,478
161,59,661,491
162,59,661,504
163,59,660,517
164,59,659,530
165,59,658,543
166,59,657,556
167,59,656,569
168,59,656,582
169,59,655,595
170,59,654,608
171,59,653,621
172,59,652,633
173,59,651,646
174,59,651,659
175,59,650,672
176,59,649,685
177,59,648,698
178,59,647,711
179,59,646,724
180,59,646,737
181,59,645,750
182,59,644,763
183,59,643,776
184,59,642,789
185,59,641,802
186,59,641,815
187,59,640,828
188,59,639,842
189,59,638,856
190,59,638,870
191,59,637,883
192,59,636,897
193,59,635,911
194,59,635,925
195,59,634,938
196,59,633,952
197,59,632,966
198,59,632,980
199,59,631,993
200,59,630,1007
201,59,630,1021
202,59,629,1035
203,59,628,1049
204,59,627,1062
205,59,627,1076
206,59,626,1090
207,59,625,1104
208,59,624,1117
209,59,624,1131
210,59,623,1145
211,59,622,1159
212,59,621,1172
213,59,621,1186
214,59,620,1200
215,59,619,1214
216,59,619,1228
217,59,618,1238
218,59,618,1248
219,59,617,1258
220,59,617,1268
221,59,616,1278
222,59,616,1288
223,59,615,1298
224,59,615,1308
225,59,614,1318
226,59,614,1328
227,59,613,1338
228,59,613,1348
229,59,612,1358
230,59,612,1368
231,59,612,1378
232,59,611,1388
233,59,611,1398
234,59,610,1408
235,59,610,1418
236,59,609,1428
237,59,609,1438
238,59,608,1448
239,59,608,1458
240,59,607,1468
241,59,607,1478
242,59,606,1488
243,59,606,1498
244,59,605,1508
245,59,605,1518
246,59,605,1529
247,59,605,1531
248,59,605,1533
249,59,605,1535
250,59,605,1537
251,59,605,1539
252,59,605,1541
253,59,605,1543
254,59,605,1546
255,59,605,1548
256,59,605,1550
257,59,605,1552
258,59,605,1554
259,59,605,1556
260,59,605,1558
261,59,605,1561
262,59,605,1563
263,59,605,1565
264,59,605,1567
265,59,605,1569
266,59,605,1571
267,59,605,1573
268,59,605,1575
269,59,605,1578
270,59,605,1580
271,59,605,1582
272,59,605,1584
273,59,605,1586
274,59,605,1588
275,59,605,1590
276,59,606,1593
277,59,606,1593
278,59,606,1593
279,59,606,1593
280,59,606,1593
281,59,606,1593
282,59,606,1593
283,59,606,1593
284,59,606,1593
285,59,606,1593
286,59,606,1593
287,59,606,1593
288,59,606,1593
289,59,606,1593
290,59,606,1593
291,59,606,1593
292,59,606,1593
293,59,606,1593
294,59,606,1593
295,59,606,1593
296,59,606,1593
297,59,606,1593
298,59,606,1593
299,59,606,1593
300,59,606,1593
62,60,2943,2418
63,60,2942,2419
64,60,2942,2420
65,60,2942,2421
66,60,2942,2422
67,60,2942,2423
68,60,2942,2424
69,60,2941,2425
70,60,2941,2426
71,60,2941,2427
72,60,2941,2428
73,60,2941,2429
74,60,2941,2430
75,60,2940,2431
76,60,2940,2432
77,60,2940,2433
78,60,2940,2434
79,60,2940,2435
80,60,2940,2436
81,60,2939,2437
82,60,2939,2438
83,60,2939,2439
84,60,2939,2440
85,60,2939,2441
86,60,2939,2442
87,60,2938,2443
88,60,2938,2444
89,60,2938,2445
90,60,2938,2446
91,60,2938,2447
92,60,2938,2448
93,60,2937,2449
94,60,2937,2450
95,60,2937,2451
96,60,2937,2452
97,60,2937,2453
98,60,2937,2454
99,60,2936,2455
100,60,2936,2456
101,60,2936,2457
102,60,2936,2458
103,60,2936,2459
104,60,2936,2460
105,60,2935,2461
106,60,2935,2462
107,60,2935,2463
108,60,2935,2464
109,60,2935,2465
110,60,2935,2466
111,60,2934,2467
112,60,2934,2468
113,60,2934,2469
114,60,2934,2470
115,60,2934,2471
116,60,2934,2472
117,60,2933,2473
118,60,2933,2474
119,60,2933,2475
120,60,2933,2476
121,60,2933,2477
122,60,2933,2479
123,60,2934,2478
124,60,2936,2478
125,60,2938,2477
126,60,2940,2477
127,60,2942,2476
128,60,2943,2476
129,60,2945,2475
130,60,2947,2475
131,60,2949,2474
132,60,2951,2474
133,60,2952,2473
134,60,2954,2473
135,60,2956,2472
136,60,2958,2472
137,60,2960,2472
138,60,2961,2471
139,60,2963,2471
140,60,2965,2470
141,60,2967,2470
142,60,2969,2469
143,60,2970,2469
144,60,2972,2468
145,60,2974,2468
146,60,2976,2467
147,60,2978,2467
148,60,2979,2466
149,60,2981,2466
150,60,2983,2465
151,60,2985,2465
152,60,2987,2465
131,61,954,390
132,61,958,385
133,61,963,381
134,61,968,377
135,61,973,373
136,61,978,369
137,61,983,365
138,61,987,361
139,61,992,357
140,61,997,352
141,61,1002,348
142,61,1007,344
143,61,1012,340
144,61,1017,336
145,61,1021,332
146,61,1026,328
147,61,1031,324
148,61,1036,320
149,61,1041,315
150,61,1046,311
151,61,1051,307
152,61,1055,303
153,61,1060,299
154,61,1065,295
155,61,1070,291
156,61,1075,287
157,61,1080,282
158,61,1084,278
159,61,1089,274
160,61,1094,270
