300,80,1518,196
53,81,1342,1292
54,81,1345,1292
55,81,1349,1292
56,81,1352,1292
57,81,1356,1292
58,81,1359,1292
59,81,1363,1293
60,81,1366,1293
61,81,1370,1293
62,81,1373,1293
63,81,1377,1293
64,81,1380,1294
65,81,1384,1294
66,81,1387,1294
67,81,1391,1294
68,81,1395,1294
69,81,1398,1294
70,81,1402,1295
71,81,1405,1295
72,81,1409,1295
73,81,1412,1295
74,81,1416,1295
75,81,1419,1296
76,81,1423,1296
77,81,1426,1296
78,81,1430,1296
79,81,1433,1296
80,81,1437,1296
81,81,1440,1297
82,81,1444,1297
83,81,1448,1297
84,81,1451,1297
85,81,1455,1297
86,81,1458,1298
87,81,1462,1298
88,81,1465,1298
89,81,1469,1298
90,81,1472,1298
91,81,1476,1298
92,81,1479,1299
93,81,1483,1299
94,81,1486,1299
95,81,1490,1299
96,81,1493,1299
97,81,1497,1300
98,81,1501,1300
99,81,1504,1300
100,81,1508,1300
101,81,1511,1300
102,81,1515,1300
103,81,1518,1301
104,81,1522,1301
105,81,1525,1301
106,81,1529,1301
107,81,1532,1301
108,81,1536,1302
109,81,1539,1302
110,81,1543,1302
111,81,1546,1302
112,81,1550,1302
113,81,1554,1303
114,81,1539,1302
115,81,1524,1302
116,81,1509,1302
117,81,1494,1302
118,81,1479,1302
119,81,1464,1302
120,81,1450,1302
121,81,1435,1301
122,81,1420,1301
123,81,1405,1301
124,81,1390,1301
125,81,1375,1301
126,81,1360,1301
127,81,1346,1301
128,81,1331,1301
129,81,1316,1300
130,81,1301,1300
131,81,1286,1300
132,81,1271,1300
133,81,1257,1300
134,81,1242,1300
135,81,1227,1300
136,81,1212,1299
137,81,1197,1299
138,81,1182,1299
139,81,1167,1299
140,81,1153,1299
141,81,1138,1299
142,81,1123,1299
143,81,1108,1299
144,81,1093,1298
145,81,1078,1298
146,81,1063,1298
147,81,1049,1298
148,81,1034,1298
149,81,1019,1298
150,81,1004,1298
151,81,989,1297
152,81,974,1297
153,81,960,1297
154,81,945,1297
155,81,930,1297
156,81,915,1297
157,81,900,1297
158,81,885,1297
159,81,870,1296
160,81,856,1296
161,81,841,1296
162,81,826,1296
163,81,811,1296
164,81,796,1296
165,81,781,1296
166,81,766,1295
167,81,752,1295
168,81,737,1295
169,81,722,1295
170,81,707,1295
171,81,692,1295
172,81,677,1295
173,81,663,1295
174,81,654,1294
175,81,646,1294
176,81,637,1294
177,81,629,1294
178,81,621,1294
179,81,612,1294
180,81,604,1294
181,81,595,1294
182,81,587,1294
183,81,579,1294
184,81,570,1294
185,81,562,1294
186,81,553,1294
187,81,545,1294
188,81,537,1294
189,81,528,1294
190,81,520,1294
191,81,511,1294
192,81,503,1294
193,81,495,1294
194,81,486,1294
195,81,478,1294
196,81,469,1294
197,81,461,1294
198,81,453,1294
199,81,444,1294
200,81,436,1294
201,81,427,1294
202,81,419,1294
203,81,411,1294
204,81,402,1294
205,81,394,1294
206,81,385,1294
207,81,377,1294
208,81,369,1294
209,81,360,1294
210,81,352,1294
211,81,343,1294
212,81,335,1294
213,81,327,1294
214,81,318,1294
215,81,310,1294
216,81,301,1294
217,81,293,1294
218,81,285,1294
219,81,276,1294
220,81,268,1294
221,81,259,1294
222,81,251,1294
223,81,243,1294
224,81,234,1294
225,81,226,1294
226,81,217,1294
227,81,209,1294
228,81,201,1294
229,81,192,1294
230,81,184,1294
231,81,175,1294
232,81,167,1294
233,81,159,1294
234,81,156,1293
235,81,154,1292
236,81,152,1292
237,81,149,1291
238,81,147,1291
239,81,145,1290
240,81,143,1290
241,81,140,1289
242,81,138,1288
243,81,136,1288
244,81,133,1287
245,81,131,1287
246,81,129,1286
247,81,127,1286
248,81,124,1285
249,81,122,1284
250,81,120,1284
251,81,117,1283
252,81,115,1283
253,81,113,1282
254,81,111,1282
255,81,108,1281
256,81,106,1280
257,81,104,1280
258,81,101,1279
259,81,99,1279
260,81,97,1278
261,81,95,1278
262,81,92,1277
263,81,90,1277
264,81,88,1276
265,81,85,1275
266,81,83,1275
267,81,81,1274
268,81,79,1274
269,81,76,1273
270,81,74,1273
271,81,72,1272
272,81,69,1271
273,81,67,1271
274,81,65,1270
275,81,63,1270
276,81,60,1269
277,81,58,1269
278,81,56,1268
279,81,53,1267
280,81,51,1267
281,81,49,1266
282,81,47,1266
283,81,44,1265
284,81,42,1265
285,81,40,1264
286,81,37,1263
287,81,35,1263
288,81,33,1262
289,81,31,1262
290,81,28,1261
291,81,26,1261
292,81,24,1260
293,81,22,1260
294,81,22,1260
295,81,22,1260
296,81,22,1260
297,81,22,1260
298,81,22,1260
299,81,22,1260
300,81,22,1260
1,82,268,422
2,82,268,422
3,82,268,422
4,82,268,422
5,82,268,422
6,82,268,422
7,82,268,422
8,82,263,422
9,82,258,422
10,82,254,422
11,82,249,422
12,82,244,422
13,82,240,422
14,82,235,422
15,82,230,422
16,82,226,422
17,82,221,423
18,82,217,423
19,82,212,423
20,82,207,423
21,82,203,423
22,82,198,423
23,82,193,423
24,82,189,423
25,82,184,423
26,82,179,423
27,82,175,424
28,82,170,424
29,82,166,424
30,82,161,424
31,82,156,424
32,82,152,424
33,82,147,424
34,82,142,424
35,82,138,424
36,82,133,424
37,82,129,425
38,82,128,425
39,82,128,425
40,82,127,425
41,82,127,425
42,82,126,426
43,82,126,426
44,82,125,426
45,82,125,426
46,82,124,426
47,82,124,427
48,82,123,427
49,82,123,427
50,82,122,427
51,82,122,428
52,82,121,428
53,82,121,428
54,82,120,428
55,82,120,428
56,82,119,429
57,82,119,429
58,82,118,429
59,82,118,429
60,82,117,430
61,82,117,430
62,82,116,430
63,82,116,430
64,82,115,430
65,82,115,431
66,82,114,431
67,82,114,431
68,82,113,431
69,82,113,432
171,83,676,118
172,83,675,135
173,83,674,152
174,83,673,170
175,83,672,187
176,83,671,204
177,83,670,222
178,83,669,239
179,83,669,256
180,83,668,274
181,83,667,291
182,83,666,308
183,83,665,326
184,83,664,343
185,83,663,360
186,83,663,378
187,83,662,395
188,83,661,412
189,83,660,430
190,83,659,447
191,83,658,464
192,83,657,482
193,83,656,499
194,83,656,516
195,83,655,534
196,83,654,551
197,83,653,568
198,83,652,586
199,83,651,603
200,83,650,620
201,83,650,638
202,83,649,655
203,83,648,672
204,83,647,690
205,83,646,707
206,83,645,724
207,83,644,742
208,83,643,759
209,83,643,776
210,83,642,794
211,83,641,811
212,83,640,828
213,83,639,846
214,83,638,863
215,83,637,880
216,83,637,898
217,83,636,915
218,83,635,932
219,83,634,950
220,83,633,967
221,83,632,984
222,83,631,1001
223,83,630,1019
224,83,630,1036
225,83,629,1054
226,83,628,1071
227,83,627,1088
228,83,626,1106
229,83,625,1123
230,83,624,1140
231,83,624,1158
232,83,623,1174
233,83,622,1191
234,83,621,1207
235,83,620,1224
236,83,619,1241
237,83,618,1257
238,83,617,1274
239,83,616,1291
240,83,615,1307
241,83,614,1324
242,83,613,1340
243,83,612,1357
244,83,611,1374
245,83,610,1390
246,83,609,1407
247,83,608,1424
248,83,607,1440
249,83,606,1457
250,83,605,1474
251,83,604,1490
252,83,603,1507
253,83,602,1523
254,83,601,1540
255,83,600,1557
256,83,599,1573
257,83,598,1590
258,83,597,1607
259,83,596,1623
260,83,595,1640
261,83,595,1657
262,83,594,1673
263,83,593,1690
264,83,592,1706
265,83,591,1723
266,83,590,1740
267,83,589,1756
268,83,588,1773
269,83,587,1790
270,83,586,1806
271,83,585,1823
272,83,584,1839
273,83,583,1856
274,83,582,1873
275,83,581,1889
276,83,580,1906
277,83,579,1923
278,83,578,1939
279,83,577,1956
280,83,576,1973
281,83,575,1989
282,83,574,2006
283,83,573,2022
284,83,572,2039
285,83,571,2056
286,83,570,2072
287,83,569,2089
288,83,568,2106
289,83,567,2122
290,83,566,2139
291,83,566,2156
292,83,566,2156
293,83,566,2156
294,83,566,2156
295,83,566,2156
296,83,566,2156
297,83,566,2156
298,83,566,2156
299,83,566,2156
300,83,566,2156
93,84,2238,726
94,84,2238,726
95,84,2238,726
96,84,2238,726
97,84,2238,726
98,84,2238,726
99,84,2238,726
100,84,2238,726
101,84,2238,726
102,84,2238,726
103,84,2238,726
104,84,2238,726
105,84,2238,726
106,84,2238,726
107,84,2238,726
108,84,2238,726
109,84,2238,726
110,84,2238,726
111,84,2238,726
112,84,2238,726
113,84,2238,726
114,84,2238,726
115,84,2238,726
116,84,2238,726
117,84,2238,726
118,84,2238,726
119,84,2238,726
120,84,2238,726
121,84,2238,726
122,84,2238,726
123,84,2238,726
124,84,2238,726
125,84,2238,726
126,84,2238,726
127,84,2238,726
128,84,2238,726
129,84,2238,726
130,84,2238,726
131,84,2238,726
132,84,2238,726
133,84,2238,726
134,84,2238,726
135,84,2238,726
136,84,2238,726
137,84,2238,726
138,84,2238,726
139,84,2238,726
140,84,2238,726
141,84,2238,726
142,84,2238,726
143,84,2238,726
144,84,2238,726
145,84,2238,726
146,84,2238,726
147,84,2238,726
148,84,2238,726
149,84,2238,726
150,84,2238,726
151,84,2238,726
152,84,2238,726
153,84,2238,726
154,84,2238,726
155,84,2238,726
156,84,2238,726
157,84,2238,726
158,84,2238,726
159,84,2238,726
160,84,2238,726
161,84,2238,726
162,84,2238,726
163,84,2238,726
164,84,2238,726
165,84,2238,726
166,84,2238,726
167,84,2238,726
168,84,2238,726
169,84,2238,726
170,84,2238,726
171,84,2238,726
172,84,2238,726
173,84,2238,726
174,84,2238,726
175,84,2238,726
176,84,2238,726
177,84,2238,726
178,84,2238,726
179,84,2238,726
180,84,2238,726
181,84,2238,726
182,84,2238,726
183,84,2238,726
184,84,2238,726
185,84,2238,726
186,84,2238,726
187,84,2238,726
188,84,2238,726
189,84,2238,726
190,84,2238,726
191,84,2238,726
192,84,2238,726
193,84,2238,726
194,84,2238,726
195,84,2238,726
196,84,2238,726
197,84,2238,726
198,84,2238,726
199,84,2238,726
200,84,2238,726
201,84,2238,726
202,84,2238,726
203,84,2238,726
204,84,2238,726
205,84,2238,726
206,84,2238,726
207,84,2238,726
208,84,2238,726
209,84,2238,726
210,84,2238,726
211,84,2238,726
212,84,2238,726
213,84,2238,726
214,84,2238,726
215,84,2238,726
216,84,2238,726
217,84,2238,726
218,84,2238,726
219,84,2238,726
220,84,2238,726
221,84,2238,726
222,84,2238,726
223,84,2238,726
224,84,2238,726
225,84,2238,726
226,84,2238,726
227,84,2238,726
228,84,2238,726
229,84,2238,726
230,84,2238,726
231,84,2238,726
232,84,2238,726
233,84,2238,726
234,84,2238,726
235,84,2238,726
236,84,2238,726
237,84,2238,726
238,84,2238,726
239,84,2238,726
240,84,2238,726
241,84,2238,726
242,84,2238,726
243,84,2238,726
244,84,2238,726
245,84,2238,726
246,84,2238,726
247,84,2238,726
248,84,2238,726
249,84,2238,726
250,84,2238,726
251,84,2238,726
252,84,2238,726
253,84,2238,726
254,84,2238,726
255,84,2238,726
256,84,2238,726
257,84,2238,726
258,84,2238,726
259,84,2238,726
260,84,2238,726
261,84,2238,726
262,84,2238,726
263,84,2238,726
264,84,2238,726
265,84,2238,726
266,84,2238,726
267,84,2238,726
268,84,2238,726
269,84,2238,726
270,84,2238,726
271,84,2238,726
272,84,2238,726
273,84,2238,726
274,84,2238,726
275,84,2238,726
276,84,2238,726
277,84,2238,726
278,84,2238,726
279,84,2238,726
280,84,2238,726
281,84,2238,726
282,84,2238,726
283,84,2238,726
284,84,2238,726
285,84,2238,726
286,84,2238,726
287,84,2238,726
288,84,2238,726
289,84,2238,726
290,84,2238,726
291,84,2238,726
292,84,2238,726
293,84,2238,726
294,84,2238,726
295,84,2238,726
296,84,2238,726
297,84,2238,726
298,84,2238,726
299,84,2238,726
300,84,2238,726
94,85,267,1306
95,85,266,1305
96,85,266,1305
97,85,265,1305
98,85,265,1305
99,85,265,1305
100,85,264,1305
101,85,264,1305
102,85,263,1304
103,85,263,1304
104,85,263,1304
105,85,262,1304
106,85,262,1304
107,85,261,1304
108,85,261,1304
109,85,261,1304
110,85,260,1303
111,85,260,1303
112,85,259,1303
113,85,259,1303
114,85,259,1303
115,85,258,1303
116,85,258,1303
117,85,257,1302
118,85,257,1302
119,85,257,1302
120,85,256,1302
121,85,256,1302
122,85,255,1302
123,85,255,1302
124,85,255,1302
125,85,254,1301
126,85,254,1301
127,85,253,1301
128,85,253,1301
129,85,253,1301
130,85,252,1301
131,85,252,1301
132,85,251,1300
133,85,251,1300
134,85,251,1300
135,85,250,1300
136,85,250,1300
137,85,249,1300
138,85,249,1300
139,85,249,1300
140,85,248,1299
141,85,248,1299
142,85,247,1299
143,85,247,1299
144,85,247,1299
145,85,246,1299
146,85,246,1299
147,85,245,1298
148,85,245,1298
149,85,245,1298
150,85,244,1298
151,85,244,1298
152,85,243,1298
153,85,243,1298
154,85,243,1298
155,85,233,1295
156,85,223,1293
157,85,214,1291
158,85,204,1289
159,85,195,1286
160,85,185,1284
161,85,176,1282
162,85,166,1280
163,85,156,1278
164,85,147,1275
165,85,137,1273
166,85,128,1271
167,85,118,1269
168,85,109,1267
169,85,116,1267
170,85,124,1267
171,85,132,1267
172,85,139,1267
173,85,147,1268
174,85,155,1268
175,85,162,1268
176,85,170,1268
177,85,178,1269
178,85,186,1269
179,85,193,1269
180,85,201,1269
181,85,209,1270
182,85,216,1270
183,85,224,1270
184,85,232,1270
185,85,239,1270
186,85,247,1271
187,85,255,1271
188,85,263,1271
189,85,270,1271
190,85,278,1272
191,85,286,1272
192,85,293,1272
193,85,301,1272
194,85,309,1273
195,85,316,1273
196,85,324,1273
197,85,332,1273
198,85,340,1274
199,85,347,1274
200,85,355,1274
201,85,363,1274
202,85,370,1274
203,85,378,1275
204,85,386,1275
205,85,393,1275
206,85,401,1275
207,85,409,1276
208,85,417,1276
209,85,424,1276
210,85,432,1276
211,85,440,1277
212,85,447,1277
213,85,455,1277
214,85,463,1277
215,85,471,1278
216,85,471,1278
217,85,471,1278
218,85,471,1278
219,85,472,1278
220,85,472,1278
221,85,472,1278
222,85,472,1278
223,85,473,1278
224,85,473,1278
225,85,473,1278
226,85,473,1278
227,85,474,1278
228,85,474,1278
229,85,474,1278
230,85,474,1279
231,85,475,1279
232,85,475,1279
233,85,475,1279
234,85,475,1279
235,85,476,1279
236,85,476,1279
237,85,476,1279
238,85,476,1279
239,85,477,1279
240,85,477,1279
241,85,477,1279
242,85,477,1279
243,85,478,1279
244,85,478,1279
245,85,478,1280
246,85,478,1280
247,85,479,1280
248,85,479,1280
249,85,479,1280
250,85,479,1280
251,85,480,1280
252,85,480,1280
253,85,480,1280
254,85,480,1280
255,85,481,1280
256,85,481,1280
257,85,481,1280
258,85,481,1280
259,85,482,1280
260,85,482,1281
261,85,482,1281
262,85,482,1281
263,85,483,1281
264,85,483,1281
265,85,483,1281
266,85,483,1281
267,85,484,1281
268,85,484,1281
269,85,484,1281
270,85,484,1281
271,85,485,1281
272,85,485,1281
273,85,485,1281
274,85,485,1281
275,85,486,1282
276,85,486,1282
277,85,486,1282
278,85,486,1282
279,85,486,1282
280,85,486,1282
281,85,486,1282
282,85,486,1282
283,85,486,1282
284,85,486,1282
285,85,486,1282
286,85,486,1282
287,85,486,1282
288,85,486,1282
289,85,486,1282
290,85,486,1282
291,85,486,1282
292,85,486,1282
293,85,486,1282
294,85,486,1282
295,85,486,1282
296,85,486,1282
297,85,486,1282
298,85,486,1282
299,85,486,1282
300,85,486,1282
1,86,1716,2910
2,86,1716,2910
3,86,1716,2910
4,86,1716,2910
5,86,1716,2910
6,86,1716,2910
7,86,1716,2910
8,86,1716,2910
9,86,1716,2910
10,86,1716,2910
11,86,1716,2910
12,86,1716,2910
13,86,1716,2910
14,86,1716,2910
15,86,1716,2910
16,86,1716,2910
17,86,1716,2910
18,86,1716,2910
19,86,1716,2910
20,86,1716,2910
21,86,1716,2910
22,86,1716,2910
23,86,1716,2910
24,86,1716,2910
25,86,1716,2910
26,86,1716,2910
27,86,1716,2910
28,86,1716,2910
29,86,1716,2910
30,86,1716,2910
31,86,1716,2910
32,86,1716,2910
33,86,1716,2910
34,86,1716,2910
35,86,1716,2910
36,86,1716,2910
37,86,1716,2910
38,86,1716,2910
39,86,1716,2910
40,86,1716,2910
41,86,1716,2910
42,86,1716,2910
43,86,1716,2910
44,86,1716,2910
45,86,1716,2910
46,86,1716,2910
47,86,1716,2910
48,86,1716,2910
49,86,1716,2910
50,86,1716,2910
51,86,1716,2910
52,86,1716,2910
53,86,1716,2910
54,86,1716,2910
55,86,1716,2910
56,86,1716,2910
57,86,1716,2910
58,86,1716,2910
59,86,1716,2910
60,86,1716,2910
61,86,1716,2910
62,86,1716,2910
63,86,1716,2910
64,86,1716,2910
65,86,1716,2910
66,86,1716,2910
67,86,1716,2910
68,86,1716,2910
69,86,1716,2910
70,86,1716,2910
71,86,1716,2910
72,86,1716,2910
73,86,1716,2910
74,86,1716,2910
75,86,1716,2910
76,86,1716,2910
77,86,1716,2910
78,86,1716,2910
79,86,1716,2910
80,86,1716,2910
81,86,1716,2910
82,86,1716,2910
83,86,1716,2910
84,86,1716,2910
85,86,1716,2910
86,86,1716,2910
87,86,1716,2910
88,86,1716,2910
89,86,1716,2910
90,86,1716,2910
91,86,1716,2910
92,86,1716,2910
93,86,1716,2910
94,86,1716,2910
95,86,1716,2910
96,86,1716,2910
97,86,1716,2910
98,86,1716,2910
99,86,1716,2910
100,86,1716,2910
101,86,1716,2910
102,86,1716,2910
103,86,1716,2910
104,86,1716,2910
105,86,1716,2910
106,86,1716,2910
107,86,1716,2910
108,86,1716,2910
109,86,1716,2910
110,86,1716,2910
111,86,1716,2910
112,86,1716,2910
113,86,1716,2910
114,86,1716,2910
115,86,1716,2910
116,86,1716,2910
117,86,1716,2910
118,86,1716,2910
119,86,1716,2910
120,86,1716,2910
121,86,1716,2910
122,86,1716,2910
123,86,1716,2910
124,86,1716,2910
125,86,1716,2910
126,86,1716,2910
127,86,1716,2910
128,86,1716,2910
129,86,1716,2910
130,86,1716,2910
131,86,1716,2910
132,86,1716,2910
133,86,1716,2910
134,86,1716,2910
135,86,1716,2910
136,86,1716,2910
137,86,1716,2910
138,86,1716,2910
139,86,1716,2910
140,86,1716,2910
141,86,1716,2910
142,86,1716,2910
143,86,1716,2910
144,86,1716,2910
145,86,1716,2910
146,86,1716,2910
147,86,1716,2910
148,86,1716,2910
149,86,1716,2910
150,86,1716,2910
151,86,1716,2910
152,86,1716,2910
153,86,1716,2910
154,86,1716,2910
155,86,1716,2910
156,86,1716,2910
157,86,1716,2910
158,86,1716,2910
159,86,1716,2910
160,86,1716,2910
161,86,1716,2910
162,86,1716,2910
163,86,1716,2910
164,86,1716,2910
165,86,1716,2910
166,86,1716,2910
167,86,1716,2910
168,86,1716,2910
169,86,1716,2910
170,86,1716,2910
171,86,1716,2910
172,86,1716,2910
173,86,1716,2910
174,86,1716,2910
175,86,1716,2910
176,86,1716,2910
177,86,1716,2910
178,86,1716,2910
179,86,1716,2910
180,86,1716,2910
181,86,1716,2910
182,86,1716,2910
183,86,1716,2910
184,86,1716,2910
185,86,1716,2910
186,86,1716,2910
187,86,1716,2910
188,86,1716,2910
189,86,1716,2910
190,86,1716,2910
191,86,1716,2910
192,86,1716,2910
193,86,1716,2910
194,86,1716,2910
195,86,1716,2910
196,86,1716,2910
197,86,1716,2910
198,86,1716,2910
199,86,1716,2910
200,86,1716,2910
201,86,1716,2910
202,86,1716,2910
203,86,1716,2910
204,86,1716,2910
205,86,1716,2910
206,86,1716,2910
207,86,1716,2910
208,86,1716,2910
209,86,1716,2910
210,86,1716,2910
211,86,1716,2910
212,86,1716,2910
213,86,1716,2910
214,86,1716,2910
215,86,1716,2910
216,86,1716,2910
217,86,1716,2910
218,86,1716,2910
219,86,1716,2910
220,86,1716,2910
221,86,1716,2910
222,86,1716,2910
223,86,1716,2910
224,86,1716,2910
225,86,1716,2910
226,86,1716,2910
227,86,1716,2910
228,86,1716,2910
229,86,1716,2910
230,86,1716,2910
231,86,1716,2910
232,86,1716,2910
233,86,1716,2910
234,86,1716,2910
235,86,1716,2910
236,86,1716,2910
237,86,1716,2910
238,86,1716,2910
239,86,1716,2910
240,86,1716,2910
241,86,1716,2910
242,86,1716,2910
243,86,1716,2910
244,86,1716,2910
245,86,1716,2910
246,86,1716,2910
247,86,1716,2910
248,86,1716,2910
249,86,1716,2910
250,86,1716,2910
251,86,1716,2910
252,86,1716,2910
253,86,1716,2910
254,86,1716,2910
255,86,1716,2910
256,86,1716,2910
257,86,1716,2910
258,86,1716,2910
259,86,1716,2910
260,86,1716,2910
1,87,1076,1430
2,87,1076,1430
3,87,1076,1430
4,87,1076,1430
5,87,1076,1430
6,87,1076,1430
7,87,1076,1430
8,87,1076,1430
9,87,1076,1430
10,87,1076,1430
11,87,1076,1430
12,87,1076,1430
13,87,1076,1430
14,87,1076,1430
15,87,1076,1430
16,87,1076,1430
17,87,1076,1430
18,87,1076,1430
19,87,1076,1430
20,87,1076,1430
21,87,1076,1430
22,87,1076,1430
23,87,1076,1430
24,87,1076,1430
25,87,1076,1430
26,87,1076,1430
27,87,1076,1430
28,87,1076,1430
29,87,1076,1430
30,87,1076,1430
31,87,1076,1430
32,87,1076,1430
33,87,1076,1430
34,87,1076,1430
35,87,1076,1430
36,87,1076,1430
37,87,1076,1430
38,87,1076,1430
39,87,1076,1430
40,87,1076,1430
41,87,1076,1430
42,87,1076,1430
43,87,1076,1430
44,87,1076,1430
45,87,1076,1430
46,87,1076,1430
47,87,1076,1430
48,87,1076,1430
49,87,1076,1430
50,87,1076,1430
51,87,1076,1430
52,87,1076,1430
53,87,1076,1430
54,87,1076,1430
55,87,1076,1430
56,87,1076,1430
57,87,1076,1430
58,87,1076,1430
59,87,1076,1430
60,87,1076,1430
61,87,1076,1430
62,87,1076,1430
63,87,1076,1430
64,87,1076,1430
65,87,1076,1430
66,87,1076,1430
67,87,1076,1430
68,87,1076,1430
69,87,1076,1430
70,87,1076,1430
71,87,1076,1430
72,87,1076,1430
73,87,1076,1430
74,87,1076,1430
75,87,1076,1430
76,87,1076,1430
77,87,1076,1430
78,87,1076,1430
79,87,1076,1430
80,87,1076,1430
81,87,1076,1430
82,87,1076,1430
83,87,1076,1430
84,87,1076,1430
85,87,1076,1430
86,87,1076,1430
87,87,1076,1430
88,87,1076,1430
89,87,1076,1430
90,87,1076,1430
91,87,1076,1430
92,87,1076,1430
93,87,1076,1430
94,87,1076,1430
95,87,1076,1430
96,87,1076,1430
97,87,1076,1430
98,87,1076,1430
99,87,1076,1430
100,87,1076,1430
101,87,1076,1430
102,87,1076,1430
103,87,1076,1430
104,87,1076,1430
105,87,1076,1430
106,87,1076,1430
107,87,1076,1430
108,87,1076,1430
109,87,1076,1430
110,87,1076,1430
111,87,1076,1430
112,87,1076,1430
113,87,1076,1430
114,87,1076,1430
115,87,1076,1430
116,87,1076,1430
117,87,1076,1430
118,87,1076,1430
119,87,1076,1430
120,87,1076,1430
121,87,1076,1430
122,87,1076,1430
123,87,1076,1430
124,87,1076,1430
125,87,1076,1430
126,87,1076,1430
127,87,1076,1430
128,87,1076,1430
129,87,1076,1430
130,87,1076,1430
131,87,1076,1430
132,87,1076,1430
133,87,1076,1430
134,87,1076,1430
135,87,1076,1430
136,87,1076,1430
137,87,1076,1430
138,87,1076,1430
139,87,1076,1430
140,87,1076,1430
141,87,1076,1430
142,87,1076,1430
143,87,1076,1430
144,87,1076,1430
145,87,1076,1430
146,87,1076,1430
147,87,1076,1430
148,87,1076,1430
149,87,1076,1430
150,87,1076,1430
151,87,1076,1430
152,87,1076,1430
153,87,1076,1430
154,87,1076,1430
155,87,1076,1430
156,87,1076,1430
157,87,1076,1430
158,87,1076,1430
159,87,1076,1430
160,87,1076,1430
161,87,1076,1430
162,87,1076,1430
163,87,1076,1430
164,87,1076,1430
165,87,1076,1430
166,87,1076,1430
167,87,1076,1430
168,87,1076,1430
169,87,1076,1430
170,87,1076,1430
171,87,1076,1430
172,87,1076,1430
173,87,1076,1430
174,87,1076,1430
175,87,1076,1430
176,87,1076,1430
177,87,1076,1430
178,87,1076,1430
179,87,1076,1430
180,87,1076,1430
181,87,1076,1430
182,87,1076,1430
183,87,1076,1430
184,87,1076,1430
185,87,1076,1430
186,87,1076,1430
187,87,1076,1430
188,87,1076,1430
189,87,1076,1430
190,87,1076,1430
191,87,1076,1430
192,87,1076,1430
193,87,1076,1430
194,87,1076,1430
195,87,1076,1430
196,87,1076,1430
197,87,1076,1430
198,87,1076,1430
199,87,1076,1430
200,87,1076,1430
201,87,1076,1430
202,87,1076,1430
203,87,1076,1430
204,87,1076,1430
205,87,1076,1430
206,87,1076,1430
207,87,1076,1430
208,87,1076,1430
209,87,1076,1430
210,87,1076,1430
211,87,1076,1430
212,87,1076,1430
213,87,1076,1430
214,87,1076,1430
215,87,1076,1430
216,87,1076,1430
217,87,1076,1430
218,87,1076,1430
219,87,1076,1430
220,87,1076,1430
221,87,1076,1430
222,87,1076,1430
223,87,1076,1430
224,87,1076,1430
225,87,1076,1430
226,87,1076,1430
227,87,1076,1430
228,87,1076,1430
229,87,1076,1430
230,87,1076,1430
231,87,1076,1430
232,87,1076,1430
233,87,1076,1430
234,87,1076,1430
235,87,1076,1430
236,87,1076,1430
237,87,1076,1430
238,87,1076,1430
239,87,1076,1430
240,87,1076,1430
241,87,1076,1430
242,87,1076,1430
243,87,1076,1430
244,87,1076,1430
245,87,1076,1430
246,87,1076,1430
247,87,1076,1430
248,87,1076,1430
249,87,1076,1430
250,87,1076,1430
251,87,1076,1430
252,87,1076,1430
253,87,1076,1430
254,87,1076,1430
255,87,1076,1430
256,87,1076,1430
257,87,1076,1430
258,87,1076,1430
259,87,1076,1430
260,87,1076,1430
261,87,1076,1430
262,87,1076,1430
263,87,1076,1430
264,87,1076,1430
265,87,1076,1430
266,87,1076,1430
267,87,1076,1430
268,87,1076,1430
269,87,1076,1430
270,87,1076,1430
271,87,1076,1430
272,87,1076,1430
273,87,1076,1430
274,87,1076,1430
275,87,1076,1430
276,87,1076,1430
277,87,1076,1430
278,87,1076,1430
279,87,1076,1430
280,87,1076,1430
281,87,1076,1430
282,87,1076,1430
283,87,1076,1430
284,87,1076,1430
285,87,1076,1430
286,87,1076,1430
287,87,1076,1430
288,87,1076,1430
289,87,1076,1430
290,87,1076,1430
291,87,1076,1430
292,87,1076,1430
293,87,1076,1430
294,87,1076,1430
295,87,1076,1430
296,87,1076,1430
297,87,1076,1430
298,87,1076,1430
299,87,1076,1430
300,87,1076,1430
1,88,1784,983
2,88,1784,983
3,88,1784,983
4,88,1784,983
5,88,1784,983
6,88,1784,983
7,88,1784,983
8,88,1784,983
9,88,1784,983
10,88,1784,983
11,88,1784,983
12,88,1784,983
13,88,1784,983
14,88,1784,983
15,88,1784,983
16,88,1784,983
17,88,1784,983
18,88,1784,983
19,88,1784,983
20,88,1784,983
21,88,1784,983
22,88,1784,983
23,88,1784,983
24,88,1784,983
25,88,1784,983
26,88,1784,983
27,88,1784,983
28,88,1784,983
29,88,1784,983
30,88,1784,983
31,88,1784,983
32,88,1784,983
33,88,1784,983
34,88,1784,983
35,88,1784,983
36,88,1784,983
37,88,1784,983
38,88,1784,983
39,88,1784,983
40,88,1784,983
41,88,1784,983
42,88,1784,983
43,88,1784,983
44,88,1784,983
45,88,1784,983
46,88,1784,983
47,88,1784,983
48,88,1784,983
49,88,1784,983
50,88,1784,983
51,88,1784,983
52,88,1784,983
53,88,1784,983
54,88,1784,983
55,88,1784,983
56,88,1784,983
57,88,1784,983
58,88,1784,983
59,88,1784,983
60,88,1784,983
61,88,1784,983
62,88,1784,983
63,88,1784,983
64,88,1784,983
65,88,1784,983
66,88,1784,983
67,88,1784,983
68,88,1784,983
69,88,1784,983
70,88,1784,983
71,88,1784,983
72,88,1784,983
